date,open,close,high,low,volume,amount,amount
2020-04-16,26.95,26.29,26.95,26.13,1388720.0,27194747.0,104901550.0
2020-04-17,26.54,26.39,26.75,26.0,1821667.0,35601725.0,104901550.0
2020-04-20,26.27,26.36,26.54,26.2,1144080.0,22397106.0,104901550.0
2020-04-21,26.52,25.53,26.52,25.5,1354539.0,25959289.0,104901550.0
2020-04-22,25.3,25.55,25.65,24.88,1670662.0,31325871.0,104901550.0
2020-04-23,25.37,25.51,25.7,25.37,737920.0,13989986.0,104901550.0
2020-04-24,25.51,25.23,25.93,24.92,801980.0,15175848.0,104901550.0
2020-04-27,24.93,25.04,25.31,24.87,665802.0,12399719.0,104901550.0
2020-04-28,25.18,24.91,25.18,23.72,1032780.0,18859628.0,104901550.0
2020-04-29,24.67,24.48,25.15,24.33,823960.0,15059976.0,104901550.0
2020-04-30,24.76,26.2,26.24,24.57,2115512.0,40234336.0,104901550.0
2020-05-06,25.85,26.52,26.56,25.76,1128030.0,22042776.0,104901550.0
2020-05-07,26.52,26.23,27.26,26.2,1281130.0,25290105.0,104901550.0
2020-05-08,26.34,26.66,26.91,26.23,1822420.0,36038864.0,104901550.0
2020-05-11,26.79,26.75,27.41,26.73,896510.0,17963379.0,104901550.0
2020-05-12,26.78,26.91,26.99,26.25,1218550.0,24084824.0,104901550.0
2020-05-13,26.9,26.66,27.02,26.4,763476.0,15157027.0,104901550.0
2020-05-14,26.82,26.82,26.9,26.38,1158250.0,22932701.0,104901550.0
2020-05-15,26.52,26.74,26.86,26.32,1081509.0,21362968.0,104901550.0
2020-05-18,26.44,27.26,27.51,25.94,2036290.0,40765107.0,104901550.0
2020-05-19,26.67,27.86,28.02,26.67,2184130.0,45010457.0,104901550.0
2020-05-20,27.47,27.78,28.52,27.47,3062973.0,64025217.0,104901550.0
2020-05-21,28.21,27.88,28.25,27.6,1705790.0,35422898.0,104901550.0
2020-05-22,27.87,28.13,28.37,27.55,1796197.0,37412458.0,104901550.0
2020-05-25,28.21,29.28,29.69,27.8,4295838.0,92711218.0,104901550.0
2020-05-26,29.22,28.83,29.3,28.57,2886226.0,61735657.0,104901550.0
2020-05-27,28.83,28.54,29.0,28.38,1515080.0,32133975.0,104901550.0
2020-05-28,28.64,28.76,29.63,28.44,3298040.0,71540131.0,104901550.0
2020-05-29,28.22,29.18,29.22,28.0,2292700.0,48981391.0,104901550.0
2020-06-01,29.23,29.26,29.5,28.81,1959230.0,42576982.0,104901550.0
2020-06-02,29.26,30.0,30.24,29.24,3248469.0,71909888.0,104901550.0
2020-06-03,30.0,29.35,30.24,29.11,2433769.0,53207049.0,104901550.0
2020-06-04,29.38,28.8,29.38,28.4,1448190.0,30990986.0,104901550.0
2020-06-05,29.01,28.97,29.75,28.81,1409044.0,30636532.0,104901550.0
2020-06-08,29.18,29.5,29.85,28.65,1803167.0,39372273.0,104901550.0
2020-06-09,29.62,29.0,29.66,28.87,1330200.0,28795362.0,104901550.0
2020-06-10,29.19,28.68,29.19,28.26,1444500.0,30648113.0,104901550.0
2020-06-11,28.99,28.96,29.51,28.66,1670780.0,35535034.0,104901550.0
2020-06-12,28.65,29.65,30.01,28.25,2073030.0,44738753.0,104901550.0
2020-06-15,30.42,29.81,30.44,29.58,2071739.0,45581467.0,104901550.0
2020-06-16,30.36,31.45,31.76,29.95,5056852.0,115501440.0,104901550.0
2020-06-17,31.38,31.56,31.76,30.85,3655878.0,83796866.0,104901550.0
2020-06-18,31.99,30.7,31.99,30.18,3568380.0,80329490.0,104901550.0
2020-06-19,30.7,30.52,31.01,30.31,1969270.0,44194720.0,104901550.0
2020-06-22,30.56,29.92,30.77,29.66,2612597.0,57678260.0,104901550.0
2020-06-23,29.99,30.29,30.31,29.7,2059880.0,45346613.0,104901550.0
2020-06-24,30.29,30.01,30.42,29.56,1707587.0,37365890.0,104901550.0
2020-06-29,29.74,29.54,30.03,29.18,1496965.0,32390505.0,104901550.0
2020-06-30,29.39,30.48,31.11,29.39,3232645.0,71895097.0,104901550.0
2020-07-01,30.49,31.02,31.16,30.29,2659090.0,59838825.0,104901550.0
2020-07-02,31.02,32.03,32.25,30.6,4140943.0,96694594.0,104901550.0
2020-07-03,31.82,31.91,32.47,31.45,3674917.0,85780584.0,104901550.0
2020-07-06,31.92,32.46,32.78,31.71,4655284.0,110124090.0,104901550.0
2020-07-07,32.74,31.45,32.74,31.35,5378634.0,125106375.0,104901550.0
2020-07-08,31.45,31.83,32.01,31.17,4809646.0,111876211.0,104901550.0
2020-07-09,31.99,31.72,32.16,31.5,4720218.0,109926649.0,104901550.0
2020-07-10,31.82,30.59,32.02,30.55,5700317.0,129930179.0,104901550.0
2020-07-13,30.74,32.72,32.74,30.72,11909180.0,278363573.0,104901550.0
2020-07-14,32.74,31.65,32.85,31.11,6958991.0,162231079.0,104901550.0
2020-07-15,31.52,30.9,31.69,30.55,3447274.0,78552648.0,104901550.0
2020-07-16,31.07,29.44,31.24,29.02,3876173.0,85388407.0,104901550.0
2020-07-17,29.44,29.95,30.0,28.72,2546127.0,54570877.0,104901550.0
2020-07-20,30.01,30.51,30.66,29.65,2478644.0,54786984.0,104901550.0
2020-07-21,30.49,30.18,30.9,30.15,2072855.0,46333935.0,104901550.0
2020-07-22,30.18,30.01,30.51,29.86,1568249.0,34718307.0,104901550.0
2020-07-23,29.82,30.34,30.4,28.86,1998185.0,43486924.0,104901550.0
2020-07-24,30.31,29.74,30.7,29.62,2076337.0,45939269.0,104901550.0
2020-07-27,29.89,29.11,29.89,28.65,1940048.0,41443124.0,104901550.0
2020-07-28,29.11,29.06,29.58,28.84,1467067.0,31382702.0,104901550.0
2020-07-29,28.91,29.86,30.1,28.75,1454780.0,31406826.0,104901550.0
2020-07-30,29.95,29.67,30.18,29.63,910460.0,19878300.0,104901550.0
2020-07-31,29.67,30.04,30.11,29.4,1339233.0,29246858.0,104901550.0
2020-08-03,30.04,31.97,32.69,30.04,5429794.0,125747924.0,104901550.0
2020-08-04,31.86,32.17,32.58,31.52,4578509.0,107961309.0,104901550.0
2020-08-05,31.94,33.26,33.83,31.94,5231128.0,127133350.0,104901550.0
2020-08-06,33.45,34.05,34.57,33.13,4775755.0,118495182.0,104901550.0
2020-08-07,34.11,34.8,35.19,33.02,4083331.0,102286187.0,104901550.0
2020-08-10,35.01,33.23,35.2,32.74,5381750.0,132755133.0,104901550.0
2020-08-11,33.44,34.64,36.15,33.44,6141182.0,158600218.0,104901550.0
2020-08-12,34.79,34.39,35.29,33.1,4104876.0,102264180.0,104901550.0
2020-08-13,35.76,34.8,35.76,34.12,3314490.0,85109323.0,104901550.0
2020-08-14,35.24,38.28,38.28,35.24,6176387.0,170317027.0,104901550.0
2020-08-17,39.5,42.12,42.12,38.47,12193995.0,359872622.0,104901550.0
2020-08-18,42.02,46.33,46.33,40.87,8438103.0,276990615.0,104901550.0
2020-08-19,48.71,47.82,50.89,45.2,13859053.0,484354214.0,104901550.0
2020-08-20,45.23,46.52,47.7,44.11,9367571.0,315483500.0,104901550.0
2020-08-21,45.84,44.78,47.31,44.48,8154568.0,274273691.0,104901550.0
2020-08-24,45.28,45.36,46.07,42.29,7127769.0,232621980.0,104901550.0
2020-08-25,45.27,45.75,45.92,44.44,4877679.0,161859916.0,104901550.0
2020-08-26,45.16,44.69,45.68,42.91,4519688.0,148740597.0,104901550.0
2020-08-27,44.52,45.65,46.28,44.52,2933883.0,97771291.0,104901550.0
2020-08-28,45.3,46.93,47.72,44.5,3961810.0,135180332.0,104901550.0
2020-08-31,47.11,51.63,51.63,47.11,2728653.0,100941080.0,104901550.0
2020-09-01,51.68,53.11,55.75,51.63,7637540.0,300857360.0,104901550.0
2020-09-02,52.69,52.03,52.94,49.62,7170290.0,268047257.0,104901550.0
2020-09-03,51.43,50.75,53.04,50.44,3582230.0,134832315.0,104901550.0
2020-09-04,49.65,49.52,51.0,48.91,3727900.0,135390441.0,104901550.0
2020-09-07,50.48,46.9,50.86,45.81,4810210.0,166721344.0,104901550.0
2020-09-08,46.65,42.21,46.65,42.21,4406810.0,139857314.0,104901550.0
2020-09-09,41.34,39.4,42.05,38.91,3937814.0,115271660.0,104901550.0
2020-09-10,39.73,41.87,43.34,39.26,5299520.0,161261323.0,104901550.0
2020-09-11,41.75,41.35,42.39,40.26,3105130.0,94329096.0,104901550.0
2020-09-14,41.35,43.63,44.2,39.97,3253648.0,101642815.0,104901550.0
2020-09-15,45.73,47.27,48.0,44.93,5730978.0,194980120.0,104901550.0
2020-09-16,46.35,45.23,47.68,45.2,4145500.0,140446537.0,104901550.0
2020-09-17,45.13,46.09,47.07,44.89,4698660.0,159527800.0,104901550.0
2020-09-18,46.45,46.54,47.52,45.09,3522136.0,119049557.0,104901550.0
2020-09-21,46.8,47.26,47.86,46.14,2709560.0,93807408.0,104901550.0
2020-09-22,47.74,46.97,48.16,46.48,2805920.0,96978651.0,104901550.0
2020-09-23,46.97,46.02,47.46,45.95,2063810.0,70145895.0,104901550.0
2020-09-24,45.58,44.79,45.72,44.2,2309700.0,76020534.0,104901550.0
2020-09-25,45.16,46.54,47.06,44.09,3308707.0,110703156.0,104901550.0
2020-09-28,46.52,48.57,49.12,46.36,3751268.0,132475677.0,104901550.0
2020-09-29,48.43,49.12,49.89,47.56,3355970.0,119932640.0,104901550.0
2020-09-30,48.91,51.91,52.74,48.43,6475583.0,241928316.0,104901550.0
2020-10-09,51.84,52.39,53.0,50.75,5021855.0,190431496.0,104901550.0
2020-10-12,53.21,53.82,56.16,52.79,5870384.0,232659559.0,104901550.0
2020-10-13,53.64,54.87,55.91,52.66,4286824.0,172166391.0,104901550.0
2020-10-14,55.39,54.07,55.91,53.63,4461685.0,178449020.0,104901550.0
2020-10-15,54.34,51.15,56.09,49.73,6369972.0,241901578.0,104901550.0
2020-10-16,51.84,50.6,51.84,49.66,3610844.0,133388912.0,104901550.0
2020-10-19,51.52,52.43,53.97,50.22,4103957.0,157156371.0,104901550.0
2020-10-20,51.84,52.64,53.82,51.24,3713523.0,142736656.0,104901550.0
2020-10-21,52.77,51.57,53.51,51.43,3037793.0,116991210.0,104901550.0
2020-10-22,52.57,51.37,52.57,50.48,2172150.0,81930507.0,104901550.0
2020-10-23,52.2,50.18,52.4,50.07,2214876.0,82880701.0,104901550.0
2020-10-26,49.43,50.47,51.13,48.95,1732440.0,63780359.0,104901550.0
2020-10-27,50.17,50.48,51.26,49.81,1355590.0,50131491.0,104901550.0
2020-10-28,51.0,50.97,51.05,50.21,1538240.0,57132760.0,104901550.0
2020-10-29,50.27,50.04,50.48,47.21,2853928.0,102905426.0,104901550.0
2020-10-30,49.78,48.46,49.85,48.01,2310690.0,82643786.0,104901550.0
2020-11-02,47.9,48.57,49.5,47.4,1645668.0,58641335.0,104901550.0
2020-11-03,49.18,48.0,49.73,46.71,2638700.0,91605906.0,104901550.0
2020-11-04,48.87,50.32,52.12,48.87,5225789.0,192841202.0,104901550.0
2020-11-05,50.42,53.21,55.12,50.04,6358295.0,246484061.0,104901550.0
2020-11-06,53.04,52.08,53.09,51.03,4080776.0,155526031.0,104901550.0
2020-11-09,52.08,53.02,53.64,50.48,5230554.0,199992543.0,104901550.0
2020-11-10,52.81,54.3,55.24,51.68,4920971.0,193782510.0,104901550.0
2020-11-11,55.95,55.68,58.52,54.33,7071415.0,293763841.0,104901550.0
2020-11-12,55.83,54.55,56.65,53.34,3817846.0,152659700.0,104901550.0
2020-11-13,55.49,56.28,57.03,53.67,3255828.0,132382182.0,104901550.0
2020-11-16,56.86,58.69,59.72,54.85,4810804.0,203962050.0,104901550.0
2020-11-17,58.53,60.06,60.3,57.93,3881760.0,168515772.0,104901550.0
2020-11-18,60.06,59.01,62.31,58.12,5090919.0,224852551.0,104901550.0
2020-11-19,58.67,59.95,60.62,57.3,4610509.0,198961280.0,104901550.0
2020-11-20,59.51,60.11,61.83,59.51,2802330.0,124770801.0,104901550.0
2020-11-23,60.96,61.9,62.01,58.69,3851356.0,170791242.0,104901550.0
2020-11-24,61.08,68.09,68.09,60.92,7420305.0,358499472.0,104901550.0
2020-11-25,70.23,66.35,72.31,66.35,7453414.0,378668896.0,104901550.0
2020-11-26,66.8,61.31,69.33,60.93,6045002.0,280579947.0,104901550.0
2020-11-27,61.41,61.04,61.89,57.61,5202196.0,228672920.0,104901550.0
2020-11-30,61.28,61.49,63.58,60.26,4028516.0,183283295.0,104901550.0
2020-12-01,61.64,61.24,62.21,60.71,2765985.0,124299608.0,104901550.0
2020-12-02,60.97,60.68,63.17,60.04,2827518.0,126877618.0,104901550.0
2020-12-03,60.49,58.54,61.07,57.3,3897042.0,166784229.0,104901550.0
2020-12-04,58.54,59.62,60.0,57.44,2091371.0,90820965.0,104901550.0
2020-12-07,59.17,59.01,60.71,58.95,1967010.0,86326278.0,104901550.0
2020-12-08,59.01,59.03,59.57,58.32,1983740.0,85786047.0,104901550.0
2020-12-09,59.05,57.1,60.71,56.63,2543070.0,109630771.0,104901550.0
2020-12-10,57.07,61.24,62.05,55.94,4538947.0,199178464.0,104901550.0
2020-12-11,61.24,58.71,61.9,57.98,2830090.0,123567437.0,104901550.0
2020-12-14,58.97,60.03,60.41,57.7,1896709.0,83096831.0,104901550.0
2020-12-15,60.03,59.21,63.17,58.8,3331243.0,148199505.0,104901550.0
2020-12-16,59.33,57.03,59.4,54.57,4693670.0,195239254.0,104901550.0
2020-12-17,57.23,57.82,58.84,55.65,3171502.0,133682267.0,104901550.0
2020-12-18,58.12,58.2,60.44,57.31,3509282.0,151988821.0,104901550.0
2020-12-21,57.98,58.6,59.89,57.41,2509342.0,108166616.0,104901550.0
2020-12-22,58.65,56.62,59.05,56.51,3027960.0,127255270.0,104901550.0
2020-12-23,56.62,55.25,57.25,54.35,4277510.0,173816826.0,104901550.0
2020-12-24,54.71,54.41,55.06,53.21,2687732.0,106937195.0,104901550.0
2020-12-25,54.97,53.48,55.17,53.3,2712915.0,107756218.0,104901550.0
2020-12-28,53.97,51.98,55.25,51.41,3005067.0,116670868.0,104901550.0
2020-12-29,51.95,52.57,53.06,51.45,2511772.0,96220925.0,104901550.0
2020-12-30,52.54,53.62,53.81,51.6,1916442.0,74770597.0,104901550.0
2020-12-31,53.41,53.81,54.16,51.71,3419739.0,132062801.0,104901550.0
2021-01-04,53.19,57.64,59.07,53.1,4967600.0,207687531.0,104901550.0
2021-01-05,57.3,58.46,58.67,56.82,2646800.0,112504800.0,104901550.0
2021-01-06,59.12,57.3,59.32,56.66,2093330.0,88226470.0,104901550.0
2021-01-07,57.3,55.38,58.02,54.45,3301470.0,134780257.0,104901550.0
2021-01-08,55.31,53.75,55.31,50.48,2056377.0,81036260.0,104901550.0
2021-01-11,53.74,52.08,53.89,51.3,2304250.0,88222700.0,104901550.0
2021-01-12,52.24,53.25,54.05,50.92,1861260.0,72798133.0,104901550.0
2021-01-13,53.21,51.75,53.96,51.48,1991585.0,76211804.0,104901550.0
2021-01-14,51.57,52.14,55.25,49.37,3103081.0,117953991.0,104901550.0
2021-01-15,53.34,50.51,54.57,50.21,3440093.0,130723213.0,104901550.0
2021-01-18,52.12,54.09,55.04,51.19,3915093.0,153035469.0,104901550.0
2021-01-19,54.3,52.32,54.3,51.03,3345061.0,127788446.0,104901550.0
2021-01-20,52.03,56.37,56.62,51.8,4545567.0,181742997.0,104901550.0
2021-01-21,56.32,54.63,57.56,54.59,3596050.0,147100158.0,104901550.0
2021-01-22,54.83,55.17,55.75,53.36,2456640.0,98032274.0,104901550.0
2021-01-25,54.7,55.38,56.88,54.44,2220040.0,90691309.0,104901550.0
2021-01-26,55.77,54.63,55.77,54.03,1424248.0,57009382.0,104901550.0
2021-01-27,54.64,52.32,55.21,51.98,2256102.0,87674185.0,104901550.0
2021-01-28,51.78,50.55,52.77,50.48,1822080.0,68449411.0,104901550.0
2021-01-29,50.22,49.5,51.52,48.46,1615481.0,59096197.0,104901550.0
2021-02-01,48.87,50.07,50.89,48.87,858445.0,31476134.0,104901550.0
2021-02-02,50.0,50.22,50.82,48.98,1290030.0,47127588.0,104901550.0
2021-02-03,50.07,48.53,50.07,48.36,1241360.0,44788298.0,104901550.0
2021-02-04,48.47,47.36,48.73,46.67,1199200.0,41688752.0,104901550.0
2021-02-05,47.18,45.4,47.86,44.9,1552870.0,52357695.0,104901550.0
2021-02-08,45.54,44.86,45.95,40.86,925000.0,30388563.0,104901550.0
2021-02-09,44.86,45.76,46.2,43.67,1518541.0,49954057.0,104901550.0
2021-02-10,45.76,46.5,47.21,45.57,1387536.0,47397717.0,104901550.0
2021-02-18,46.73,47.71,48.24,46.73,1466221.0,51249782.0,104901550.0
2021-02-19,49.05,47.82,49.05,47.72,1524198.0,54037484.0,104901550.0
2021-02-22,47.82,46.9,48.94,46.8,2109044.0,73567213.0,104901550.0
2021-02-23,47.07,45.81,47.07,45.36,1349730.0,45455232.0,104901550.0
2021-02-24,45.54,45.02,46.02,44.52,1079670.0,35766110.0,104901550.0
2021-02-25,45.36,44.98,45.95,44.49,1004690.0,33179061.0,104901550.0
2021-02-26,44.65,43.93,44.72,43.59,958500.0,30967527.0,104901550.0
2021-03-01,43.99,45.64,45.8,43.99,1026000.0,34044774.0,104901550.0
2021-03-02,45.92,43.79,46.85,43.75,2464626.0,81174398.0,104901550.0
2021-03-03,43.79,43.79,44.12,43.18,1334990.0,42698278.0,104901550.0
2021-03-04,43.79,43.23,44.14,42.88,1275830.0,40673636.0,104901550.0
2021-03-05,42.98,43.29,43.33,42.28,1104550.0,34644516.0,104901550.0
2021-03-08,43.33,42.42,43.73,42.33,1137270.0,35669492.0,104901550.0
2021-03-09,42.17,40.81,42.47,40.67,1105170.0,33411055.0,104901550.0
2021-03-10,41.43,38.72,41.45,38.08,4768189.0,135816742.0,104901550.0
2021-03-11,39.58,38.75,40.62,38.57,4441526.0,127210424.0,104901550.0
2021-03-12,38.53,39.37,39.5,38.06,2342978.0,66800077.0,104901550.0
2021-03-15,39.37,39.59,41.37,39.1,3401620.0,99900810.0,104901550.0
2021-03-16,39.59,38.57,39.97,38.41,2050600.0,58618703.0,104901550.0
2021-03-17,38.6,39.72,39.77,37.86,2180030.0,62456565.0,104901550.0
2021-03-18,39.78,41.3,41.54,39.44,2439957.0,73065670.0,104901550.0
2021-03-19,41.0,41.64,42.35,40.66,2364198.0,72152903.0,104901550.0
2021-03-22,41.43,44.27,44.52,41.04,3151508.0,100047256.0,104901550.0
2021-03-23,44.3,43.94,45.28,43.67,2120440.0,69138903.0,104901550.0
2021-03-24,43.66,44.24,45.84,43.34,2301117.0,75142845.0,104901550.0
2021-03-25,43.96,43.02,44.33,42.7,2192640.0,69512233.0,104901550.0
2021-03-26,43.39,43.86,44.33,42.65,1983250.0,63143090.0,104901550.0
2021-03-29,43.9,44.93,45.13,43.88,2051050.0,66794518.0,104901550.0
2021-03-30,44.67,44.94,45.92,44.08,2287530.0,75081729.0,104901550.0
2021-03-31,46.11,43.79,46.21,43.66,1420560.0,46121038.0,104901550.0
2021-04-01,43.55,42.92,44.04,42.74,1433710.0,45343140.0,104901550.0
2021-04-02,43.34,42.76,43.34,42.09,2017870.0,62912178.0,104901550.0
2021-04-06,43.11,47.03,47.03,42.76,6371029.0,213289289.0,104901550.0
2021-04-07,47.18,44.82,47.33,44.76,5897842.0,195688969.0,104901550.0
2021-04-08,44.56,43.94,45.23,43.93,3188967.0,103720142.0,104901550.0
2021-04-09,43.78,44.14,44.39,43.28,1986000.0,63904800.0,104901550.0
2021-04-12,44.08,41.54,44.5,41.07,4520208.0,140673069.0,104901550.0
2021-04-13,41.34,41.54,42.01,40.41,1773070.0,53526062.0,104901550.0
2021-04-14,41.19,42.09,42.29,40.78,1414087.0,43176716.0,104901550.0
2021-04-15,41.95,42.74,43.18,41.57,1691814.0,52864984.0,104901550.0
2021-04-16,42.74,47.01,47.01,42.73,7106739.0,239702396.0,104901550.0
2021-04-19,49.12,51.72,51.72,47.86,12110011.0,447006993.0,104901550.0
2021-04-20,50.38,50.14,51.35,49.24,7831293.0,288690605.0,104901550.0
2021-04-21,49.78,47.44,50.47,47.29,6923080.0,243945348.0,104901550.0
2021-04-22,47.75,47.61,48.3,47.22,4329440.0,151027911.0,104901550.0
2021-04-23,47.78,47.37,48.16,46.77,3695911.0,128321919.0,104901550.0
2021-04-26,47.34,49.05,49.91,46.67,5614894.0,200421892.0,104901550.0
2021-04-27,48.57,44.15,48.57,44.15,6620400.0,218097180.0,104901550.0
2021-04-28,43.52,44.38,45.27,42.95,2942910.0,95819925.0,104901550.0
2021-04-29,44.33,44.2,45.16,43.66,2263190.0,73584651.0,104901550.0
2021-04-30,44.23,43.37,44.48,42.98,2003750.0,63627554.0,104901550.0
2021-05-06,43.25,42.55,43.52,42.44,1805500.0,56664356.0,104901550.0
2021-05-07,42.69,42.38,43.33,41.84,2065180.0,64293940.0,104901550.0
2021-05-10,42.4,43.39,43.59,41.88,1691000.0,52982533.0,104901550.0
2021-05-11,43.33,42.27,43.33,40.93,2585490.0,79184651.0,104901550.0
2021-05-12,42.03,45.7,46.5,41.37,3943636.0,127911380.0,104901550.0
2021-05-13,46.39,47.01,47.97,45.1,5001162.0,171896654.0,104901550.0
2021-05-14,46.33,50.44,51.72,45.7,10329957.0,376792982.0,104901550.0
2021-05-17,50.33,49.09,51.71,47.96,7726920.0,280578800.0,104901550.0
2021-05-18,48.57,48.54,49.8,48.28,2679000.0,95891948.0,104901550.0
2021-05-19,48.77,48.0,50.41,47.82,3672850.0,131570720.0,104901550.0
2021-05-20,47.86,48.09,49.21,47.86,1983030.0,70351770.0,104901550.0
2021-05-21,47.96,48.02,49.32,47.89,2039700.0,72389236.0,104901550.0
2021-05-24,47.78,45.27,48.6,45.15,4329870.0,147165675.0,104901550.0
2021-05-25,45.43,45.5,46.06,43.94,2733600.0,90386396.0,104901550.0
2021-05-26,45.7,45.79,46.1,44.9,1772559.0,59283659.0,104901550.0
2021-05-27,45.99,45.65,46.78,45.17,2071410.0,69820129.0,104901550.0
2021-05-28,45.65,45.76,46.55,45.43,2222110.0,74875394.0,104901550.0
2021-05-31,45.45,46.36,46.6,44.59,2613160.0,87905506.0,104901550.0
2021-06-01,46.28,48.28,48.31,46.09,3609896.0,125578261.0,104901550.0
