date,open,close,high,low,volume,amount,amount
2020-05-28,30.68,30.19,30.99,28.38,23244873.0,110841026.0,743504171.0000001
2020-05-29,30.0,29.19,30.31,29.0,13146486.0,62686726.0,743504171.0000001
2020-06-01,29.13,30.37,31.62,29.13,21902238.0,106791405.0,743504171.0000001
2020-06-02,30.56,30.81,30.81,30.12,13344045.0,65342519.0,743504171.0000001
2020-06-03,30.81,30.81,31.18,30.12,14050898.0,68717229.0,743504171.0000001
2020-06-04,30.68,29.56,30.75,29.19,16729745.0,80303237.0,743504171.0000001
2020-06-05,29.63,28.75,29.69,28.44,16031496.0,74223583.0,743504171.0000001
2020-06-08,29.0,28.75,29.13,28.44,11304990.0,52209491.0,743504171.0000001
2020-06-09,28.94,28.69,29.13,28.57,7815521.0,36146819.0,743504171.0000001
2020-06-10,28.69,28.57,28.94,28.19,13846539.0,63667451.0,743504171.0000001
2020-06-11,28.63,28.69,29.38,28.07,13167488.0,61224784.0,743504171.0000001
2020-06-12,28.13,29.69,30.12,27.94,30289587.0,142696971.0,743504171.0000001
2020-06-15,29.5,29.69,30.0,28.88,23712646.0,112348440.0,743504171.0000001
2020-06-16,30.0,29.75,30.0,28.88,34793232.0,163121153.0,743504171.0000001
2020-06-17,29.69,28.75,29.69,28.5,21401406.0,99513586.0,743504171.0000001
2020-06-18,28.63,28.32,28.63,28.13,12536523.0,57103875.0,743504171.0000001
2020-06-19,28.38,28.38,28.69,28.01,11998966.0,54649888.0,743504171.0000001
2020-06-22,28.32,27.7,28.5,27.63,14935554.0,67127261.0,743504171.0000001
2020-06-23,27.7,27.01,27.7,27.01,12208099.0,53269240.0,743504171.0000001
2020-06-24,26.95,27.14,27.26,26.89,7731480.0,33670558.0,743504171.0000001
2020-06-29,27.07,27.2,27.7,26.95,7343956.0,32296614.0,743504171.0000001
2020-06-30,27.38,27.38,27.51,27.07,7763701.0,34095424.0,788953036.0
2020-07-01,27.45,27.38,27.51,27.2,7020497.0,30795710.0,788953036.0
2020-07-02,27.32,27.63,27.7,27.26,8719488.0,38577537.0,788953036.0
2020-07-03,27.76,28.01,28.07,27.63,10021964.0,44820256.0,788953036.0
2020-07-06,28.13,28.82,28.94,28.07,18215527.0,83716354.0,788953036.0
2020-07-07,28.94,28.94,29.44,28.57,20506991.0,95767059.0,788953036.0
2020-07-08,29.0,29.44,29.69,28.63,19623006.0,92050392.0,788953036.0
2020-07-09,29.25,30.19,30.19,29.07,26487574.0,126507212.0,788953036.0
2020-07-10,29.87,29.25,30.12,29.25,17927196.0,85448409.0,788953036.0
2020-07-13,29.56,30.31,30.31,29.25,21047114.0,100976890.0,788953036.0
2020-07-14,30.93,29.87,30.93,29.19,28161503.0,135560016.0,788953036.0
2020-07-15,30.12,28.82,30.12,28.82,16217626.0,76472532.0,788953036.0
2020-07-16,28.63,27.45,29.07,27.26,15571110.0,70722719.0,788953036.0
2020-07-17,27.38,27.38,28.13,27.07,12292646.0,53996381.0,788953036.0
2020-07-20,27.63,28.26,28.32,27.45,18447991.0,83019632.0,788953036.0
2020-07-21,28.63,29.31,30.19,28.57,25008270.0,117775799.0,788953036.0
2020-07-22,29.13,29.5,30.12,28.88,23432254.0,111521996.0,788953036.0
2020-07-23,29.44,30.0,30.31,28.63,21859120.0,103495810.0,788953036.0
2020-07-24,30.12,29.13,30.81,28.94,20654015.0,98664894.0,788953036.0
2020-07-27,30.0,31.49,32.05,29.38,61128185.0,307046430.0,788953036.0
2020-07-28,31.12,32.05,32.43,30.19,61603983.0,308877492.0,788953036.0
2020-07-29,31.49,32.24,32.67,31.18,36859280.0,189985251.0,788953036.0
2020-07-30,32.3,31.99,33.23,31.8,25606000.0,132524574.0,788953036.0
2020-07-31,31.68,31.87,32.11,31.06,22548530.0,114479200.0,788953036.0
2020-08-03,32.3,32.55,32.8,31.93,18809985.0,98143921.0,788953036.0
2020-08-04,32.67,32.43,33.17,32.18,20713840.0,108924607.0,788953036.0
2020-08-05,32.8,32.99,33.61,32.24,19314900.0,102148977.0,788953036.0
2020-08-06,33.17,33.3,33.73,32.49,16856374.0,89741811.0,788953036.0
2020-08-07,33.11,32.74,33.8,32.05,17532312.0,92420125.0,788953036.0
2020-08-10,32.86,33.48,34.85,32.36,14822313.0,80196642.0,788953036.0
2020-08-11,33.61,32.05,33.8,31.93,15322720.0,80795475.0,788953036.0
2020-08-12,32.05,32.43,32.67,31.55,15057719.0,77585296.0,788953036.0
2020-08-13,32.8,34.48,34.85,32.49,29211582.0,159917254.0,788953036.0
2020-08-14,34.29,33.92,34.48,33.61,12480533.0,68092808.0,788953036.0
2020-08-17,34.17,33.48,34.23,33.17,16598714.0,89319913.0,788953036.0
2020-08-18,33.67,34.36,35.16,33.55,22424624.0,124176143.0,788953036.0
2020-08-19,33.92,32.67,34.11,32.67,18542405.0,98554177.0,788953036.0
2020-08-20,32.43,32.11,33.11,31.93,9976081.0,52084733.0,788953036.0
2020-08-21,32.18,31.55,32.61,31.24,10491760.0,53642842.0,788953036.0
2020-08-24,32.36,32.43,32.92,31.31,10641593.0,55268200.0,788953036.0
2020-08-25,32.36,34.73,35.04,32.05,30523334.0,166446762.0,788953036.0
2020-08-26,34.6,35.41,37.47,34.42,45261258.0,263423619.0,788953036.0
2020-08-27,36.28,36.47,36.72,34.54,30941931.0,177530101.0,788953036.0
2020-08-28,35.6,35.04,35.72,33.8,29653209.0,166049827.0,788953036.0
2020-08-31,35.41,34.54,37.22,34.54,23232761.0,133685976.0,788953036.0
2020-09-01,34.36,36.28,36.66,34.11,25000867.0,142401429.0,788953036.0
2020-09-02,36.47,37.78,38.59,35.66,40189146.0,241375470.0,788953036.0
2020-09-03,37.84,37.72,38.34,36.97,30030657.0,181356421.0,788953036.0
2020-09-04,36.66,39.09,40.45,36.41,39240756.0,242611255.0,788953036.0
2020-09-07,39.09,39.71,41.08,38.59,43965748.0,282370880.0,788953036.0
2020-09-08,38.84,42.13,42.76,38.46,44161748.0,287212722.0,788953036.0
2020-09-09,41.14,38.03,42.26,35.23,41006488.0,266332878.0,788953036.0
2020-09-10,38.15,33.05,38.34,32.43,34531237.0,195293046.0,788953036.0
2020-09-11,33.3,35.48,37.97,33.23,34574595.0,198375631.0,788953036.0
2020-09-14,35.48,39.71,39.96,34.54,45153896.0,275323110.0,788953036.0
2020-09-15,39.77,38.09,40.52,38.03,37046134.0,233475121.0,788953036.0
2020-09-16,39.21,37.22,39.33,36.16,22488430.0,134884615.0,788953036.0
2020-09-17,36.84,37.9,39.21,36.47,20193306.0,123748376.0,788953036.0
2020-09-18,37.9,37.34,38.21,36.72,16634037.0,99911635.0,788953036.0
2020-09-21,37.65,37.84,40.14,37.22,19218858.0,117472632.0,788953036.0
2020-09-22,36.72,36.41,37.22,35.79,14394840.0,84536819.0,788953036.0
2020-09-23,36.53,36.16,36.78,35.97,9316627.0,54359020.0,788953036.0
2020-09-24,35.91,34.98,36.47,34.42,12154801.0,68558606.0,788953036.0
2020-09-25,34.73,37.53,37.9,34.36,26244246.0,154241747.0,788953036.0
2020-09-28,37.22,37.84,38.53,36.53,26313797.0,159541226.0,788953036.0
2020-09-29,38.46,37.97,38.59,37.28,14917690.0,91025256.0,788953036.0
2020-09-30,37.78,38.34,38.96,37.34,20047927.0,123051878.0,795301085.0
2020-10-09,39.52,40.02,40.58,38.28,26389490.0,167033382.0,795301085.0
2020-10-12,41.26,41.57,44.0,40.95,52395942.0,354634049.0,795301085.0
2020-10-13,41.08,42.51,43.26,40.52,41182971.0,279385060.0,795301085.0
2020-10-14,42.01,42.51,43.44,41.39,27616653.0,187668534.0,795301085.0
2020-10-15,42.32,41.14,42.51,40.7,20160771.0,134432533.0,795301085.0
2020-10-16,41.64,40.95,41.95,40.21,15452970.0,101406898.0,795301085.0
2020-10-19,41.2,40.83,42.32,40.58,17435792.0,115833006.0,795301085.0
2020-10-20,40.83,41.7,42.2,39.89,15707706.0,104511079.0,795301085.0
2020-10-21,41.95,42.7,43.13,41.39,26095966.0,178232100.0,795301085.0
2020-10-22,42.01,41.82,42.38,41.2,16545323.0,110843636.0,795301085.0
2020-10-23,41.89,41.95,43.57,41.2,14001755.0,95279501.0,795301085.0
2020-10-26,42.32,43.82,45.43,41.64,37676363.0,262401919.0,795301085.0
2020-10-27,44.56,38.53,44.62,37.47,68924366.0,448613281.0,795301085.0
2020-10-28,37.34,42.76,42.94,36.84,68780347.0,443889914.0,795301085.0
2020-10-29,41.7,39.83,42.63,39.21,36443193.0,236930210.0,795301085.0
2020-10-30,39.65,39.77,42.45,39.33,27354718.0,179978216.0,795301085.0
2020-11-02,39.71,40.02,41.01,39.21,18754010.0,120415334.0,795301085.0
2020-11-03,40.27,38.9,40.33,38.28,22808090.0,142928888.0,795301085.0
2020-11-04,38.84,38.21,39.27,37.72,16633016.0,102481632.0,795301085.0
2020-11-05,38.53,41.7,43.19,38.34,51734994.0,345900418.0,795301085.0
2020-11-06,41.7,39.71,41.7,38.71,32830792.0,210489255.0,795301085.0
2020-11-09,40.14,39.77,40.77,39.52,20949030.0,134878072.0,795301085.0
2020-11-10,39.89,38.96,40.08,38.46,14365300.0,89861530.0,795301085.0
2020-11-11,38.96,38.53,40.14,38.03,14251426.0,89063323.0,795301085.0
2020-11-12,38.46,38.34,38.96,37.47,12801369.0,78746405.0,795301085.0
2020-11-13,38.53,38.34,39.09,37.78,10316437.0,63526845.0,795301085.0
2020-11-16,38.59,37.84,38.96,36.72,14793007.0,89273803.0,795301085.0
2020-11-17,37.84,37.4,37.84,36.78,7062235.0,42318581.0,795301085.0
2020-11-18,37.4,36.72,37.9,36.6,10444033.0,62315755.0,795301085.0
2020-11-19,36.6,36.41,36.97,35.97,7991451.0,46808635.0,795301085.0
2020-11-20,36.35,37.59,38.15,35.91,12884627.0,76825775.0,795301085.0
2020-11-23,37.4,36.78,37.53,36.35,10697565.0,63238969.0,795301085.0
2020-11-24,37.97,37.03,38.53,36.91,12489693.0,75391341.0,795301085.0
2020-11-25,37.34,36.47,37.72,36.41,11259333.0,66799341.0,795301085.0
2020-11-26,36.66,37.34,37.9,35.91,17707949.0,105614860.0,795301085.0
2020-11-27,37.22,36.53,37.47,36.22,11160672.0,65831281.0,795301085.0
2020-11-30,36.47,35.16,36.72,35.04,12945500.0,74685979.0,795301085.0
2020-12-01,34.17,37.03,37.65,34.17,25501125.0,150375739.0,795301085.0
2020-12-02,38.03,36.6,38.28,36.53,14120314.0,84337038.0,795301085.0
2020-12-03,36.53,36.04,37.09,35.79,6986140.0,40645016.0,795301085.0
2020-12-04,35.85,34.92,36.04,34.85,9496806.0,53968366.0,795301085.0
2020-12-07,35.6,34.36,35.72,33.61,15113605.0,84093700.0,795301085.0
2020-12-08,34.23,34.54,34.98,34.11,8401602.0,46687398.0,795301085.0
2020-12-09,34.85,33.92,34.85,33.8,7845513.0,42991905.0,795301085.0
2020-12-10,33.55,33.67,34.6,33.11,8812806.0,47882533.0,795301085.0
2020-12-11,33.92,32.8,34.04,32.3,9887015.0,52239725.0,795301085.0
2020-12-14,32.99,33.17,34.29,32.61,7969973.0,42779253.0,795301085.0
2020-12-15,33.17,32.86,33.61,32.61,6288212.0,33308023.0,795301085.0
2020-12-16,32.8,32.11,32.86,32.05,6949831.0,36201759.0,795301085.0
2020-12-17,32.18,32.36,32.67,31.18,7536749.0,38661528.0,788953036.0
2020-12-18,32.43,31.93,33.11,31.68,6554044.0,33931298.0,788953036.0
2020-12-21,31.8,32.86,33.67,31.8,8955501.0,47452507.0,788953036.0
2020-12-22,32.86,32.43,33.8,32.18,6861733.0,36212847.0,788953036.0
2020-12-23,32.36,32.86,33.17,32.18,11462657.0,60519463.0,788953036.0
2020-12-24,32.86,32.55,33.23,32.18,7074085.0,37071839.0,788953036.0
2020-12-25,32.67,32.86,33.11,32.3,5848208.0,30766666.0,788953036.0
2020-12-28,32.92,32.11,33.42,32.11,6588604.0,34457855.0,788953036.0
2020-12-29,32.24,32.24,33.11,31.74,9082275.0,47393106.0,788953036.0
2020-12-30,32.24,31.55,32.43,31.55,11359471.0,58378102.0,788953036.0
2020-12-31,31.8,31.8,32.11,31.37,5724438.0,29114625.0,788953036.0
2021-01-04,31.74,31.8,32.18,31.68,6466954.0,33093319.0,788953036.0
2021-01-05,31.74,30.68,31.8,30.31,10337647.0,51329875.0,788953036.0
2021-01-06,30.68,29.31,30.87,28.94,12637418.0,59974554.0,788953036.0
2021-01-07,29.25,28.19,29.5,27.38,11465780.0,51848209.0,788953036.0
2021-01-08,28.13,28.44,29.0,26.89,9741641.0,43929979.0,788953036.0
2021-01-11,28.32,27.26,28.57,26.89,11013898.0,48769058.0,788953036.0
2021-01-12,27.51,27.63,28.13,26.64,6246188.0,27805400.0,788953036.0
2021-01-13,28.13,27.63,28.13,27.2,5512406.0,24342838.0,788953036.0
2021-01-14,27.57,29.56,30.06,27.2,12360034.0,57215627.0,788953036.0
2021-01-15,29.13,30.31,30.75,29.13,9430520.0,45495658.0,788953036.0
2021-01-18,30.43,30.43,30.93,30.06,6876058.0,33663872.0,788953036.0
2021-01-19,30.62,31.37,31.74,30.25,10202838.0,50821101.0,788953036.0
2021-01-20,31.68,31.93,31.93,30.68,10299496.0,51882202.0,788953036.0
2021-01-21,31.99,33.67,34.73,31.43,19661379.0,104544645.0,788953036.0
2021-01-22,34.23,32.55,34.23,31.99,14996354.0,79588261.0,788953036.0
2021-01-25,34.04,30.75,34.04,30.5,15274317.0,77361178.0,788953036.0
2021-01-26,30.81,29.94,32.05,29.75,11405493.0,56274348.0,788953036.0
2021-01-27,30.25,28.88,30.37,28.69,9099133.0,42846955.0,788953036.0
2021-01-28,28.01,28.88,29.44,28.01,6306183.0,29236849.0,788953036.0
2021-01-29,28.82,28.94,29.5,28.38,5722027.0,26513886.0,788953036.0
2021-02-01,28.94,28.88,29.44,28.44,4695623.0,21776271.0,788953036.0
2021-02-02,28.57,28.44,29.13,28.19,4912192.0,22560147.0,788953036.0
2021-02-03,28.69,27.63,29.0,27.14,8333567.0,37361432.0,788953036.0
2021-02-04,27.57,28.13,28.57,27.38,5212397.0,23353719.0,788953036.0
2021-02-05,28.01,28.44,28.88,28.01,5212430.0,23854404.0,788953036.0
2021-02-08,28.32,28.13,29.38,27.94,6832699.0,31532863.0,788953036.0
2021-02-09,28.38,27.88,28.38,27.82,4982794.0,22401561.0,788953036.0
2021-02-10,27.88,28.63,28.82,27.45,6286487.0,28212969.0,788953036.0
2021-02-18,28.5,29.94,30.43,28.44,9775038.0,46503618.0,788953036.0
2021-02-19,29.5,30.25,30.25,29.38,6923772.0,33330596.0,788953036.0
2021-02-22,30.06,30.0,31.12,30.0,8582147.0,42215761.0,788953036.0
2021-02-23,29.94,29.38,30.87,29.31,6124120.0,29303980.0,788953036.0
2021-02-24,29.38,29.44,29.87,29.19,4843997.0,22950566.0,788953036.0
2021-02-25,29.5,29.13,29.75,29.13,5133427.0,24228266.0,788953036.0
2021-02-26,29.13,29.94,30.25,28.82,6810239.0,32521323.0,788953036.0
2021-03-01,30.56,31.68,31.68,30.19,12270539.0,61499114.0,788953036.0
2021-03-02,31.8,33.36,33.55,31.8,20283508.0,107583569.0,788953036.0
2021-03-03,32.99,34.36,34.54,32.74,17377759.0,94948522.0,788953036.0
2021-03-04,33.8,34.36,34.79,33.73,14440407.0,79609845.0,788953036.0
2021-03-05,34.54,37.22,37.78,34.54,32910498.0,194550822.0,788953036.0
2021-03-08,37.22,35.6,37.65,34.79,25213782.0,145500579.0,788953036.0
2021-03-09,35.23,35.29,35.97,33.8,14671098.0,82752376.0,788953036.0
2021-03-10,35.85,33.67,35.85,33.61,10582104.0,58448898.0,788953036.0
2021-03-11,33.92,32.61,33.98,31.43,18607896.0,96777290.0,788953036.0
2021-03-12,32.99,32.43,34.04,32.24,10836466.0,57075112.0,788953036.0
2021-03-15,32.18,32.49,33.05,31.93,8297738.0,42958429.0,822226755.0
2021-03-16,32.24,34.67,35.04,32.11,17277281.0,94718157.0,822226755.0
2021-03-17,34.6,33.55,34.92,33.36,9073308.0,49405798.0,822226755.0
2021-03-18,33.23,33.3,34.11,32.92,6624700.0,35508431.0,822226755.0
2021-03-19,32.92,32.99,34.04,32.74,5738104.0,30788772.0,822226755.0
2021-03-22,32.67,32.92,33.73,32.67,5625603.0,29970757.0,822226755.0
2021-03-23,32.86,32.11,32.86,31.87,6194541.0,32026175.0,822226755.0
2021-03-24,31.87,31.68,32.67,31.55,7148223.0,36778432.0,822226755.0
2021-03-25,31.74,32.11,33.17,31.43,7237492.0,37443870.0,822226755.0
2021-03-26,32.11,32.92,33.48,31.93,7825697.0,41391564.0,822226755.0
2021-03-29,33.17,33.61,34.36,32.99,9325908.0,50563818.0,822226755.0
2021-03-30,33.55,32.43,33.8,32.3,7779711.0,40743619.0,822226755.0
2021-03-31,32.67,32.74,32.92,31.93,5070069.0,26399878.0,822226755.0
2021-04-01,32.8,33.11,33.42,32.18,4255599.0,22342821.0,822226755.0
2021-04-02,33.11,32.3,33.23,32.24,4811352.0,25222713.0,822226755.0
2021-04-06,32.36,32.3,32.61,32.18,4690926.0,24382172.0,822226755.0
2021-04-07,32.55,33.92,34.42,32.05,14606702.0,79058227.0,822226755.0
2021-04-08,33.55,32.92,34.04,32.92,10158154.0,54458635.0,822226755.0
2021-04-09,32.74,32.43,33.3,32.3,5374126.0,28198978.0,822226755.0
2021-04-12,32.61,32.05,32.67,31.8,5875166.0,30288700.0,822226755.0
2021-04-13,32.18,32.24,32.36,31.43,5959650.0,30402992.0,822226755.0
2021-04-14,32.24,32.36,32.92,31.68,6614789.0,34302089.0,822226755.0
2021-04-15,31.99,32.3,33.11,31.87,5824067.0,30485272.0,822226755.0
2021-04-16,32.36,32.74,33.05,32.24,8091880.0,42538368.0,822226755.0
2021-04-19,32.99,33.36,33.92,32.36,16512133.0,88107953.0,822226755.0
2021-04-20,33.23,33.36,34.17,33.23,13394802.0,72479950.0,822226755.0
2021-04-21,33.36,33.61,33.92,33.17,9101890.0,49014391.0,822226755.0
2021-04-22,33.55,32.49,33.86,31.12,15422685.0,80872918.0,822226755.0
2021-04-23,32.67,33.23,33.3,32.18,9069136.0,47893294.0,822226755.0
2021-04-26,34.54,34.17,35.35,33.17,19262368.0,106448160.0,822226755.0
2021-04-27,34.42,35.1,35.29,33.73,17722225.0,98503904.0,822226755.0
2021-04-28,34.79,35.79,36.1,34.42,14499680.0,83117002.0,822226755.0
2021-04-29,35.6,35.16,36.1,35.04,12103485.0,68908772.0,822226755.0
2021-04-30,35.1,35.16,35.85,34.48,9572679.0,53857567.0,822226755.0
2021-05-06,35.35,34.67,35.41,34.36,7065866.0,39416616.0,822226755.0
2021-05-07,34.6,34.67,35.29,34.36,7236541.0,40464003.0,822226755.0
2021-05-10,34.85,35.1,35.35,34.36,6776267.0,38094709.0,822226755.0
2021-05-11,35.23,34.42,35.6,34.29,7925464.0,44385148.0,822226755.0
2021-05-12,34.29,34.67,34.73,33.8,5775256.0,31836952.0,822226755.0
2021-05-13,34.73,34.67,35.48,34.29,7592789.0,42513405.0,822226755.0
2021-05-14,35.1,34.36,35.16,33.61,8689978.0,48228500.0,822226755.0
2021-05-17,34.29,32.11,34.36,31.49,21961133.0,114942827.0,822226755.0
2021-05-18,32.05,31.06,32.49,30.87,12466541.0,62988488.0,822226755.0
2021-05-19,31.43,31.87,32.67,31.37,8796211.0,45165014.0,822226755.0
2021-05-20,32.18,33.92,35.35,31.74,25378597.0,136573527.0,822226755.0
2021-05-21,34.23,34.42,35.41,34.11,17494719.0,97357582.0,822226755.0
2021-05-24,34.29,36.28,36.6,34.29,31018854.0,179383330.0,822226755.0
2021-05-25,36.47,36.28,37.59,36.1,22246374.0,130894405.0,822226755.0
2021-05-26,36.28,36.04,36.78,35.91,13826596.0,80651662.0,822226755.0
