date,open,close,high,low,volume,amount,code,name
2020-07-20,4.85,4.89,4.9,4.84,3502147,1157688896.0,601288,农业银行
2020-07-21,4.9,4.87,4.9,4.86,2086230,689014592.0,601288,农业银行
2020-07-22,4.87,4.86,4.9,4.85,2589831,856429968.0,601288,农业银行
2020-07-23,4.85,4.84,4.86,4.82,3381775,1105252624.0,601288,农业银行
2020-07-24,4.84,4.8,4.84,4.79,3104505,1007868208.0,601288,农业银行
2020-07-27,4.81,4.79,4.82,4.79,1813848,586004784.0,601288,农业银行
2020-07-28,4.8,4.8,4.82,4.79,1664858,538053648.0,601288,农业银行
2020-07-29,4.79,4.82,4.83,4.79,2010710,651657712.0,601288,农业银行
2020-07-30,4.81,4.8,4.82,4.79,2034000,657702736.0,601288,农业银行
2020-07-31,4.8,4.8,4.82,4.79,2199506,710196688.0,601288,农业银行
2020-08-03,4.81,4.81,4.81,4.79,2101909,679416928.0,601288,农业银行
2020-08-04,4.8,4.84,4.85,4.8,3982557,1296351440.0,601288,农业银行
2020-08-05,4.82,4.81,4.83,4.8,2036890,660015712.0,601288,农业银行
2020-08-06,4.82,4.82,4.83,4.8,1908301,618619104.0,601288,农业银行
2020-08-07,4.82,4.8,4.82,4.79,1782016,575845440.0,601288,农业银行
2020-08-10,4.8,4.8,4.82,4.79,1907100,616734080.0,601288,农业银行
2020-08-11,4.81,4.8,4.82,4.8,2319825,751648640.0,601288,农业银行
2020-08-12,4.8,4.81,4.81,4.79,1959184,633499808.0,601288,农业银行
2020-08-13,4.81,4.81,4.82,4.8,1546157,500882224.0,601288,农业银行
2020-08-14,4.81,4.82,4.83,4.8,1685279,547064592.0,601288,农业银行
2020-08-17,4.83,4.87,4.88,4.82,4580693,1503856800.0,601288,农业银行
2020-08-18,4.86,4.84,4.87,4.83,2787921,911777488.0,601288,农业银行
2020-08-19,4.84,4.82,4.84,4.82,1983844,646751424.0,601288,农业银行
2020-08-20,4.82,4.81,4.82,4.8,1598072,517432672.0,601288,农业银行
2020-08-21,4.82,4.81,4.82,4.8,1424772,462232656.0,601288,农业银行
2020-08-24,4.82,4.8,4.82,4.8,1296575,419885072.0,601288,农业银行
2020-08-25,4.81,4.8,4.81,4.8,1104871,357338240.0,601288,农业银行
2020-08-26,4.81,4.8,4.81,4.79,1416273,457418096.0,601288,农业银行
2020-08-27,4.8,4.79,4.8,4.78,1941147,625207072.0,601288,农业银行
2020-08-28,4.79,4.8,4.81,4.78,1738548,560958160.0,601288,农业银行
2020-08-31,4.8,4.78,4.81,4.78,2288935,738580720.0,601288,农业银行
2020-09-01,4.78,4.78,4.79,4.77,1446094,464127488.0,601288,农业银行
2020-09-02,4.78,4.76,4.78,4.75,2487031,793202624.0,601288,农业银行
2020-09-03,4.75,4.74,4.77,4.74,1761718,560161600.0,601288,农业银行
2020-09-04,4.73,4.73,4.74,4.71,1589300,501555808.0,601288,农业银行
2020-09-07,4.72,4.71,4.74,4.71,1332971,420761760.0,601288,农业银行
2020-09-08,4.72,4.75,4.75,4.71,1543225,488188784.0,601288,农业银行
2020-09-09,4.73,4.74,4.75,4.73,1328931,421409152.0,601288,农业银行
2020-09-10,4.75,4.73,4.75,4.72,1244345,393620000.0,601288,农业银行
2020-09-11,4.73,4.73,4.74,4.72,1033233,326099904.0,601288,农业银行
2020-09-14,4.73,4.73,4.74,4.72,926041,292356464.0,601288,农业银行
2020-09-15,4.73,4.73,4.74,4.72,861950,272191008.0,601288,农业银行
2020-09-16,4.73,4.74,4.74,4.72,1060710,335613664.0,601288,农业银行
2020-09-17,4.74,4.74,4.75,4.73,1079628,342011008.0,601288,农业银行
2020-09-18,4.74,4.77,4.77,4.73,2041923,649979712.0,601288,农业银行
2020-09-21,4.77,4.76,4.78,4.75,1476060,471177792.0,601288,农业银行
2020-09-22,4.75,4.74,4.76,4.73,1334952,424001600.0,601288,农业银行
2020-09-23,4.74,4.73,4.74,4.73,947595,299938752.0,601288,农业银行
2020-09-24,4.73,4.72,4.73,4.71,1356117,426824416.0,601288,农业银行
2020-09-25,4.72,4.72,4.73,4.71,1701327,536114256.0,601288,农业银行
2020-09-28,4.72,4.76,4.76,4.71,2342504,741824976.0,601288,农业银行
2020-09-29,4.76,4.74,4.76,4.74,965497,306809424.0,601288,农业银行
2020-09-30,4.75,4.74,4.76,4.72,1868810,591727856.0,601288,农业银行
2020-10-09,4.75,4.74,4.76,4.73,1130315,358822336.0,601288,农业银行
2020-10-12,4.74,4.76,4.77,4.73,1976013,629606304.0,601288,农业银行
2020-10-13,4.75,4.74,4.76,4.73,1804095,572529584.0,601288,农业银行
2020-10-14,4.74,4.74,4.74,4.72,2060251,650313696.0,601288,农业银行
2020-10-15,4.73,4.75,4.75,4.72,1392775,442070928.0,601288,农业银行
2020-10-16,4.75,4.76,4.78,4.74,3660341,1169282384.0,601288,农业银行
2020-10-19,4.77,4.78,4.81,4.76,4055853,1305690496.0,601288,农业银行
2020-10-20,4.77,4.75,4.78,4.75,2108631,672656896.0,601288,农业银行
2020-10-21,4.76,4.78,4.78,4.74,1920690,613255824.0,601288,农业银行
2020-10-22,4.78,4.78,4.8,4.77,2115675,680157408.0,601288,农业银行
2020-10-23,4.78,4.8,4.81,4.78,2272668,733803344.0,601288,农业银行
2020-10-26,4.8,4.8,4.82,4.78,1961924,633154224.0,601288,农业银行
2020-10-27,4.79,4.78,4.79,4.77,1136152,364914832.0,601288,农业银行
2020-10-28,4.77,4.75,4.78,4.75,1231308,392608704.0,601288,农业银行
2020-10-29,4.74,4.72,4.74,4.72,1678500,530863824.0,601288,农业银行
2020-10-30,4.73,4.72,4.74,4.72,1613912,510162448.0,601288,农业银行
2020-11-02,4.73,4.74,4.75,4.72,1448238,458994272.0,601288,农业银行
2020-11-03,4.76,4.75,4.77,4.74,1609549,512433600.0,601288,农业银行
2020-11-04,4.76,4.74,4.76,4.74,1193757,379338880.0,601288,农业银行
2020-11-05,4.76,4.75,4.76,4.74,1342036,427017808.0,601288,农业银行
2020-11-06,4.76,4.77,4.77,4.74,1536009,489940560.0,601288,农业银行
2020-11-09,4.77,4.78,4.79,4.76,1871923,600107008.0,601288,农业银行
2020-11-10,4.79,4.78,4.8,4.78,1575411,507299552.0,601288,农业银行
2020-11-11,4.79,4.8,4.81,4.77,2442814,787374400.0,601288,农业银行
2020-11-12,4.8,4.78,4.8,4.78,1275841,410273280.0,601288,农业银行
2020-11-13,4.78,4.75,4.78,4.75,1540935,491152320.0,601288,农业银行
2020-11-16,4.76,4.76,4.77,4.75,1089455,347353232.0,601288,农业银行
2020-11-17,4.76,4.76,4.77,4.75,1233465,393847024.0,601288,农业银行
2020-11-18,4.77,4.78,4.8,4.76,2040921,655170432.0,601288,农业银行
2020-11-19,4.78,4.8,4.8,4.77,1435004,461444976.0,601288,农业银行
2020-11-20,4.79,4.77,4.8,4.77,1279993,410750752.0,601288,农业银行
2020-11-23,4.77,4.81,4.81,4.77,2493233,803791008.0,601288,农业银行
2020-11-24,4.8,4.8,4.82,4.8,1286759,416519392.0,601288,农业银行
2020-11-25,4.81,4.79,4.82,4.78,1532474,495838256.0,601288,农业银行
2020-11-26,4.79,4.8,4.81,4.78,1366312,440760240.0,601288,农业银行
2020-11-27,4.81,4.89,4.89,4.8,5789341,1898792192.0,601288,农业银行
2020-11-30,4.91,4.86,5.02,4.86,7507052,2526251856.0,601288,农业银行
2020-12-01,4.85,4.93,4.95,4.84,4099829,1362547744.0,601288,农业银行
2020-12-02,4.93,4.9,4.93,4.88,2441264,814366336.0,601288,农业银行
2020-12-03,4.89,4.88,4.91,4.86,2312807,766849168.0,601288,农业银行
2020-12-04,4.88,4.84,4.88,4.83,2016991,660684448.0,601288,农业银行
2020-12-07,4.84,4.81,4.85,4.8,2645756,858639136.0,601288,农业银行
2020-12-08,4.81,4.79,4.83,4.78,1952234,630839456.0,601288,农业银行
2020-12-09,4.79,4.8,4.81,4.79,1433055,462833680.0,601288,农业银行
2020-12-10,4.8,4.8,4.82,4.79,1934379,625492576.0,601288,农业银行
2020-12-11,4.81,4.79,4.81,4.78,2085436,672289968.0,601288,农业银行
2020-12-14,4.8,4.79,4.81,4.79,1395903,450445584.0,601288,农业银行
2020-12-15,4.79,4.76,4.8,4.75,1878675,600478016.0,601288,农业银行
2020-12-16,4.76,4.75,4.77,4.73,2096859,666185680.0,601288,农业银行
2020-12-17,4.74,4.75,4.76,4.73,1763801,559778688.0,601288,农业银行
2020-12-18,4.75,4.74,4.76,4.73,1632848,517815232.0,601288,农业银行
2020-12-21,4.74,4.74,4.75,4.73,1372060,434816528.0,601288,农业银行
2020-12-22,4.73,4.72,4.74,4.71,2663407,839956528.0,601288,农业银行
2020-12-23,4.72,4.71,4.72,4.7,2340518,734506880.0,601288,农业银行
2020-12-24,4.72,4.71,4.72,4.7,891723,280258464.0,601288,农业银行
2020-12-25,4.71,4.72,4.72,4.7,1201163,377372912.0,601288,农业银行
2020-12-28,4.71,4.71,4.72,4.7,1628166,511158064.0,601288,农业银行
2020-12-29,4.71,4.71,4.72,4.7,1631337,511778752.0,601288,农业银行
2020-12-30,4.71,4.7,4.71,4.69,2441142,762922288.0,601288,农业银行
2020-12-31,4.7,4.71,4.73,4.69,2598224,815906096.0,601288,农业银行
2021-01-04,4.7,4.7,4.71,4.69,2537917,793752016.0,601288,农业银行
2021-01-05,4.7,4.7,4.7,4.68,2122005,662545248.0,601288,农业银行
2021-01-06,4.7,4.7,4.71,4.69,2230770,697914304.0,601288,农业银行
2021-01-07,4.7,4.71,4.72,4.69,2651717,831256704.0,601288,农业银行
2021-01-08,4.71,4.71,4.72,4.7,1949691,612250752.0,601288,农业银行
2021-01-11,4.71,4.72,4.73,4.7,2872075,905005936.0,601288,农业银行
2021-01-12,4.72,4.72,4.73,4.7,2358456,741236464.0,601288,农业银行
2021-01-13,4.72,4.73,4.74,4.71,2351774,742591648.0,601288,农业银行
2021-01-14,4.73,4.75,4.77,4.73,2415659,767493088.0,601288,农业银行
2021-01-15,4.75,4.77,4.81,4.74,4453895,1430323152.0,601288,农业银行
2021-01-18,4.76,4.76,4.78,4.73,2988215,951438080.0,601288,农业银行
2021-01-19,4.75,4.77,4.79,4.74,3218256,1027603184.0,601288,农业银行
2021-01-20,4.76,4.75,4.78,4.74,1930656,614986560.0,601288,农业银行
2021-01-21,4.75,4.73,4.76,4.73,1756110,556578400.0,601288,农业银行
2021-01-22,4.73,4.71,4.74,4.71,1649042,518800128.0,601288,农业银行
2021-01-25,4.71,4.71,4.72,4.7,1718585,538823056.0,601288,农业银行
2021-01-26,4.71,4.7,4.72,4.7,1593960,500440704.0,601288,农业银行
2021-01-27,4.71,4.72,4.74,4.7,1673168,527768288.0,601288,农业银行
2021-01-28,4.71,4.71,4.72,4.7,1376007,431267936.0,601288,农业银行
2021-01-29,4.71,4.72,4.74,4.7,2348367,739558160.0,601288,农业银行
2021-02-01,4.72,4.74,4.75,4.71,2121436,670585616.0,601288,农业银行
2021-02-02,4.75,4.72,4.76,4.72,1571962,497510992.0,601288,农业银行
2021-02-03,4.72,4.71,4.73,4.71,1520664,478646960.0,601288,农业银行
2021-02-04,4.71,4.72,4.73,4.7,1889950,594794160.0,601288,农业银行
2021-02-05,4.72,4.76,4.78,4.71,4373978,1392368560.0,601288,农业银行
2021-02-08,4.76,4.75,4.77,4.73,2829754,900743200.0,601288,农业银行
2021-02-09,4.74,4.73,4.75,4.71,3154992,995369488.0,601288,农业银行
2021-02-10,4.74,4.78,4.8,4.73,3892936,1246597472.0,601288,农业银行
2021-02-18,4.81,4.79,4.83,4.78,3714034,1201778128.0,601288,农业银行
2021-02-19,4.79,4.8,4.81,4.78,2358213,761089424.0,601288,农业银行
2021-02-22,4.81,4.83,4.84,4.78,4032663,1308227168.0,601288,农业银行
2021-02-23,4.82,4.82,4.86,4.81,4059097,1325090624.0,601288,农业银行
2021-02-24,4.82,4.79,4.83,4.79,3175614,1028278384.0,601288,农业银行
2021-02-25,4.8,4.84,4.84,4.8,3097093,1006812000.0,601288,农业银行
2021-02-26,4.82,4.83,4.85,4.81,3808858,1243933936.0,601288,农业银行
2021-03-01,4.83,4.82,4.85,4.81,2157372,702767264.0,601288,农业银行
2021-03-02,4.83,4.78,4.83,4.78,2561371,826614800.0,601288,农业银行
2021-03-03,4.78,4.85,4.86,4.78,3645786,1189810848.0,601288,农业银行
2021-03-04,4.84,4.87,4.9,4.84,4531854,1496531104.0,601288,农业银行
2021-03-05,4.87,4.92,4.93,4.86,4377774,1455744992.0,601288,农业银行
2021-03-08,4.93,4.93,4.97,4.9,4568228,1541819600.0,601288,农业银行
2021-03-09,4.94,4.9,4.98,4.9,3879302,1306684000.0,601288,农业银行
2021-03-10,4.9,4.93,4.94,4.88,2067068,690845344.0,601288,农业银行
2021-03-11,4.95,4.95,5.0,4.91,3986710,1351246160.0,601288,农业银行
2021-03-12,4.94,4.95,4.97,4.91,2227469,750899728.0,601288,农业银行
2021-03-15,4.95,4.99,5.01,4.93,3109148,1060902768.0,601288,农业银行
2021-03-16,4.99,4.98,5.01,4.96,2180458,745458064.0,601288,农业银行
2021-03-17,4.97,4.97,4.98,4.92,2241013,757567088.0,601288,农业银行
2021-03-18,4.96,4.96,4.99,4.95,1750022,594572048.0,601288,农业银行
2021-03-19,4.96,4.91,4.98,4.89,2695439,904510480.0,601288,农业银行
2021-03-22,4.91,4.96,4.96,4.9,2098326,707819488.0,601288,农业银行
2021-03-23,4.96,4.96,4.99,4.93,1768610,599073408.0,601288,农业银行
2021-03-24,4.96,4.97,4.97,4.93,2236547,756465216.0,601288,农业银行
2021-03-25,4.97,4.91,4.98,4.91,2326179,784273776.0,601288,农业银行
2021-03-26,4.92,4.9,4.93,4.88,2139061,712846272.0,601288,农业银行
2021-03-29,4.89,4.95,4.96,4.88,2520925,845565824.0,601288,农业银行
2021-03-30,4.95,4.95,4.96,4.92,2076789,699563312.0,601288,农业银行
2021-03-31,4.94,4.97,4.97,4.93,2156340,728751728.0,601288,农业银行
2021-04-01,4.97,4.95,4.97,4.94,1319271,446596000.0,601288,农业银行
2021-04-02,4.95,4.92,4.96,4.9,2228531,746448640.0,601288,农业银行
2021-04-06,4.91,4.91,4.92,4.9,989615,329969712.0,601288,农业银行
2021-04-07,4.9,4.92,4.92,4.88,1794959,597906576.0,601288,农业银行
2021-04-08,4.91,4.91,4.92,4.9,1368786,457078816.0,601288,农业银行
2021-04-09,4.91,4.93,4.93,4.9,1689939,565661120.0,601288,农业银行
2021-04-12,4.93,4.97,4.97,4.92,1926942,651566896.0,601288,农业银行
2021-04-13,4.97,4.96,4.98,4.94,1740652,589527680.0,601288,农业银行
2021-04-14,4.96,4.92,4.96,4.91,1699212,570667952.0,601288,农业银行
2021-04-15,4.91,4.92,4.93,4.9,1291511,431303920.0,601288,农业银行
2021-04-16,4.92,4.92,4.93,4.91,867744,290948496.0,601288,农业银行
2021-04-19,4.92,4.92,4.94,4.91,1571886,526956224.0,601288,农业银行
2021-04-20,4.92,4.9,4.92,4.9,1609638,537071344.0,601288,农业银行
2021-04-21,4.9,4.9,4.91,4.89,1113391,370964368.0,601288,农业银行
2021-04-22,4.91,4.87,4.91,4.86,1922219,635994448.0,601288,农业银行
2021-04-23,4.87,4.83,4.88,4.83,2007128,657527616.0,601288,农业银行
2021-04-26,4.84,4.81,4.85,4.81,1834030,596824720.0,601288,农业银行
2021-04-27,4.81,4.8,4.82,4.79,1350031,436020176.0,601288,农业银行
2021-04-28,4.81,4.79,4.81,4.78,1596445,513947760.0,601288,农业银行
2021-04-29,4.79,4.8,4.81,4.78,2852282,920097888.0,601288,农业银行
2021-04-30,4.8,4.77,4.81,4.76,2602852,834869088.0,601288,农业银行
2021-05-06,4.77,4.78,4.79,4.77,1526101,490538704.0,601288,农业银行
2021-05-07,4.78,4.82,4.83,4.78,2206651,713876480.0,601288,农业银行
2021-05-10,4.82,4.81,4.82,4.79,1505542,487477200.0,601288,农业银行
2021-05-11,4.81,4.83,4.84,4.8,1618163,526391648.0,601288,农业银行
2021-05-12,4.82,4.84,4.85,4.81,1319707,430882768.0,601288,农业银行
2021-05-13,4.83,4.84,4.84,4.82,1058381,344811776.0,601288,农业银行
2021-05-14,4.84,4.86,4.86,4.83,1418803,464528208.0,601288,农业银行
2021-05-17,4.85,4.84,4.86,4.83,1512399,495123568.0,601288,农业银行
2021-05-18,4.84,4.82,4.84,4.81,1701609,552730944.0,601288,农业银行
2021-05-19,4.82,4.81,4.82,4.8,1553719,503004288.0,601288,农业银行
2021-05-20,4.81,4.82,4.83,4.8,1590669,516593168.0,601288,农业银行
2021-05-21,4.82,4.81,4.83,4.8,1175338,381308672.0,601288,农业银行
2021-05-24,4.81,4.81,4.82,4.8,930928,301950240.0,601288,农业银行
2021-05-25,4.82,4.84,4.85,4.81,3820642,1246905952.0,601288,农业银行
2021-05-26,4.84,4.85,4.86,4.83,2366461,774875776.0,601288,农业银行
2021-05-27,4.85,4.84,4.86,4.84,1729847,566782064.0,601288,农业银行
2021-05-28,4.85,4.85,4.86,4.83,2095581,686023456.0,601288,农业银行
2021-05-31,4.85,4.83,4.85,4.82,1872460,610437744.0,601288,农业银行
