date,open,close,high,low,volume,amount,amount
2020-09-25,23.5,23.71,24.12,23.41,633300.0,8424143.0,57460000.0
2020-09-28,23.8,23.23,23.94,23.19,678321.0,8990604.0,57460000.0
2020-09-29,23.37,23.51,23.62,23.16,473990.0,6257614.0,57460000.0
2020-09-30,23.57,23.51,23.73,23.32,558805.0,7401915.0,57460000.0
2020-10-09,23.76,23.97,24.03,23.74,761183.0,10284507.0,57460000.0
2020-10-12,24.19,24.42,24.45,23.97,907877.0,12450856.0,57460000.0
2020-10-13,24.6,24.4,24.6,24.21,513438.0,7058708.0,57460000.0
2020-10-14,24.49,23.96,24.49,23.9,808950.0,10964776.0,57460000.0
2020-10-15,23.96,23.58,24.05,23.51,737050.0,9868793.0,57460000.0
2020-10-16,23.62,23.37,23.69,23.14,935435.0,12332193.0,57460000.0
2020-10-19,23.37,23.19,23.69,23.14,1097095.0,14485594.0,57460000.0
2020-10-20,23.19,23.44,23.44,23.12,716050.0,9411970.0,57460000.0
2020-10-21,23.44,23.32,23.66,23.14,819059.0,10767315.0,57460000.0
2020-10-22,23.3,23.46,23.57,23.05,797468.0,10490930.0,57460000.0
2020-10-23,23.44,22.96,23.6,22.91,966900.0,12629607.0,57460000.0
2020-10-26,23.04,22.15,23.04,22.06,1639966.0,20688568.0,57460000.0
2020-10-27,22.15,22.22,22.31,22.04,781030.0,9759077.0,57460000.0
2020-10-28,22.22,22.17,22.25,21.72,793044.0,9830077.0,57460000.0
2020-10-29,21.81,22.17,22.31,21.81,713620.0,8890738.0,57460000.0
2020-10-30,22.27,21.1,22.34,21.1,1150186.0,14064568.0,57460000.0
2020-11-02,21.17,21.63,21.72,20.84,957485.0,11600847.0,57460000.0
2020-11-03,21.63,21.86,22.06,21.39,869870.0,10722057.0,57460000.0
2020-11-04,21.86,21.69,22.04,21.56,638213.0,7825040.0,57460000.0
2020-11-05,21.72,22.01,22.08,21.69,773971.0,9577340.0,57460000.0
2020-11-06,22.08,21.63,22.1,21.46,737800.0,9023970.0,57460000.0
2020-11-09,21.67,22.33,22.43,21.67,1216422.0,15260514.0,57460000.0
2020-11-10,22.43,22.04,22.45,21.88,726760.0,9057583.0,57460000.0
2020-11-11,21.94,21.99,22.38,21.9,675406.0,8430364.0,57460000.0
2020-11-12,21.99,22.18,22.33,21.99,407645.0,5091900.0,57460000.0
2020-11-13,23.05,23.83,23.87,22.54,5460560.0,71782705.0,57460000.0
2020-11-16,23.23,23.18,23.28,22.61,3838584.0,49842682.0,57460000.0
2020-11-17,23.07,22.82,23.07,22.49,1771684.0,22711456.0,57460000.0
2020-11-18,22.8,22.91,22.96,22.7,1120201.0,14419582.0,57460000.0
2020-11-19,22.75,22.88,22.93,22.56,762051.0,9792545.0,57460000.0
2020-11-20,22.88,22.73,22.89,22.66,676130.0,8671653.0,57460000.0
2020-11-23,22.93,22.59,22.93,22.49,761434.0,9704954.0,57460000.0
2020-11-24,22.64,22.45,22.75,22.41,652210.0,8285999.0,57460000.0
2020-11-25,22.47,22.56,22.75,22.38,739584.0,9421459.0,57460000.0
2020-11-26,22.56,22.63,22.68,22.38,530980.0,6755219.0,57460000.0
2020-11-27,22.63,22.93,23.27,22.5,1693616.0,21883482.0,57460000.0
2020-11-30,22.91,22.72,23.04,22.63,1049927.0,13511676.0,169000000.0
2020-12-01,22.56,22.47,22.63,22.17,1044564.0,13187673.0,169000000.0
2020-12-02,22.45,22.41,22.59,22.01,1069264.0,13459465.0,169000000.0
2020-12-03,22.66,22.38,22.68,22.2,555765.0,7005768.0,169000000.0
2020-12-04,22.2,22.24,22.4,21.92,921954.0,11520501.0,169000000.0
2020-12-07,22.29,22.15,22.38,22.11,409990.0,5131870.0,169000000.0
2020-12-08,22.15,22.1,22.25,22.01,433397.0,5410045.0,169000000.0
2020-12-09,22.1,21.53,22.24,21.39,737609.0,9006095.0,169000000.0
2020-12-10,21.44,21.47,21.62,21.31,316200.0,3832050.0,169000000.0
2020-12-11,21.47,21.03,21.55,20.91,609801.0,7258201.0,169000000.0
2020-12-14,20.92,21.08,21.1,20.82,366792.0,4337454.0,169000000.0
2020-12-15,21.23,21.0,21.23,20.96,232008.0,2752433.0,169000000.0
2020-12-16,21.0,20.73,21.33,20.71,389440.0,4572829.0,169000000.0
2020-12-17,20.59,20.68,20.82,19.98,803128.0,9215209.0,169000000.0
2020-12-18,20.84,20.27,20.84,20.23,432990.0,5000994.0,169000000.0
2020-12-21,20.32,20.27,20.64,20.2,380395.0,4357226.0,169000000.0
2020-12-22,20.27,19.65,20.38,19.59,912377.0,10213384.0,169000000.0
2020-12-23,19.65,19.58,19.74,19.4,690861.0,7613088.0,169000000.0
2020-12-24,19.58,19.22,19.75,19.12,894558.0,9729470.0,169000000.0
2020-12-25,19.15,19.74,19.77,18.99,619960.0,6818373.0,169000000.0
2020-12-28,19.77,19.29,19.77,19.2,468182.0,5142063.0,169000000.0
2020-12-29,19.29,19.29,19.65,19.15,432800.0,4735980.0,169000000.0
2020-12-30,19.26,19.36,19.51,19.22,368590.0,4025554.0,169000000.0
2020-12-31,19.4,19.61,19.67,19.35,365128.0,4030848.0,169000000.0
2021-01-04,19.61,19.86,19.93,19.61,546452.0,6104166.0,169000000.0
2021-01-05,19.84,19.81,19.95,19.52,525661.0,5847954.0,169000000.0
2021-01-06,19.68,19.35,19.68,19.31,420322.0,4612824.0,169000000.0
2021-01-07,19.35,18.94,19.54,18.81,942154.0,10118033.0,169000000.0
2021-01-08,18.9,18.57,19.01,18.3,667367.0,7010160.0,169000000.0
2021-01-11,18.62,17.47,18.64,17.47,1259894.0,12660805.0,169000000.0
2021-01-12,17.2,17.43,17.77,17.17,619960.0,6102028.0,169000000.0
2021-01-13,17.45,17.27,17.47,16.85,878353.0,8469284.0,169000000.0
2021-01-14,17.38,17.72,18.03,17.11,965416.0,9603146.0,169000000.0
2021-01-15,17.63,17.77,17.96,17.63,867094.0,8705237.0,169000000.0
2021-01-18,17.91,18.05,18.16,17.64,656916.0,6665456.0,169000000.0
2021-01-19,18.18,18.09,18.32,18.0,505482.0,5166490.0,169000000.0
2021-01-20,18.02,18.02,18.23,17.77,453449.0,4599381.0,169000000.0
2021-01-21,18.05,18.18,18.26,17.95,607042.0,6212685.0,169000000.0
2021-01-22,18.16,18.37,18.48,17.91,828324.0,8515972.0,169000000.0
2021-01-25,18.39,17.86,18.39,17.82,628572.0,6408546.0,169000000.0
2021-01-26,17.73,17.43,18.05,17.43,673938.0,6712436.0,169000000.0
2021-01-27,17.47,17.64,17.87,17.38,473463.0,4718524.0,169000000.0
2021-01-28,17.56,17.7,17.82,17.47,365994.0,3652452.0,169000000.0
2021-01-29,17.8,18.0,18.0,17.17,767340.0,7576636.0,169000000.0
2021-02-01,17.75,17.47,17.93,17.47,617481.0,6139163.0,169000000.0
2021-02-02,17.52,17.13,17.52,17.09,634949.0,6171770.0,169000000.0
2021-02-03,17.15,16.79,17.15,16.72,605449.0,5739013.0,169000000.0
2021-02-04,16.79,16.07,16.79,15.98,743300.0,6802674.0,169000000.0
2021-02-05,16.12,15.94,16.37,15.89,309583.0,2815009.0,169000000.0
2021-02-08,15.94,15.73,15.94,15.62,441237.0,3920404.0,169000000.0
2021-02-09,15.78,16.14,16.23,15.69,452041.0,4077281.0,169000000.0
2021-02-10,16.0,16.39,16.46,16.0,297393.0,2738132.0,169000000.0
2021-02-18,16.49,16.69,16.83,16.49,404196.0,3809796.0,169000000.0
2021-02-19,16.81,17.18,17.25,16.51,539548.0,5166221.0,169000000.0
2021-02-22,17.45,17.52,18.14,17.18,1045940.0,10449095.0,169000000.0
2021-02-23,17.52,17.66,17.75,17.4,363517.0,3603012.0,169000000.0
2021-02-24,17.79,17.72,17.93,17.59,558385.0,5570302.0,169000000.0
2021-02-25,17.77,17.47,17.91,17.41,371090.0,3674672.0,169000000.0
2021-02-26,17.45,17.59,17.72,17.4,343007.0,3389046.0,169000000.0
2021-03-01,17.8,17.84,17.89,17.73,444142.0,4462662.0,169000000.0
2021-03-02,17.82,17.77,18.07,17.61,350163.0,3510832.0,169000000.0
2021-03-03,17.79,17.82,17.84,17.61,318980.0,3194816.0,169000000.0
2021-03-04,17.84,17.77,18.02,17.73,753390.0,7614523.0,169000000.0
2021-03-05,17.89,18.12,18.12,17.8,456373.0,4638526.0,169000000.0
2021-03-08,18.11,18.07,18.51,17.96,678760.0,6991605.0,169000000.0
2021-03-09,18.14,17.98,18.39,17.8,713420.0,7303811.0,169000000.0
2021-03-10,17.98,17.45,18.26,17.38,549710.0,5502854.0,169000000.0
2021-03-11,17.43,17.82,17.96,17.34,457231.0,4555469.0,169000000.0
2021-03-12,17.72,17.8,17.86,17.61,375917.0,3759526.0,169000000.0
2021-03-15,17.68,17.73,17.89,17.64,304306.0,3046033.0,169000000.0
2021-03-16,17.8,18.6,18.64,17.8,981550.0,10126022.0,169000000.0
2021-03-17,18.6,18.5,18.87,18.37,921634.0,9657188.0,169000000.0
2021-03-18,18.5,18.39,18.66,18.26,420575.0,4356511.0,169000000.0
2021-03-19,18.39,18.44,18.81,18.14,602369.0,6288997.0,169000000.0
2021-03-22,18.44,18.48,18.67,18.35,377978.0,3932513.0,169000000.0
2021-03-23,18.48,18.39,18.55,18.28,407800.0,4227707.0,169000000.0
2021-03-24,18.3,18.14,18.53,18.09,414400.0,4283007.0,169000000.0
2021-03-25,18.11,18.58,18.58,18.11,551258.0,5731491.0,169000000.0
2021-03-26,18.62,18.37,18.69,18.3,525085.0,5465532.0,169000000.0
2021-03-29,18.39,18.18,18.44,18.11,376407.0,3869959.0,169000000.0
2021-03-30,18.18,17.89,18.23,17.84,388359.0,3940803.0,169000000.0
2021-03-31,17.89,18.0,18.05,17.61,344394.0,3462534.0,169000000.0
2021-04-01,18.05,17.91,18.05,17.87,349957.0,3542845.0,169000000.0
2021-04-02,17.91,17.95,18.07,17.8,424246.0,4299506.0,169000000.0
2021-04-06,18.16,18.89,19.05,18.0,1453904.0,15294093.0,169000000.0
2021-04-07,18.89,18.97,19.03,18.62,1013187.0,10754937.0,169000000.0
2021-04-08,19.06,18.69,19.06,18.64,750607.0,7934823.0,169000000.0
2021-04-09,18.69,18.81,18.83,18.53,368529.0,3898184.0,169000000.0
2021-04-12,18.81,18.8,18.81,18.39,354051.0,3714151.0,169000000.0
2021-04-13,19.06,19.86,20.32,19.06,4389869.0,49010382.0,169000000.0
2021-04-14,19.61,20.48,21.24,19.51,3508878.0,40487026.0,169000000.0
2021-04-15,20.22,19.86,20.22,19.68,1756519.0,19696690.0,169000000.0
2021-04-16,19.98,20.29,20.3,19.81,1272365.0,14377428.0,169000000.0
2021-04-19,20.27,19.83,20.62,19.79,1616857.0,18343588.0,169000000.0
2021-04-20,19.86,19.88,20.25,19.83,1140130.0,12876796.0,169000000.0
2021-04-21,19.88,19.9,20.3,19.44,1474582.0,16467062.0,169000000.0
2021-04-22,20.0,19.65,20.0,19.59,682728.0,7588401.0,169000000.0
2021-04-23,19.75,19.42,19.75,19.38,502374.0,5534308.0,169000000.0
2021-04-26,19.29,18.89,19.4,18.87,917834.0,9852908.0,169000000.0
2021-04-27,18.89,19.08,19.22,18.5,815764.0,8648557.0,169000000.0
2021-04-28,19.06,19.58,19.67,18.83,807344.0,8825710.0,169000000.0
2021-04-29,20.34,20.3,20.64,19.83,3244106.0,36911059.0,169000000.0
2021-04-30,20.2,20.53,20.82,19.97,2540770.0,29306224.0,169000000.0
2021-05-06,20.43,20.87,21.03,20.39,1975724.0,23046855.0,169000000.0
2021-05-07,20.98,21.79,21.9,20.53,3134502.0,37571664.0,169000000.0
2021-05-10,21.67,22.34,22.88,21.07,4606518.0,57066991.0,169000000.0
2021-05-11,22.34,22.25,22.34,21.9,2209201.0,27498120.0,169000000.0
2021-05-12,22.02,22.4,22.54,21.95,1332691.0,16651130.0,169000000.0
2021-05-13,22.17,22.5,22.7,22.15,1487525.0,18744771.0,169000000.0
2021-05-14,22.64,22.18,22.64,22.17,1160027.0,14546442.0,169000000.0
2021-05-17,22.34,21.67,22.34,21.51,1356184.0,16615740.0,169000000.0
2021-05-18,21.67,21.69,21.83,21.33,1020680.0,12411992.0,169000000.0
2021-05-19,21.47,21.55,21.94,21.39,730233.0,8861347.0,169000000.0
2021-05-20,21.67,21.53,21.74,21.37,659061.0,8009433.0,169000000.0
2021-05-21,21.53,21.49,21.78,21.42,572382.0,6969028.0,169000000.0
2021-05-24,21.72,21.6,21.76,21.51,629454.0,7677309.0,169000000.0
2021-05-25,21.53,21.53,21.79,21.47,772149.0,9392960.0,169000000.0
2021-05-26,21.58,21.62,21.8,21.29,1209292.0,14442920.0,169000000.0
2021-05-27,21.6,21.49,21.67,21.46,494869.0,5908619.0,169000000.0
2021-05-28,21.6,21.08,21.6,21.02,882466.0,10370724.0,169000000.0
2021-05-31,21.19,21.28,21.37,21.02,574492.0,6762572.0,169000000.0
2021-06-01,21.47,21.31,21.55,21.2,684572.0,8093088.0,169000000.0
2021-06-02,21.28,21.26,21.38,21.1,564705.0,6639190.0,169000000.0
2021-06-03,21.29,21.47,21.64,21.1,1400033.0,16637460.0,169000000.0
2021-06-04,21.51,21.17,21.69,21.08,1146989.0,13577225.0,169000000.0
