date,open,close,high,low,volume,amount,code,name
2020-07-21,28.24,28.48,28.64,27.43,26338,42267976.0,603685,晨丰科技
2020-07-22,28.71,28.73,29.2,28.36,60439,99414270.0,603685,晨丰科技
2020-07-23,28.39,27.43,28.7,26.92,47158,73740330.0,603685,晨丰科技
2020-07-24,27.29,26.01,27.7,26.01,27349,41386144.0,603685,晨丰科技
2020-07-27,26.11,25.74,26.24,25.18,14134,20528279.0,603685,晨丰科技
2020-07-28,25.96,25.86,26.23,25.64,10147,14839553.0,603685,晨丰科技
2020-07-29,25.84,26.68,26.82,25.75,15511,23100967.0,603685,晨丰科技
2020-07-30,26.84,27.36,27.66,26.75,21813,33586844.0,603685,晨丰科技
2020-07-31,27.36,27.28,27.6,26.9,14294,22005612.0,603685,晨丰科技
2020-08-03,27.41,27.55,27.56,27.31,12923,20088721.0,603685,晨丰科技
2020-08-04,27.61,27.33,27.87,27.12,16168,25107133.0,603685,晨丰科技
2020-08-05,27.33,27.34,27.55,27.07,11503,17785404.0,603685,晨丰科技
2020-08-06,27.21,27.55,27.55,27.17,13424,20795561.0,603685,晨丰科技
2020-08-07,29.22,28.44,29.22,27.17,167882,274057968.0,603685,晨丰科技
2020-08-10,27.53,25.89,27.53,25.72,84068,124365866.0,603685,晨丰科技
2020-08-11,25.55,25.43,25.94,25.35,37010,53540409.0,603685,晨丰科技
2020-08-12,25.45,25.06,25.59,24.84,22963,32438328.0,603685,晨丰科技
2020-08-13,25.1,25.21,25.53,25.1,12819,18253337.0,603685,晨丰科技
2020-08-14,25.21,25.3,25.33,24.99,15024,21314912.0,603685,晨丰科技
2020-08-17,25.35,25.57,25.69,25.15,22268,31887270.0,603685,晨丰科技
2020-08-18,25.57,25.38,25.64,25.2,18618,26702597.0,603685,晨丰科技
2020-08-19,25.33,26.63,26.72,25.03,62785,92664676.0,603685,晨丰科技
2020-08-20,26.19,28.83,29.03,25.53,111413,175311576.0,603685,晨丰科技
2020-08-21,28.83,27.77,30.76,27.14,106711,177103427.0,603685,晨丰科技
2020-08-24,27.06,26.36,27.17,26.08,47975,71793369.0,603685,晨丰科技
2020-08-25,26.36,26.02,26.52,25.94,27022,39906243.0,603685,晨丰科技
2020-08-26,26.02,25.57,26.35,25.45,18070,26387059.0,603685,晨丰科技
2020-08-27,25.65,25.92,26.16,25.48,12928,18890294.0,603685,晨丰科技
2020-08-28,25.87,26.11,26.11,25.69,11487,16838439.0,603685,晨丰科技
2020-08-31,26.18,26.35,26.53,26.02,15117,22536771.0,603685,晨丰科技
2020-09-01,26.43,26.3,26.45,26.13,9442,14017242.0,603685,晨丰科技
2020-09-02,26.3,26.24,26.5,26.08,11506,17041325.0,603685,晨丰科技
2020-09-03,26.24,25.87,26.24,25.86,11276,16555414.0,603685,晨丰科技
2020-09-04,25.64,26.23,26.26,25.53,10470,15287062.0,603685,晨丰科技
2020-09-07,26.24,25.99,26.52,25.79,16745,24853047.0,603685,晨丰科技
2020-09-08,26.01,25.99,26.35,25.69,9109,13362136.0,603685,晨丰科技
2020-09-09,26.09,26.18,26.5,25.86,17555,26011032.0,603685,晨丰科技
2020-09-10,26.28,24.37,26.36,24.33,21831,31046815.0,603685,晨丰科技
2020-09-11,24.37,24.47,24.57,23.71,12779,17396844.0,603685,晨丰科技
2020-09-14,24.54,24.33,24.72,24.22,12433,17113392.0,603685,晨丰科技
2020-09-15,24.52,24.06,24.52,23.54,19381,26071068.0,603685,晨丰科技
2020-09-16,24.08,23.9,24.18,23.61,8818,11790817.0,603685,晨丰科技
2020-09-17,23.95,24.55,24.59,23.68,11529,15738661.0,603685,晨丰科技
2020-09-18,24.55,24.59,24.69,24.32,8101,11184600.0,603685,晨丰科技
2020-09-21,24.62,24.37,24.79,24.27,7475,10308005.0,603685,晨丰科技
2020-09-22,24.27,24.01,24.52,24.0,7165,9769789.0,603685,晨丰科技
2020-09-23,24.17,24.27,24.27,23.95,5552,7537168.0,603685,晨丰科技
2020-09-24,24.27,23.61,24.27,23.61,7975,10682564.0,603685,晨丰科技
2020-09-25,23.57,23.78,24.17,23.49,6333,8424143.0,603685,晨丰科技
2020-09-28,23.86,23.32,24.0,23.29,6783,8990604.0,603685,晨丰科技
2020-09-29,23.46,23.59,23.69,23.25,4740,6257614.0,603685,晨丰科技
2020-09-30,23.64,23.59,23.79,23.41,5588,7401915.0,603685,晨丰科技
2020-10-09,23.83,24.03,24.08,23.81,7612,10284507.0,603685,晨丰科技
2020-10-12,24.23,24.45,24.49,24.03,9079,12450856.0,603685,晨丰科技
2020-10-13,24.62,24.44,24.62,24.25,5134,7058708.0,603685,晨丰科技
2020-10-14,24.52,24.01,24.52,23.96,8090,10964776.0,603685,晨丰科技
2020-10-15,24.01,23.66,24.1,23.59,7371,9868793.0,603685,晨丰科技
2020-10-16,23.69,23.46,23.76,23.24,9354,12332193.0,603685,晨丰科技
2020-10-19,23.46,23.29,23.76,23.24,10971,14485594.0,603685,晨丰科技
2020-10-20,23.29,23.52,23.52,23.22,7161,9411970.0,603685,晨丰科技
2020-10-21,23.52,23.41,23.73,23.24,8191,10767315.0,603685,晨丰科技
2020-10-22,23.39,23.54,23.64,23.15,7975,10490930.0,603685,晨丰科技
2020-10-23,23.52,23.07,23.68,23.02,9669,12629607.0,603685,晨丰科技
2020-10-26,23.14,22.29,23.14,22.21,16400,20688568.0,603685,晨丰科技
2020-10-27,22.29,22.36,22.44,22.19,7810,9759077.0,603685,晨丰科技
2020-10-28,22.36,22.31,22.39,21.88,7930,9830077.0,603685,晨丰科技
2020-10-29,21.97,22.31,22.44,21.97,7136,8890738.0,603685,晨丰科技
2020-10-30,22.41,21.29,22.48,21.29,11502,14064568.0,603685,晨丰科技
2020-11-02,21.36,21.8,21.88,21.04,9575,11600847.0,603685,晨丰科技
2020-11-03,21.8,22.02,22.21,21.56,8699,10722057.0,603685,晨丰科技
2020-11-04,22.02,21.85,22.19,21.73,6382,7825040.0,603685,晨丰科技
2020-11-05,21.88,22.15,22.22,21.85,7740,9577340.0,603685,晨丰科技
2020-11-06,22.22,21.8,22.24,21.63,7378,9023970.0,603685,晨丰科技
2020-11-09,21.83,22.46,22.56,21.83,12164,15260514.0,603685,晨丰科技
2020-11-10,22.56,22.19,22.58,22.04,7268,9057583.0,603685,晨丰科技
2020-11-11,22.09,22.14,22.51,22.05,6754,8430364.0,603685,晨丰科技
2020-11-12,22.14,22.32,22.46,22.14,4076,5091900.0,603685,晨丰科技
2020-11-13,23.15,23.9,23.93,22.66,54606,71782705.0,603685,晨丰科技
2020-11-16,23.32,23.27,23.37,22.73,38386,49842682.0,603685,晨丰科技
2020-11-17,23.17,22.93,23.17,22.61,17717,22711456.0,603685,晨丰科技
2020-11-18,22.92,23.02,23.07,22.81,11202,14419582.0,603685,晨丰科技
2020-11-19,22.86,22.98,23.03,22.68,7621,9792545.0,603685,晨丰科技
2020-11-20,22.98,22.85,23.0,22.78,6761,8671653.0,603685,晨丰科技
2020-11-23,23.03,22.71,23.03,22.61,7614,9704954.0,603685,晨丰科技
2020-11-24,22.76,22.58,22.86,22.54,6522,8285999.0,603685,晨丰科技
2020-11-25,22.59,22.68,22.86,22.51,7396,9421459.0,603685,晨丰科技
2020-11-26,22.68,22.75,22.8,22.51,5310,6755219.0,603685,晨丰科技
2020-11-27,22.75,23.03,23.35,22.63,16936,21883482.0,603685,晨丰科技
2020-11-30,23.02,22.83,23.14,22.75,10499,13511676.0,603685,晨丰科技
2020-12-01,22.68,22.59,22.75,22.31,10446,13187673.0,603685,晨丰科技
2020-12-02,22.58,22.54,22.71,22.15,10693,13459465.0,603685,晨丰科技
2020-12-03,22.78,22.51,22.8,22.34,5558,7005768.0,603685,晨丰科技
2020-12-04,22.34,22.37,22.53,22.07,9220,11520501.0,603685,晨丰科技
2020-12-07,22.43,22.29,22.51,22.26,4100,5131870.0,603685,晨丰科技
2020-12-08,22.29,22.24,22.39,22.15,4334,5410045.0,603685,晨丰科技
2020-12-09,22.24,21.7,22.37,21.56,7376,9006095.0,603685,晨丰科技
2020-12-10,21.61,21.65,21.78,21.5,3162,3832050.0,603685,晨丰科技
2020-12-11,21.65,21.23,21.72,21.11,6098,7258201.0,603685,晨丰科技
2020-12-14,21.12,21.28,21.29,21.02,3668,4337454.0,603685,晨丰科技
2020-12-15,21.41,21.19,21.41,21.16,2320,2752433.0,603685,晨丰科技
2020-12-16,21.19,20.94,21.51,20.92,3894,4572829.0,603685,晨丰科技
2020-12-17,20.8,20.89,21.02,20.23,8031,9215209.0,603685,晨丰科技
2020-12-18,21.04,20.5,21.04,20.46,4330,5000994.0,603685,晨丰科技
2020-12-21,20.55,20.5,20.85,20.43,3804,4357226.0,603685,晨丰科技
2020-12-22,20.5,19.91,20.6,19.86,9124,10213384.0,603685,晨丰科技
2020-12-23,19.91,19.84,19.99,19.67,6909,7613088.0,603685,晨丰科技
2020-12-24,19.84,19.5,20.01,19.4,8946,9729470.0,603685,晨丰科技
2020-12-25,19.43,19.99,20.03,19.28,6200,6818373.0,603685,晨丰科技
2020-12-28,20.03,19.57,20.03,19.48,4682,5142063.0,603685,晨丰科技
2020-12-29,19.57,19.57,19.91,19.43,4328,4735980.0,603685,晨丰科技
2020-12-30,19.54,19.64,19.77,19.5,3686,4025554.0,603685,晨丰科技
2020-12-31,19.67,19.87,19.92,19.62,3651,4030848.0,603685,晨丰科技
2021-01-04,19.87,20.11,20.18,19.87,5465,6104166.0,603685,晨丰科技
2021-01-05,20.09,20.06,20.19,19.79,5257,5847954.0,603685,晨丰科技
2021-01-06,19.94,19.62,19.94,19.59,4203,4612824.0,603685,晨丰科技
2021-01-07,19.62,19.23,19.81,19.11,9422,10118033.0,603685,晨丰科技
2021-01-08,19.2,18.88,19.3,18.62,6674,7010160.0,603685,晨丰科技
2021-01-11,18.93,17.83,18.94,17.83,12599,12660805.0,603685,晨丰科技
2021-01-12,17.57,17.79,18.12,17.54,6200,6102028.0,603685,晨丰科技
2021-01-13,17.81,17.64,17.83,17.24,8784,8469284.0,603685,晨丰科技
2021-01-14,17.74,18.07,18.37,17.49,9654,9603146.0,603685,晨丰科技
2021-01-15,17.98,18.12,18.3,17.98,8671,8705237.0,603685,晨丰科技
2021-01-18,18.25,18.39,18.49,18.0,6569,6665456.0,603685,晨丰科技
2021-01-19,18.5,18.42,18.64,18.34,5055,5166490.0,603685,晨丰科技
2021-01-20,18.35,18.35,18.56,18.12,4534,4599381.0,603685,晨丰科技
2021-01-21,18.39,18.5,18.59,18.28,6070,6212685.0,603685,晨丰科技
2021-01-22,18.49,18.69,18.79,18.25,8283,8515972.0,603685,晨丰科技
2021-01-25,18.71,18.2,18.71,18.17,6286,6408546.0,603685,晨丰科技
2021-01-26,18.08,17.79,18.39,17.79,6739,6712436.0,603685,晨丰科技
2021-01-27,17.83,18.0,18.22,17.74,4735,4718524.0,603685,晨丰科技
2021-01-28,17.91,18.05,18.17,17.83,3660,3652452.0,603685,晨丰科技
2021-01-29,18.15,18.34,18.34,17.54,7673,7576636.0,603685,晨丰科技
2021-02-01,18.1,17.83,18.27,17.83,6175,6139163.0,603685,晨丰科技
2021-02-02,17.88,17.51,17.88,17.47,6349,6171770.0,603685,晨丰科技
2021-02-03,17.52,17.19,17.52,17.12,6054,5739013.0,603685,晨丰科技
2021-02-04,17.19,16.49,17.19,16.41,7433,6802674.0,603685,晨丰科技
2021-02-05,16.54,16.38,16.78,16.32,3096,2815009.0,603685,晨丰科技
2021-02-08,16.38,16.17,16.38,16.07,4412,3920404.0,603685,晨丰科技
2021-02-09,16.22,16.56,16.65,16.14,4520,4077281.0,603685,晨丰科技
2021-02-10,16.43,16.8,16.87,16.43,2974,2738132.0,603685,晨丰科技
2021-02-18,16.9,17.08,17.22,16.9,4042,3809796.0,603685,晨丰科技
2021-02-19,17.2,17.56,17.63,16.92,5395,5166221.0,603685,晨丰科技
2021-02-22,17.81,17.88,18.47,17.56,10459,10449095.0,603685,晨丰科技
2021-02-23,17.88,18.01,18.1,17.76,3635,3603012.0,603685,晨丰科技
2021-02-24,18.13,18.07,18.27,17.95,5584,5570302.0,603685,晨丰科技
2021-02-25,18.12,17.83,18.25,17.78,3711,3674672.0,603685,晨丰科技
2021-02-26,17.81,17.95,18.07,17.76,3430,3389046.0,603685,晨丰科技
2021-03-01,18.15,18.18,18.23,18.08,4441,4462662.0,603685,晨丰科技
2021-03-02,18.17,18.12,18.4,17.96,3502,3510832.0,603685,晨丰科技
2021-03-03,18.13,18.17,18.18,17.96,3190,3194816.0,603685,晨丰科技
2021-03-04,18.18,18.12,18.35,18.08,7534,7614523.0,603685,晨丰科技
2021-03-05,18.23,18.45,18.45,18.15,4564,4638526.0,603685,晨丰科技
2021-03-08,18.44,18.4,18.83,18.3,6788,6991605.0,603685,晨丰科技
2021-03-09,18.47,18.32,18.71,18.15,7134,7303811.0,603685,晨丰科技
2021-03-10,18.32,17.81,18.59,17.74,5497,5502854.0,603685,晨丰科技
2021-03-11,17.79,18.17,18.3,17.71,4572,4555469.0,603685,晨丰科技
2021-03-12,18.07,18.15,18.2,17.96,3759,3759526.0,603685,晨丰科技
2021-03-15,18.03,18.08,18.23,18.0,3043,3046033.0,603685,晨丰科技
2021-03-16,18.15,18.91,18.94,18.15,9816,10126022.0,603685,晨丰科技
2021-03-17,18.91,18.81,19.16,18.69,9216,9657188.0,603685,晨丰科技
2021-03-18,18.81,18.71,18.96,18.59,4206,4356511.0,603685,晨丰科技
2021-03-19,18.71,18.76,19.11,18.47,6024,6288997.0,603685,晨丰科技
2021-03-22,18.76,18.79,18.98,18.67,3780,3932513.0,603685,晨丰科技
2021-03-23,18.79,18.71,18.86,18.61,4078,4227707.0,603685,晨丰科技
2021-03-24,18.62,18.47,18.84,18.42,4144,4283007.0,603685,晨丰科技
2021-03-25,18.44,18.89,18.89,18.44,5513,5731491.0,603685,晨丰科技
2021-03-26,18.93,18.69,18.99,18.62,5251,5465532.0,603685,晨丰科技
2021-03-29,18.71,18.5,18.76,18.44,3764,3869959.0,603685,晨丰科技
2021-03-30,18.5,18.23,18.56,18.18,3884,3940803.0,603685,晨丰科技
2021-03-31,18.23,18.34,18.39,17.96,3444,3462534.0,603685,晨丰科技
2021-04-01,18.39,18.25,18.39,18.22,3500,3542845.0,603685,晨丰科技
2021-04-02,18.25,18.28,18.4,18.15,4242,4299506.0,603685,晨丰科技
2021-04-06,18.49,19.18,19.33,18.34,14539,15294093.0,603685,晨丰科技
2021-04-07,19.18,19.26,19.32,18.93,10132,10754937.0,603685,晨丰科技
2021-04-08,19.35,18.99,19.35,18.94,7506,7934823.0,603685,晨丰科技
2021-04-09,18.99,19.11,19.13,18.84,3685,3898184.0,603685,晨丰科技
2021-04-12,19.11,19.1,19.11,18.71,3541,3714151.0,603685,晨丰科技
2021-04-13,19.35,20.11,20.55,19.35,43899,49010382.0,603685,晨丰科技
2021-04-14,19.87,20.7,21.43,19.77,35089,40487026.0,603685,晨丰科技
2021-04-15,20.45,20.11,20.45,19.94,17565,19696690.0,603685,晨丰科技
2021-04-16,20.23,20.52,20.53,20.06,12724,14377428.0,603685,晨丰科技
2021-04-19,20.5,20.08,20.84,20.04,16169,18343588.0,603685,晨丰科技
2021-04-20,20.11,20.13,20.48,20.08,11401,12876796.0,603685,晨丰科技
2021-04-21,20.13,20.14,20.53,19.7,14746,16467062.0,603685,晨丰科技
2021-04-22,20.25,19.91,20.25,19.86,6827,7588401.0,603685,晨丰科技
2021-04-23,20.01,19.69,20.01,19.65,5024,5534308.0,603685,晨丰科技
2021-04-26,19.57,19.18,19.67,19.16,9178,9852908.0,603685,晨丰科技
2021-04-27,19.18,19.37,19.5,18.81,8158,8648557.0,603685,晨丰科技
2021-04-28,19.35,19.84,19.92,19.13,8073,8825710.0,603685,晨丰科技
2021-04-29,20.57,20.53,20.85,20.08,32441,36911059.0,603685,晨丰科技
2021-04-30,20.43,20.75,21.02,20.21,25408,29306224.0,603685,晨丰科技
2021-05-06,20.65,21.07,21.23,20.62,19757,23046855.0,603685,晨丰科技
2021-05-07,21.17,21.95,22.05,20.75,31345,37571664.0,603685,晨丰科技
2021-05-10,21.83,22.48,22.98,21.26,46065,57066991.0,603685,晨丰科技
2021-05-11,22.48,22.39,22.48,22.05,22092,27498120.0,603685,晨丰科技
2021-05-12,22.17,22.53,22.66,22.1,13327,16651130.0,603685,晨丰科技
2021-05-13,22.31,22.63,22.81,22.29,14875,18744771.0,603685,晨丰科技
2021-05-14,22.76,22.32,22.76,22.31,11600,14546442.0,603685,晨丰科技
2021-05-17,22.48,21.83,22.48,21.68,13562,16615740.0,603685,晨丰科技
2021-05-18,21.83,21.85,21.99,21.51,10207,12411992.0,603685,晨丰科技
2021-05-19,21.65,21.72,22.09,21.56,7302,8861347.0,603685,晨丰科技
