date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2020-02-06,19.48,19.88,20.09,19.38,1896941.0,21544320.0,57460000.0,0.018274620243481542,False,603685,晨丰科技
2020-02-07,19.88,20.23,20.3,19.72,1787223.0,20609663.0,57460000.0,0.017452449951226207,False,603685,晨丰科技
2020-02-10,20.12,20.4,20.54,20.04,1355599.0,15875325.0,57460000.0,0.00836824967051658,False,603685,晨丰科技
2020-02-11,20.49,20.31,20.59,20.28,1082706.0,12720478.0,57460000.0,-0.004421525257877374,False,603685,晨丰科技
2020-02-12,20.38,20.56,20.56,20.16,1352088.0,15901281.0,57460000.0,0.012234064994671088,False,603685,晨丰科技
2020-02-13,20.56,20.12,20.63,20.12,1451343.0,16968894.0,57460000.0,-0.021633095355425822,False,603685,晨丰科技
2020-02-14,20.05,20.56,21.18,20.04,2182873.0,25807443.0,57460000.0,0.02163309535542585,False,603685,晨丰科技
2020-02-17,20.59,21.16,21.27,20.59,2259364.0,27244993.0,57460000.0,0.02876516640313439,False,603685,晨丰科技
2020-02-18,21.2,21.75,21.89,21.1,2543706.0,31474328.0,57460000.0,0.027501150544594455,False,603685,晨丰科技
2020-02-19,21.58,21.41,21.69,21.36,1589015.0,19694309.0,57460000.0,-0.015755654933101687,False,603685,晨丰科技
2020-02-20,21.37,21.81,21.93,21.34,2206325.0,27530316.0,57460000.0,0.0185104776119463,False,603685,晨丰科技
2020-02-21,21.82,22.35,22.57,21.72,2386224.0,30400569.0,57460000.0,0.02445774084604031,False,603685,晨丰科技
2020-02-24,22.35,22.83,23.02,22.14,2355569.0,30667832.0,57460000.0,0.02124913948212616,False,603685,晨丰科技
2020-02-25,22.31,22.5,22.74,21.74,2316465.0,29745419.0,57460000.0,-0.014560151331329664,False,603685,晨丰科技
2020-02-26,22.17,22.33,22.97,22.17,1845286.0,23950607.0,57460000.0,-0.0075842433583080335,False,603685,晨丰科技
2020-02-27,22.29,22.36,22.62,22.1,1563759.0,20180749.0,57460000.0,0.0013425824348320516,False,603685,晨丰科技
2020-02-28,21.84,20.9,22.03,20.82,2422713.0,29754134.0,57460000.0,-0.06752448931613313,False,603685,晨丰科技
2020-03-02,21.01,22.07,22.17,21.01,2105289.0,26388087.0,57460000.0,0.05447006129787971,False,603685,晨丰科技
2020-03-03,22.19,22.4,22.69,21.96,2043331.0,26348537.0,57460000.0,0.014841738592349054,False,603685,晨丰科技
2020-03-04,22.19,23.06,23.06,22.07,2860215.0,37484895.0,57460000.0,0.029038555979918806,False,603685,晨丰科技
2020-03-05,23.07,23.13,23.21,22.8,2468969.0,32745869.0,57460000.0,0.0030309614024349304,False,603685,晨丰科技
2020-03-06,22.83,23.0,23.3,22.73,1954572.0,25900806.0,57460000.0,-0.005636260314198102,False,603685,晨丰科技
2020-03-09,22.73,22.68,23.39,22.5,2224662.0,29364005.0,57460000.0,-0.014010737069598333,False,603685,晨丰科技
2020-03-10,22.31,23.44,23.58,21.98,3421014.0,45093433.0,57460000.0,0.0329604858492606,False,603685,晨丰科技
2020-03-11,23.42,22.8,23.54,22.71,2248647.0,29945847.0,57460000.0,-0.027683428748416856,False,603685,晨丰科技
2020-03-12,22.61,22.43,22.64,22.05,1730243.0,22226360.0,57460000.0,-0.01636118742827813,False,603685,晨丰科技
2020-03-13,21.56,21.65,21.95,21.04,2287635.0,28240948.0,57460000.0,-0.03539389408361811,False,603685,晨丰科技
2020-03-16,21.88,20.64,21.95,20.64,1655460.0,20359756.0,57460000.0,-0.04777451383513676,False,603685,晨丰科技
2020-03-17,20.83,20.64,21.16,20.12,1125568.0,13356750.0,57460000.0,0.0,False,603685,晨丰科技
2020-03-18,20.7,20.21,21.15,20.17,1261681.0,15115688.0,57460000.0,-0.02105340919783238,False,603685,晨丰科技
2020-03-19,20.4,20.66,20.75,20.05,1028000.0,12075190.0,57460000.0,0.02202193227596272,False,603685,晨丰科技
2020-03-20,20.94,21.16,21.2,20.68,903788.0,10889085.0,57460000.0,0.0239131432986062,False,603685,晨丰科技
2020-03-23,20.68,20.38,20.9,20.19,946990.0,11187058.0,57460000.0,-0.0375585791955199,False,603685,晨丰科技
2020-03-24,20.63,21.1,21.1,20.49,940847.0,11264615.0,57460000.0,0.03471901268744214,False,603685,晨丰科技
2020-03-25,21.42,21.16,21.6,21.06,1149068.0,14046022.0,57460000.0,0.002839566508077739,False,603685,晨丰科技
2020-03-26,21.15,20.73,21.15,20.71,874674.0,10535764.0,57460000.0,-0.020530680542410442,False,603685,晨丰科技
2020-03-27,21.1,20.97,21.2,20.7,980656.0,11866639.0,57460000.0,0.011510918466140272,False,603685,晨丰科技
2020-03-30,20.77,21.01,21.01,20.4,828334.0,9875757.0,57460000.0,0.0019056699430806303,False,603685,晨丰科技
2020-03-31,21.04,21.44,21.7,20.94,1111069.0,13558496.0,57460000.0,0.020259821345692076,False,603685,晨丰科技
2020-04-01,21.32,21.58,21.67,20.9,1745351.0,21509735.0,57460000.0,0.006508623627387257,False,603685,晨丰科技
2020-04-02,21.36,22.05,22.1,21.25,2483056.0,30990775.0,57460000.0,0.021545642062866615,False,603685,晨丰科技
2020-04-03,22.1,22.05,22.31,21.67,1670399.0,21140778.0,57460000.0,0.0,False,603685,晨丰科技
2020-04-07,22.29,22.31,22.5,22.15,2273211.0,29252352.0,57460000.0,0.011722406551586042,False,603685,晨丰科技
2020-04-08,22.48,22.36,22.48,22.0,1497330.0,19156260.0,57460000.0,0.0022386398424573827,False,603685,晨丰科技
2020-04-09,22.55,21.95,22.55,21.95,1627259.0,20793564.0,57460000.0,-0.018506508765718035,False,603685,晨丰科技
2020-04-10,22.05,21.36,22.05,21.3,1354005.0,16817875.0,57460000.0,-0.027247125429186284,False,603685,晨丰科技
2020-04-13,21.18,20.83,21.3,20.71,1258607.0,15155045.0,57460000.0,-0.025125758819113497,False,603685,晨丰科技
2020-04-14,20.83,21.01,21.06,20.83,839938.0,10145587.0,57460000.0,0.008604259584028523,False,603685,晨丰科技
2020-04-15,20.99,20.71,21.04,20.7,789551.0,9506750.0,57460000.0,-0.014381839449416251,False,603685,晨丰科技
2020-04-16,20.71,20.85,20.94,20.5,816457.0,9737665.0,57460000.0,0.006737272837317658,False,603685,晨丰科技
2020-04-17,20.99,20.78,21.03,20.75,793781.0,9556870.0,57460000.0,-0.0033629625737291893,False,603685,晨丰科技
2020-04-20,20.83,20.97,21.01,20.73,707521.0,8521323.0,57460000.0,0.009101859242747048,False,603685,晨丰科技
2020-04-21,21.01,21.2,21.2,20.77,1070933.0,12961389.0,57460000.0,0.010908336764138287,False,603685,晨丰科技
2020-04-22,20.97,21.11,21.2,20.87,1380235.0,16732100.0,57460000.0,-0.004254319817737554,False,603685,晨丰科技
2020-04-23,21.11,20.97,21.18,20.94,709126.0,8586939.0,57460000.0,-0.006654016946400709,False,603685,晨丰科技
2020-04-24,20.99,20.77,20.99,20.59,1003991.0,11989674.0,57460000.0,-0.009583207025807563,False,603685,晨丰科技
2020-04-27,20.61,21.04,21.2,20.61,1260238.0,15232595.0,57460000.0,0.012915749981488176,False,603685,晨丰科技
2020-04-28,21.04,21.62,21.67,20.66,2586435.0,31657015.0,57460000.0,0.027193424341553148,False,603685,晨丰科技
2020-04-29,21.39,22.5,22.66,21.36,5041189.0,64693697.0,57460000.0,0.03989649699931225,False,603685,晨丰科技
2020-04-30,22.4,22.35,22.52,22.14,2999973.0,38559921.0,57460000.0,-0.00668898815079654,False,603685,晨丰科技
2020-05-06,22.19,22.71,22.74,21.77,3958208.0,51120707.0,57460000.0,0.015979035057889193,False,603685,晨丰科技
2020-05-07,22.74,23.09,23.21,22.4,4115483.0,54156019.0,57460000.0,0.01659426724893688,False,603685,晨丰科技
2020-05-08,23.02,23.16,23.35,22.92,2700725.0,35987942.0,57460000.0,0.0030270293383906207,False,603685,晨丰科技
2020-05-11,23.42,22.92,23.42,22.85,2350670.0,31161540.0,57460000.0,-0.010416760858255604,False,603685,晨丰科技
2020-05-12,23.14,23.13,23.25,22.83,2678366.0,35610390.0,57460000.0,0.009120584396808856,False,603685,晨丰科技
2020-05-13,23.27,23.77,24.29,23.09,3757385.0,51094657.0,57460000.0,0.027293805128754862,False,603685,晨丰科技
2020-05-14,23.75,24.06,24.38,23.75,3949542.0,54888692.0,57460000.0,0.012126429174430155,False,603685,晨丰科技
2020-05-15,24.31,24.76,25.11,23.93,4326710.0,61250780.0,57460000.0,0.028678737269862753,False,603685,晨丰科技
2020-05-18,24.79,24.76,25.07,24.13,4054022.0,57184462.0,57460000.0,0.0,False,603685,晨丰科技
2020-05-19,24.88,24.55,25.0,24.31,3137134.0,44521415.0,57460000.0,-0.00851759357586577,False,603685,晨丰科技
2020-05-20,24.9,24.45,24.91,23.99,3279888.0,46323134.0,57460000.0,-0.004081638319648619,False,603685,晨丰科技
2020-05-21,24.46,24.05,24.6,23.82,2881824.0,40170948.0,57460000.0,-0.016495219369110786,False,603685,晨丰科技
2020-05-22,24.13,24.5,24.64,23.8,3062899.0,42800018.0,57460000.0,0.01853812099891106,False,603685,晨丰科技
2020-05-25,24.48,24.5,24.71,24.24,1929550.0,27247634.0,57460000.0,0.0,False,603685,晨丰科技
2020-05-26,24.52,24.39,24.85,24.29,2408232.0,33979920.0,57460000.0,-0.004499905322852328,False,603685,晨丰科技
2020-05-27,24.36,24.91,25.0,24.29,3461995.0,49251085.0,57460000.0,0.021096117046260073,False,603685,晨丰科技
2020-05-28,24.97,24.74,24.97,24.37,2757660.0,38251794.0,57460000.0,-0.006847962309747256,False,603685,晨丰科技
2020-05-29,24.74,25.15,25.38,24.63,2163076.0,30357158.0,57460000.0,0.01643652958140639,False,603685,晨丰科技
2020-06-01,25.45,26.69,26.71,25.09,3939874.0,58321974.0,57460000.0,0.05943106687068475,False,603685,晨丰科技
2020-06-02,26.87,26.63,27.08,26.39,2986337.0,45092997.0,57460000.0,-0.0022505635905919457,False,603685,晨丰科技
2020-06-03,26.67,27.08,27.08,26.23,2615409.0,39280122.0,57460000.0,0.016757048218233327,False,603685,晨丰科技
2020-06-04,27.08,28.3,28.6,26.99,3695256.0,58291145.0,57460000.0,0.044066356605117846,False,603685,晨丰科技
2020-06-05,28.02,28.35,29.28,27.96,3403885.0,54683430.0,57460000.0,0.0017652255245691492,False,603685,晨丰科技
2020-06-08,28.37,29.08,29.29,28.12,4867805.0,79258082.0,57460000.0,0.025423622491557354,False,603685,晨丰科技
2020-06-09,29.35,28.9,29.44,28.2,3049215.0,49351487.0,57460000.0,-0.006209057546932181,False,603685,晨丰科技
2020-06-10,28.59,30.68,30.77,28.43,8813113.0,148501114.0,57460000.0,0.059769381380669014,False,603685,晨丰科技
2020-06-11,30.5,31.03,31.21,30.08,6210590.0,107751819.0,57460000.0,0.0113435019612335,False,603685,晨丰科技
2020-06-12,30.82,31.07,31.58,30.59,3987061.0,69982614.0,57460000.0,0.0012882449446671492,False,603685,晨丰科技
2020-06-15,31.3,32.27,32.66,31.07,7364048.0,133203041.0,57460000.0,0.03789528265891447,False,603685,晨丰科技
2020-06-16,32.79,33.85,33.96,32.11,3561172.0,66575432.0,57460000.0,0.04780099329441344,False,603685,晨丰科技
2020-06-17,34.01,35.25,35.31,33.36,6573582.0,128161979.0,57460000.0,0.04052652989999367,False,603685,晨丰科技
2020-06-18,35.57,31.72,35.8,31.72,2707219.0,52833854.0,57460000.0,-0.10551813249163051,False,603685,晨丰科技
2020-06-19,28.73,30.59,31.69,28.71,8700335.0,147483029.0,57460000.0,-0.03627423860383509,False,603685,晨丰科技
2020-06-22,30.5,32.26,33.66,30.5,13828640.0,252746684.0,57460000.0,0.053154914534250565,False,603685,晨丰科技
2020-06-23,32.59,32.49,32.72,31.56,4687632.0,85006691.0,57460000.0,0.007104276983946241,False,603685,晨丰科技
2020-06-24,32.72,32.45,32.81,31.92,3757758.0,68904129.0,57460000.0,-0.0012319065309099218,False,603685,晨丰科技
2020-06-29,32.36,32.68,33.0,31.55,4064514.0,73922142.0,57460000.0,0.0070628268417031225,False,603685,晨丰科技
2020-06-30,32.66,29.42,33.91,29.42,16961402.0,293918676.0,57460000.0,-0.10508855481851061,False,603685,晨丰科技
2020-07-01,29.22,28.28,29.22,26.78,5339259.0,84623654.0,57460000.0,-0.03951987414491942,False,603685,晨丰科技
2020-07-02,28.34,28.55,28.9,27.49,3836496.0,61488912.0,57460000.0,0.00950209507364713,False,603685,晨丰科技
2020-07-03,28.55,27.96,28.78,27.86,3035779.0,48332347.0,57460000.0,-0.020882018736409692,False,603685,晨丰科技
2020-07-06,29.06,28.35,29.44,27.56,3767459.0,60464481.0,57460000.0,0.013852112808151684,False,603685,晨丰科技
2020-07-07,28.5,28.46,29.12,28.18,6318464.0,101761627.0,57460000.0,0.003872562487945244,False,603685,晨丰科技
2020-07-08,28.39,28.27,28.51,27.93,3802976.0,60591990.0,57460000.0,-0.00669842095620733,False,603685,晨丰科技
2020-07-09,28.25,29.06,29.26,28.12,6372926.0,103492729.0,57460000.0,0.027561486436637892,False,603685,晨丰科技
2020-07-10,29.08,29.22,29.47,28.55,6660161.0,109151587.0,57460000.0,0.005490748180416591,False,603685,晨丰科技
2020-07-13,29.38,29.7,29.7,29.26,7359824.0,122630418.0,57460000.0,0.016293639486100533,False,603685,晨丰科技
2020-07-14,29.7,28.99,29.72,28.73,5089656.0,83699361.0,57460000.0,-0.02419610287508989,False,603685,晨丰科技
2020-07-15,28.99,28.16,29.24,28.16,3382464.0,54553129.0,57460000.0,-0.02904841164372243,False,603685,晨丰科技
2020-07-16,28.27,28.04,28.9,28.02,3013673.0,48388128.0,57460000.0,-0.00427046912345232,False,603685,晨丰科技
2020-07-17,28.02,28.02,28.28,27.77,2105753.0,33268693.0,57460000.0,-0.0007135212575283558,False,603685,晨丰科技
2020-07-20,29.26,28.6,29.26,27.68,2310729.0,37082102.0,57460000.0,0.02048817691694597,False,603685,晨丰科技
2020-07-21,28.39,28.64,28.82,27.54,2633841.0,42267976.0,57460000.0,0.0013976242666379351,False,603685,晨丰科技
2020-07-22,28.89,28.9,29.4,28.51,6043850.0,99414270.0,57460000.0,0.00903725302594147,False,603685,晨丰科技
2020-07-23,28.55,27.54,28.87,27.01,4715753.0,73740330.0,57460000.0,-0.04820210181787763,False,603685,晨丰科技
2020-07-24,27.4,26.05,27.82,26.05,2734934.0,41386144.0,57460000.0,-0.05562172510113275,False,603685,晨丰科技
2020-07-27,26.16,25.77,26.3,25.18,1413412.0,20528279.0,57460000.0,-0.010806743535102284,False,603685,晨丰科技
2020-07-28,26.0,25.89,26.28,25.66,1014662.0,14839553.0,57460000.0,0.0046457690991725895,False,603685,晨丰科技
2020-07-29,25.87,26.76,26.9,25.78,1551097.0,23100967.0,57460000.0,0.03305144149658148,False,603685,晨丰科技
2020-07-30,26.92,27.47,27.79,26.83,2181279.0,33586844.0,57460000.0,0.026186264847154635,False,603685,晨丰科技
2020-07-31,27.47,27.38,27.72,26.99,1429415.0,22005612.0,57460000.0,-0.003281680246879615,False,603685,晨丰科技
2020-08-03,27.52,27.66,27.68,27.42,1292346.0,20088721.0,57460000.0,0.010174506376309407,False,603685,晨丰科技
2020-08-04,27.73,27.43,28.0,27.22,1616813.0,25107133.0,57460000.0,-0.008350021287100287,False,603685,晨丰科技
2020-08-05,27.43,27.45,27.66,27.17,1150250.0,17785404.0,57460000.0,0.0007288630060276624,False,603685,晨丰科技
2020-08-06,27.31,27.66,27.66,27.27,1342363.0,20795561.0,57460000.0,0.007621158281072566,False,603685,晨丰科技
2020-08-07,29.42,28.6,29.42,27.27,16788180.0,274057966.0,57460000.0,0.03341939158919489,False,603685,晨丰科技
2020-08-10,27.65,25.93,27.65,25.75,8406830.0,124365866.0,57460000.0,-0.09800611827523394,False,603685,晨丰科技
2020-08-11,25.57,25.45,25.98,25.36,3701023.0,53540409.0,57460000.0,-0.018684856554041323,False,603685,晨丰科技
2020-08-12,25.46,25.06,25.61,24.83,2296333.0,32438328.0,57460000.0,-0.015442793528609496,False,603685,晨丰科技
2020-08-13,25.09,25.22,25.55,25.09,1281871.0,18253337.0,57460000.0,0.006364381068851313,False,603685,晨丰科技
2020-08-14,25.22,25.3,25.34,24.99,1502390.0,21314912.0,57460000.0,0.00316706519670104,False,603685,晨丰科技
2020-08-17,25.36,25.59,25.71,25.15,2226821.0,31887270.0,57460000.0,0.011397254438222825,False,603685,晨丰科技
2020-08-18,25.59,25.39,25.66,25.2,1861821.0,26702597.0,57460000.0,-0.00784625445511031,False,603685,晨丰科技
2020-08-19,25.34,26.71,26.79,25.02,6278504.0,92664676.0,57460000.0,0.05068263140528245,False,603685,晨丰科技
2020-08-20,26.24,29.01,29.22,25.55,11141293.0,175311576.0,57460000.0,0.08260257101144326,False,603685,晨丰科技
2020-08-21,29.01,27.89,31.03,27.24,10671125.0,177103427.0,57460000.0,-0.03937239649391504,False,603685,晨丰科技
2020-08-24,27.15,26.42,27.27,26.12,4797508.0,71793369.0,57460000.0,-0.05414690254521828,False,603685,晨丰科技
2020-08-25,26.42,26.07,26.58,25.98,2702214.0,39906243.0,57460000.0,-0.013336071148768945,False,603685,晨丰科技
2020-08-26,26.07,25.59,26.4,25.46,1807011.0,26387059.0,57460000.0,-0.018583577773712938,False,603685,晨丰科技
2020-08-27,25.68,25.96,26.21,25.5,1292769.0,18890294.0,57460000.0,0.014355241664191883,False,603685,晨丰科技
2020-08-28,25.91,26.16,26.16,25.71,1148670.0,16838439.0,57460000.0,0.007674634753108666,False,603685,晨丰科技
2020-08-31,26.23,26.4,26.6,26.07,1511729.0,22536771.0,57460000.0,0.009132483563272474,False,603685,晨丰科技
2020-09-01,26.49,26.35,26.51,26.17,944178.0,14017242.0,57460000.0,-0.0018957351648990896,False,603685,晨丰科技
2020-09-02,26.35,26.3,26.56,26.12,1150588.0,17041325.0,57460000.0,-0.0018993358036525163,False,603685,晨丰科技
2020-09-03,26.3,25.91,26.3,25.89,1127636.0,16555414.0,57460000.0,-0.014939944609700313,False,603685,晨丰科技
2020-09-04,25.66,26.28,26.32,25.55,1046997.0,15287062.0,57460000.0,0.014179199042391167,False,603685,晨丰科技
2020-09-07,26.3,26.03,26.58,25.82,1674466.0,24853047.0,57460000.0,-0.00955847460993577,False,603685,晨丰科技
2020-09-08,26.05,26.03,26.4,25.71,910939.0,13362136.0,57460000.0,0.0,False,603685,晨丰科技
2020-09-09,26.14,26.23,26.56,25.89,1755452.0,26011032.0,57460000.0,0.007654074872308206,False,603685,晨丰科技
2020-09-10,26.33,24.33,26.42,24.29,2183050.0,31046815.0,57460000.0,-0.07519363708335117,False,603685,晨丰科技
2020-09-11,24.33,24.44,24.54,23.64,1277938.0,17396844.0,57460000.0,0.004510977507963371,False,603685,晨丰科技
2020-09-14,24.51,24.29,24.7,24.17,1243283.0,17113392.0,57460000.0,-0.00615639128931352,False,603685,晨丰科技
2020-09-15,24.49,24.01,24.49,23.46,1938125.0,26071068.0,57460000.0,-0.011594332780919144,False,603685,晨丰科技
2020-09-16,24.03,23.83,24.13,23.53,881818.0,11790817.0,57460000.0,-0.007525119122511241,False,603685,晨丰科技
2020-09-17,23.89,24.52,24.56,23.6,1152868.0,15738661.0,57460000.0,0.028543819957359925,False,603685,晨丰科技
2020-09-18,24.52,24.56,24.67,24.28,810146.0,11184600.0,57460000.0,0.00162999221093097,False,603685,晨丰科技
2020-09-21,24.6,24.33,24.77,24.22,747539.0,10308005.0,57460000.0,-0.00940894648351053,False,603685,晨丰科技
2020-09-22,24.22,23.96,24.49,23.94,716539.0,9769789.0,57460000.0,-0.015324383548182533,False,603685,晨丰科技
2020-09-23,24.12,24.22,24.22,23.89,555245.0,7537168.0,57460000.0,0.01079296487769755,False,603685,晨丰科技
2020-09-24,24.22,23.53,24.22,23.53,797507.0,10682564.0,57460000.0,-0.028902535385674936,False,603685,晨丰科技
2020-09-25,23.5,23.71,24.12,23.41,633300.0,8424143.0,57460000.0,0.0076206973380430285,False,603685,晨丰科技
2020-09-28,23.8,23.23,23.94,23.19,678321.0,8990604.0,57460000.0,-0.020452353294996322,False,603685,晨丰科技
2020-09-29,23.37,23.51,23.62,23.16,473990.0,6257614.0,57460000.0,0.011981315769660513,False,603685,晨丰科技
2020-09-30,23.57,23.51,23.73,23.32,558805.0,7401915.0,57460000.0,0.0,False,603685,晨丰科技
2020-10-09,23.76,23.97,24.03,23.74,761183.0,10284507.0,57460000.0,0.01937718589431471,False,603685,晨丰科技
2020-10-12,24.19,24.42,24.45,23.97,907877.0,12450856.0,57460000.0,0.018599420236265676,False,603685,晨丰科技
2020-10-13,24.6,24.4,24.6,24.21,513438.0,7058708.0,57460000.0,-0.0008193363834026111,False,603685,晨丰科技
2020-10-14,24.49,23.96,24.49,23.9,808950.0,10964776.0,57460000.0,-0.018197359051907468,False,603685,晨丰科技
2020-10-15,23.96,23.58,24.05,23.51,737050.0,9868793.0,57460000.0,-0.015986878138023894,False,603685,晨丰科技
2020-10-16,23.62,23.37,23.69,23.14,935435.0,12332193.0,57460000.0,-0.008945746558458166,False,603685,晨丰科技
2020-10-19,23.37,23.19,23.69,23.14,1097095.0,14485594.0,57460000.0,-0.007731997283326321,False,603685,晨丰科技
2020-10-20,23.19,23.44,23.44,23.12,716050.0,9411970.0,57460000.0,0.010722813441371578,False,603685,晨丰科技
2020-10-21,23.44,23.32,23.66,23.14,819059.0,10767315.0,57460000.0,-0.005132603226520314,False,603685,晨丰科技
2020-10-22,23.3,23.46,23.57,23.05,797468.0,10490930.0,57460000.0,0.005985481743037824,False,603685,晨丰科技
2020-10-23,23.44,22.96,23.6,22.91,966900.0,12629607.0,57460000.0,-0.021543271773963733,False,603685,晨丰科技
2020-10-26,23.04,22.15,23.04,22.06,1639966.0,20688568.0,57460000.0,-0.03591607496022116,False,603685,晨丰科技
2020-10-27,22.15,22.22,22.31,22.04,781030.0,9759077.0,57460000.0,0.0031552877203392007,False,603685,晨丰科技
2020-10-28,22.22,22.17,22.25,21.72,793044.0,9830077.0,57460000.0,-0.0022527605832637497,False,603685,晨丰科技
2020-10-29,21.81,22.17,22.31,21.81,713620.0,8890738.0,57460000.0,0.0,False,603685,晨丰科技
2020-10-30,22.27,21.1,22.34,21.1,1150186.0,14064568.0,57460000.0,-0.0494669831461993,False,603685,晨丰科技
2020-11-02,21.17,21.63,21.72,20.84,957485.0,11600847.0,57460000.0,0.02480819948294646,False,603685,晨丰科技
2020-11-03,21.63,21.86,22.06,21.39,869870.0,10722057.0,57460000.0,0.010577242783425025,False,603685,晨丰科技
2020-11-04,21.86,21.69,22.04,21.56,638213.0,7825040.0,57460000.0,-0.0078071579096094445,False,603685,晨丰科技
2020-11-05,21.72,22.01,22.08,21.69,773971.0,9577340.0,57460000.0,0.014645570699587237,False,603685,晨丰科技
2020-11-06,22.08,21.63,22.1,21.46,737800.0,9023970.0,57460000.0,-0.017415655573403025,False,603685,晨丰科技
2020-11-09,21.67,22.33,22.43,21.67,1216422.0,15260514.0,57460000.0,0.03184982588709917,False,603685,晨丰科技
2020-11-10,22.43,22.04,22.45,21.88,726760.0,9057583.0,57460000.0,-0.013072081567352775,False,603685,晨丰科技
2020-11-11,21.94,21.99,22.38,21.9,675406.0,8430364.0,57460000.0,-0.0022711797180439064,False,603685,晨丰科技
2020-11-12,21.99,22.18,22.33,21.99,407645.0,5091900.0,57460000.0,0.008603177355551245,False,603685,晨丰科技
2020-11-13,23.05,23.83,23.87,22.54,5460560.0,71782705.0,57460000.0,0.07175430918842968,False,603685,晨丰科技
2020-11-16,23.23,23.18,23.28,22.61,3838584.0,49842682.0,57460000.0,-0.027655453199045055,False,603685,晨丰科技
2020-11-17,23.07,22.82,23.07,22.49,1771684.0,22711456.0,57460000.0,-0.015652493477676003,False,603685,晨丰科技
2020-11-18,22.8,22.91,22.96,22.7,1120201.0,14419582.0,57460000.0,0.003936152031474487,False,603685,晨丰科技
2020-11-19,22.75,22.88,22.93,22.56,762051.0,9792545.0,57460000.0,-0.0013103299538070258,False,603685,晨丰科技
2020-11-20,22.88,22.73,22.89,22.66,676130.0,8671653.0,57460000.0,-0.006577528647145208,False,603685,晨丰科技
2020-11-23,22.93,22.59,22.93,22.49,761434.0,9704954.0,57460000.0,-0.00617830738453992,False,603685,晨丰科技
2020-11-24,22.64,22.45,22.75,22.41,652210.0,8285999.0,57460000.0,-0.006216716291648633,False,603685,晨丰科技
2020-11-25,22.47,22.56,22.75,22.38,739584.0,9421459.0,57460000.0,0.004887812441594806,False,603685,晨丰科技
2020-11-26,22.56,22.63,22.68,22.38,530980.0,6755219.0,57460000.0,0.0030980330155878154,False,603685,晨丰科技
2020-11-27,22.63,22.93,23.27,22.5,1693616.0,21883482.0,57460000.0,0.013169637224367132,False,603685,晨丰科技
2020-11-30,22.91,22.72,23.04,22.63,1049927.0,13511676.0,169000000.0,-0.009200503016862467,False,603685,晨丰科技
2020-12-01,22.56,22.47,22.63,22.17,1044564.0,13187673.0,169000000.0,-0.011064507655712853,False,603685,晨丰科技
2020-12-02,22.45,22.41,22.59,22.01,1069264.0,13459465.0,169000000.0,-0.002673798384402093,False,603685,晨丰科技
2020-12-03,22.66,22.38,22.68,22.2,555765.0,7005768.0,169000000.0,-0.0013395849290564722,False,603685,晨丰科技
2020-12-04,22.2,22.24,22.4,21.92,921954.0,11520501.0,169000000.0,-0.006275233501397589,False,603685,晨丰科技
