date,open,close,high,low,volume,amount,code,name,return,is_extreme
2020-03-03,22.27,22.48,22.76,22.05,20433.0,26348537.0,603685,晨丰科技,0.014788528534345724,False
2020-03-04,22.27,23.12,23.12,22.15,28602.0,37484895.0,603685,晨丰科技,0.028072018778686522,False
2020-03-05,23.14,23.19,23.27,22.86,24690.0,32745869.0,603685,晨丰科技,0.0030231074632635275,False
2020-03-06,22.9,23.07,23.35,22.8,19546.0,25900806.0,603685,晨丰科技,-0.0051880790817780565,False
2020-03-09,22.8,22.75,23.44,22.58,22247.0,29364005.0,603685,晨丰科技,-0.013967926788702937,False
2020-03-10,22.39,23.49,23.63,22.07,34210.0,45093433.0,603685,晨丰科技,0.03200965327386193,False
2020-03-11,23.47,22.86,23.59,22.78,22486.0,29945847.0,603685,晨丰科技,-0.027186140304156833,False
2020-03-12,22.68,22.51,22.71,22.14,17302.0,22226360.0,603685,晨丰科技,-0.015429003448023683,False
2020-03-13,21.66,21.75,22.04,21.16,22876.0,28240948.0,603685,晨丰科技,-0.03434589738394788,False
2020-03-16,21.97,20.77,22.04,20.77,16555.0,20359756.0,603685,晨丰科技,-0.04610411964667223,False
2020-03-17,20.95,20.77,21.28,20.26,11256.0,13356750.0,603685,晨丰科技,0.0,False
2020-03-18,20.82,20.35,21.26,20.31,12617.0,15115688.0,603685,晨丰科技,-0.02042872599941682,False
2020-03-19,20.53,20.79,20.87,20.19,10280.0,12075190.0,603685,晨丰科技,0.021391189981317345,False
2020-03-20,21.06,21.28,21.31,20.8,9038.0,10889085.0,603685,晨丰科技,0.023295562603522082,False
2020-03-23,20.8,20.52,21.02,20.33,9470.0,11187058.0,603685,晨丰科技,-0.03636764417087495,False
2020-03-24,20.75,21.21,21.21,20.62,9408.0,11264615.0,603685,晨丰科技,0.03307274827402236,False
2020-03-25,21.53,21.28,21.7,21.17,11491.0,14046022.0,603685,晨丰科技,0.0032948958968524846,False
2020-03-26,21.26,20.85,21.26,20.84,8747.0,10535764.0,603685,晨丰科技,-0.020413716228633118,False
2020-03-27,21.21,21.09,21.31,20.82,9807.0,11866639.0,603685,晨丰科技,0.011445046245872658,False
2020-03-30,20.89,21.12,21.12,20.53,8283.0,9875757.0,603685,晨丰科技,0.0014214643473774466,False
2020-03-31,21.16,21.55,21.8,21.06,11111.0,13558496.0,603685,晨丰科技,0.020155357711695986,False
2020-04-01,21.43,21.68,21.77,21.02,17454.0,21509735.0,603685,晨丰科技,0.006014360021688558,False
2020-04-02,21.46,22.14,22.19,21.36,24831.0,30990775.0,603685,晨丰科技,0.02099575070904535,False
2020-04-03,22.19,22.14,22.39,21.77,16704.0,21140778.0,603685,晨丰科技,0.0,False
2020-04-07,22.37,22.39,22.58,22.24,22732.0,29252352.0,603685,晨丰科技,0.011228503330172609,False
2020-04-08,22.56,22.44,22.56,22.09,14973.0,19156260.0,603685,晨丰科技,0.002230650043832166,False
2020-04-09,22.63,22.04,22.63,22.04,16273.0,20793564.0,603685,晨丰科技,-0.017986096369781938,False
2020-04-10,22.14,21.46,22.14,21.41,13540.0,16817875.0,603685,晨丰科技,-0.026668247082161294,False
2020-04-13,21.29,20.95,21.41,20.84,12586.0,15155045.0,603685,晨丰科技,-0.024052090834405765,False
2020-04-14,20.95,21.12,21.17,20.95,8399.0,10145587.0,603685,晨丰科技,0.008081812469913999,False
2020-04-15,21.11,20.84,21.16,20.82,7896.0,9506750.0,603685,晨丰科技,-0.0133462419528946,False
2020-04-16,20.84,20.97,21.06,20.63,8165.0,9737665.0,603685,晨丰科技,0.006218628028662307,False
2020-04-17,21.11,20.9,21.14,20.87,7938.0,9556870.0,603685,晨丰科技,-0.003343685943063266,False
2020-04-20,20.95,21.09,21.12,20.85,7075.0,8521323.0,603685,晨丰科技,0.009049835519918076,False
2020-04-21,21.12,21.31,21.31,20.89,10709.0,12961389.0,603685,晨丰科技,0.010377451619842402,False
2020-04-22,21.09,21.23,21.31,20.99,13802.0,16732100.0,603685,晨丰科技,-0.0037611703953609405,False
2020-04-23,21.23,21.09,21.29,21.06,7091.0,8586939.0,603685,晨丰科技,-0.006616281224481544,False
2020-04-24,21.11,20.89,21.11,20.72,10040.0,11989674.0,603685,晨丰科技,-0.009528418922208811,False
2020-04-27,20.74,21.16,21.31,20.74,12602.0,15232595.0,603685,晨丰科技,0.012842031421624114,False
2020-04-28,21.16,21.72,21.77,20.79,25864.0,31657015.0,603685,晨丰科技,0.026120888075636086,False
2020-04-29,21.5,22.58,22.73,21.46,50412.0,64693697.0,603685,晨丰科技,0.03883106365578133,False
2020-04-30,22.48,22.43,22.59,22.22,30000.0,38559921.0,603685,晨丰科技,-0.006665210189398975,False
2020-05-06,22.27,22.78,22.81,21.87,39582.0,51120707.0,603685,晨丰科技,0.015483609486919157,False
2020-05-07,22.81,23.15,23.27,22.48,41155.0,54156019.0,603685,晨丰科技,0.01611182251320695,False
2020-05-08,23.08,23.22,23.41,22.98,27007.0,35987942.0,603685,晨丰科技,0.0030191957375022655,False
2020-05-11,23.47,22.98,23.47,22.92,23507.0,31161540.0,603685,晨丰科技,-0.010389703849135798,False
2020-05-12,23.2,23.19,23.3,22.9,26784.0,35610390.0,603685,晨丰科技,0.009096878846830652,False
2020-05-13,23.32,23.81,24.32,23.15,37574.0,51094657.0,603685,晨丰科技,0.02638450923133097,False
2020-05-14,23.79,24.1,24.4,23.79,39495.0,54888692.0,603685,晨丰科技,0.012106179997838005,False
2020-05-15,24.33,24.77,25.11,23.96,43267.0,61250780.0,603685,晨丰科技,0.02742140300465878,False
2020-05-18,24.81,24.77,25.08,24.17,40540.0,57184462.0,603685,晨丰科技,0.0,False
2020-05-19,24.89,24.57,25.01,24.33,31371.0,44521415.0,603685,晨丰科技,-0.00810705696818046,False
2020-05-20,24.91,24.47,24.93,24.03,32799.0,46323134.0,603685,晨丰科技,-0.004078309078507513,False
2020-05-21,24.49,24.08,24.62,23.86,28818.0,40170948.0,603685,晨丰科技,-0.016066257013960035,False
2020-05-22,24.17,24.52,24.66,23.84,30629.0,42800018.0,603685,晨丰科技,0.018107490627390425,False
2020-05-25,24.5,24.52,24.72,24.27,19296.0,27247634.0,603685,晨丰科技,0.0,False
2020-05-26,24.54,24.42,24.86,24.32,24082.0,33979920.0,603685,晨丰科技,-0.004086642385451905,False
2020-05-27,24.39,24.93,25.01,24.32,34620.0,49251085.0,603685,晨丰科技,0.020669428852907762,False
2020-05-28,24.98,24.76,24.98,24.4,27577.0,38251794.0,603685,晨丰科技,-0.006842449719071048,False
2020-05-29,24.76,25.15,25.37,24.66,21631.0,30357158.0,603685,晨丰科技,0.015628448729352706,False
2020-06-01,25.43,26.62,26.63,25.1,39399.0,58321974.0,603685,晨丰科技,0.05680491642121737,False
2020-06-02,26.79,26.57,26.99,26.33,29863.0,45092997.0,603685,晨丰科技,-0.0018800531952435013,False
2020-06-03,26.6,26.99,26.99,26.18,26154.0,39280122.0,603685,晨丰科技,0.015683667258191133,False
2020-06-04,26.99,28.15,28.44,26.9,36953.0,58291145.0,603685,晨丰科技,0.04208092755578616,False
2020-06-05,27.88,28.21,29.08,27.83,34039.0,54683430.0,603685,晨丰科技,0.002129170428205621,False
2020-06-08,28.22,28.9,29.1,27.99,48678.0,79258082.0,603685,晨丰科技,0.024165070104481396,False
2020-06-09,29.15,28.73,29.24,28.05,30492.0,49351487.0,603685,晨丰科技,-0.005899722127188271,False
2020-06-10,28.42,30.42,30.5,28.27,88131.0,148501114.0,603685,晨丰科技,0.05715841383994862,False
2020-06-11,30.25,30.76,30.93,29.84,62106.0,107751819.0,603685,晨丰科技,0.01111485780629634,False
2020-06-12,30.55,30.79,31.28,30.33,39871.0,69982614.0,603685,晨丰科技,0.0009748172989656247,False
2020-06-15,31.01,31.94,32.31,30.79,73640.0,133203041.0,603685,晨丰科技,0.03666918085045743,False
2020-06-16,32.43,33.44,33.55,31.79,35612.0,66575432.0,603685,晨丰科技,0.04589364542963437,False
2020-06-17,33.6,34.78,34.83,32.97,65736.0,128161979.0,603685,晨丰科技,0.03928972070963613,False
2020-06-18,35.08,31.42,35.3,31.42,27072.0,52833854.0,603685,晨丰科技,-0.10159787609866182,False
2020-06-19,28.56,30.33,31.38,28.54,87003.0,147483029.0,603685,晨丰科技,-0.035307311126985416,False
2020-06-22,30.25,31.92,33.26,30.25,138286.0,252746684.0,603685,晨丰科技,0.051095450881118346,False
2020-06-23,32.24,32.14,32.36,31.26,46876.0,85006691.0,603685,晨丰科技,0.00686858772775858,False
2020-06-24,32.36,32.11,32.45,31.6,37578.0,68904129.0,603685,晨丰科技,-0.0009338522079440234,False
2020-06-29,32.02,32.33,32.63,31.25,40645.0,73922142.0,603685,晨丰科技,0.0068280836359190114,False
2020-06-30,32.31,29.22,33.49,29.22,169614.0,293918672.0,603685,晨丰科技,-0.10114218541478825,False
2020-07-01,29.03,28.14,29.03,26.7,53393.0,84623654.0,603685,晨丰科技,-0.037661354636310415,False
2020-07-02,28.19,28.39,28.73,27.38,38365.0,61488912.0,603685,晨丰科技,0.008844918798636916,False
2020-07-03,28.39,27.83,28.61,27.73,30358.0,48332347.0,603685,晨丰科技,-0.019922394947080542,False
2020-07-06,28.88,28.21,29.24,27.44,37675.0,60464481.0,603685,晨丰科技,0.01356194947610553,False
2020-07-07,28.34,28.31,28.93,28.04,63185.0,101761627.0,603685,晨丰科技,0.0035385741099033157,False
2020-07-08,28.24,28.12,28.36,27.8,38030.0,60591990.0,603685,晨丰科技,-0.006734032181343956,False
2020-07-09,28.1,28.88,29.07,27.99,63729.0,103492729.0,603685,晨丰科技,0.026668247082161273,False
2020-07-10,28.9,29.03,29.27,28.39,66602.0,109151587.0,603685,晨丰科技,0.005180464011913133,False
2020-07-13,29.19,29.49,29.49,29.07,73598.0,122630418.0,603685,晨丰科技,0.015721444790646154,False
2020-07-14,29.49,28.81,29.51,28.56,50897.0,83699361.0,603685,晨丰科技,-0.023328673730747762,False
2020-07-15,28.81,28.02,29.05,28.02,33825.0,54553129.0,603685,晨丰科技,-0.0278040081875761,False
2020-07-16,28.12,27.9,28.73,27.88,30137.0,48388128.0,603685,晨丰科技,-0.004291852081541032,False
2020-07-17,27.88,27.88,28.14,27.65,21058.0,33268693.0,603685,晨丰科技,-0.0007171029349967499,False
2020-07-20,29.07,28.44,29.07,27.56,23107.0,37082102.0,603685,晨丰科技,0.01988701904271715,False
2020-07-21,28.24,28.48,28.64,27.43,26338.0,42267976.0,603685,晨丰科技,0.0014054816087349464,False
2020-07-22,28.71,28.73,29.2,28.36,60439.0,99414270.0,603685,晨丰科技,0.008739786447423112,False
2020-07-23,28.39,27.43,28.7,26.92,47158.0,73740330.0,603685,晨丰科技,-0.04630456804168639,False
2020-07-24,27.29,26.01,27.7,26.01,27349.0,41386144.0,603685,晨丰科技,-0.05315622548895161,False
2020-07-27,26.11,25.74,26.24,25.18,14134.0,20528279.0,603685,晨丰科技,-0.010434877292579732,False
2020-07-28,25.96,25.86,26.23,25.64,10147.0,14839553.0,603685,晨丰科技,0.00465117117573088,False
2020-07-29,25.84,26.68,26.82,25.75,15511.0,23100967.0,603685,晨丰科技,0.03121684770371157,False
2020-07-30,26.84,27.36,27.66,26.75,21813.0,33586844.0,603685,晨丰科技,0.02516787170692669,False
2020-07-31,27.36,27.28,27.6,26.9,14294.0,22005612.0,603685,晨丰科技,-0.002928259779088334,False
2020-08-03,27.41,27.55,27.56,27.31,12923.0,20088721.0,603685,晨丰科技,0.009848702623662026,False
2020-08-04,27.61,27.33,27.87,27.12,16168.0,25107133.0,603685,晨丰科技,-0.008017535658946936,False
2020-08-05,27.33,27.34,27.55,27.07,11503.0,17785404.0,603685,晨丰科技,0.0003658313558268845,False
2020-08-06,27.21,27.55,27.55,27.17,13424.0,20795561.0,603685,晨丰科技,0.007651704303120034,False
2020-08-07,29.22,28.44,29.22,27.17,167882.0,274057968.0,603685,晨丰科技,0.03179406933611656,False
2020-08-10,27.53,25.89,27.53,25.72,84068.0,124365866.0,603685,晨丰科技,-0.09393981117159393,False
2020-08-11,25.55,25.43,25.94,25.35,37010.0,53540409.0,603685,晨丰科技,-0.01792721432941804,False
2020-08-12,25.45,25.06,25.59,24.84,22963.0,32438328.0,603685,晨丰科技,-0.014656629966106036,False
2020-08-13,25.1,25.21,25.53,25.1,12819.0,18253337.0,603685,晨丰科技,0.005967791731906267,False
2020-08-14,25.21,25.3,25.33,24.99,15024.0,21314912.0,603685,晨丰科技,0.0035636545336461206,False
2020-08-17,25.35,25.57,25.69,25.15,22268.0,31887270.0,603685,晨丰科技,0.01061539356962064,False
2020-08-18,25.57,25.38,25.64,25.2,18618.0,26702597.0,603685,晨丰科技,-0.007458327016853659,False
2020-08-19,25.33,26.63,26.72,25.03,62785.0,92664676.0,603685,晨丰科技,0.048076937539599275,False
2020-08-20,26.19,28.83,29.03,25.53,111413.0,175311576.0,603685,晨丰科技,0.07937811182446987,False
2020-08-21,28.83,27.77,30.76,27.14,106711.0,177103427.0,603685,晨丰科技,-0.037460210331602545,False
2020-08-24,27.06,26.36,27.17,26.08,47975.0,71793369.0,603685,晨丰科技,-0.05210859168440171,False
2020-08-25,26.36,26.02,26.52,25.94,27022.0,39906243.0,603685,晨丰科技,-0.01298223654994724,False
2020-08-26,26.02,25.57,26.35,25.45,18070.0,26387059.0,603685,晨丰科技,-0.017445683781263956,False
2020-08-27,25.65,25.92,26.16,25.48,12928.0,18890294.0,603685,晨丰科技,0.013595082180978664,False
2020-08-28,25.87,26.11,26.11,25.69,11487.0,16838439.0,603685,晨丰科技,0.007303511226963373,False
2020-08-31,26.18,26.35,26.53,26.02,15117.0,22536771.0,603685,晨丰科技,0.009149892276333955,False
2020-09-01,26.43,26.3,26.45,26.13,9442.0,14017242.0,603685,晨丰科技,-0.0018993358036525163,False
2020-09-02,26.3,26.24,26.5,26.08,11506.0,17041325.0,603685,晨丰科技,-0.0022839751078306166,False
2020-09-03,26.24,25.87,26.24,25.86,11276.0,16555414.0,603685,晨丰科技,-0.014200967877950471,False
2020-09-04,25.64,26.23,26.26,25.53,10470.0,15287062.0,603685,晨丰科技,0.013819797680844584,False
2020-09-07,26.24,25.99,26.52,25.79,16745.0,24853047.0,603685,晨丰科技,-0.009191945225383445,False
2020-09-08,26.01,25.99,26.35,25.69,9109.0,13362136.0,603685,晨丰科技,0.0,False
2020-09-09,26.09,26.18,26.5,25.86,17555.0,26011032.0,603685,晨丰科技,0.00728391182835502,False
2020-09-10,26.28,24.37,26.36,24.33,21831.0,31046815.0,603685,晨丰科技,-0.07164289284463903,False
2020-09-11,24.37,24.47,24.57,23.71,12779.0,17396844.0,603685,晨丰科技,0.004095009817465268,False
2020-09-14,24.54,24.33,24.72,24.22,12433.0,17113392.0,603685,晨丰科技,-0.005737720659149052,False
2020-09-15,24.52,24.06,24.52,23.54,19381.0,26071068.0,603685,晨丰科技,-0.011159446248898407,False
2020-09-16,24.08,23.9,24.18,23.61,8818.0,11790817.0,603685,晨丰科技,-0.0066722516090677916,False
2020-09-17,23.95,24.55,24.59,23.68,11529.0,15738661.0,603685,晨丰科技,0.026833395303064753,False
2020-09-18,24.55,24.59,24.69,24.32,8101.0,11184600.0,603685,晨丰科技,0.0016280019875716382,False
2020-09-21,24.62,24.37,24.79,24.27,7475.0,10308005.0,603685,晨丰科技,-0.00898698859098632,False
2020-09-22,24.27,24.01,24.52,24.0,7165.0,9769789.0,603685,晨丰科技,-0.014882457403952968,False
2020-09-23,24.17,24.27,24.27,23.95,5552.0,7537168.0,603685,晨丰科技,0.010770609505348083,False
2020-09-24,24.27,23.61,24.27,23.61,7975.0,10682564.0,603685,晨丰科技,-0.027570668641088522,False
2020-09-25,23.57,23.78,24.17,23.49,6333.0,8424143.0,603685,晨丰科技,0.007174540165214219,False
2020-09-28,23.86,23.32,24.0,23.29,6783.0,8990604.0,603685,晨丰科技,-0.01953352978034414,False
2020-09-29,23.46,23.59,23.69,23.25,4740.0,6257614.0,603685,晨丰科技,0.011511531937291986,False
2020-09-30,23.64,23.59,23.79,23.41,5588.0,7401915.0,603685,晨丰科技,0.0,False
2020-10-09,23.83,24.03,24.08,23.81,7612.0,10284507.0,603685,晨丰科技,0.01848015632879386,False
2020-10-12,24.23,24.45,24.49,24.03,9079.0,12450856.0,603685,晨丰科技,0.01732716617250331,False
2020-10-13,24.62,24.44,24.62,24.25,5134.0,7058708.0,603685,晨丰科技,-0.00040908161748638195,False
2020-10-14,24.52,24.01,24.52,23.96,8090.0,10964776.0,603685,晨丰科技,-0.017750724070232683,False
2020-10-15,24.01,23.66,24.1,23.59,7371.0,9868793.0,603685,晨丰科技,-0.014684551682921182,False
2020-10-16,23.69,23.46,23.76,23.24,9354.0,12332193.0,603685,晨丰科技,-0.00848901532491131,False
2020-10-19,23.46,23.29,23.76,23.24,10971.0,14485594.0,603685,晨丰科技,-0.007272759329079809,False
2020-10-20,23.29,23.52,23.52,23.22,7161.0,9411970.0,603685,晨丰科技,0.009827039134176487,False
2020-10-21,23.52,23.41,23.73,23.24,8191.0,10767315.0,603685,晨丰科技,-0.004687841527606709,False
2020-10-22,23.39,23.54,23.64,23.15,7975.0,10490930.0,603685,晨丰科技,0.005537820329311158,False
2020-10-23,23.52,23.07,23.68,23.02,9669.0,12629607.0,603685,晨丰科技,-0.020168029646468296,False
2020-10-26,23.14,22.29,23.14,22.21,16400.0,20688568.0,603685,晨丰科技,-0.034394924787884903,False
2020-10-27,22.29,22.36,22.44,22.19,7810.0,9759077.0,603685,晨丰科技,0.003135500889120864,False
2020-10-28,22.36,22.31,22.39,21.88,7930.0,9830077.0,603685,晨丰科技,-0.002238639842457252,False
2020-10-29,21.97,22.31,22.44,21.97,7136.0,8890738.0,603685,晨丰科技,0.0,False
2020-10-30,22.41,21.29,22.48,21.29,11502.0,14064568.0,603685,晨丰科技,-0.04679752953905302,False
2020-11-02,21.36,21.8,21.88,21.04,9575.0,11600847.0,603685,晨丰科技,0.023672490889655385,False
2020-11-03,21.8,22.02,22.21,21.56,8699.0,10722057.0,603685,晨丰科技,0.010041161499490497,False
2020-11-04,22.02,21.85,22.19,21.73,6382.0,7825040.0,603685,晨丰科技,-0.007750209752934694,False
2020-11-05,21.88,22.15,22.22,21.85,7740.0,9577340.0,603685,晨丰科技,0.013636574949545444,False
2020-11-06,22.22,21.8,22.24,21.63,7378.0,9023970.0,603685,晨丰科技,-0.01592752669610119,False
2020-11-09,21.83,22.46,22.56,21.83,12164.0,15260514.0,603685,晨丰科技,0.02982597951525377,False
2020-11-10,22.56,22.19,22.58,22.04,7268.0,9057583.0,603685,晨丰科技,-0.012094212365794508,False
2020-11-11,22.09,22.14,22.51,22.05,6754.0,8430364.0,603685,晨丰科技,-0.0022558096640117814,False
2020-11-12,22.14,22.32,22.46,22.14,4076.0,5091900.0,603685,晨丰科技,0.008097210232619303,False
2020-11-13,23.15,23.9,23.93,22.66,54606.0,71782705.0,603685,晨丰科技,0.06839532142435467,False
2020-11-16,23.32,23.27,23.37,22.73,38386.0,49842682.0,603685,晨丰科技,-0.026713481623264534,False
2020-11-17,23.17,22.93,23.17,22.61,17717.0,22711456.0,603685,晨丰科技,-0.014718880444387232,False
2020-11-18,22.92,23.02,23.07,22.81,11202.0,14419582.0,603685,晨丰科技,0.0039173064239235895,False
2020-11-19,22.86,22.98,23.03,22.68,7621.0,9792545.0,603685,晨丰科技,-0.0017391308731268757,False
2020-11-20,22.98,22.85,23.0,22.78,6761.0,8671653.0,603685,晨丰科技,-0.005673155080395927,False
2020-11-23,23.03,22.71,23.03,22.61,7614.0,9704954.0,603685,晨丰科技,-0.00614576122274658,False
2020-11-24,22.76,22.58,22.86,22.54,6522.0,8285999.0,603685,晨丰科技,-0.005740797395951268,False
2020-11-25,22.59,22.68,22.86,22.51,7396.0,9421459.0,603685,晨丰科技,0.0044189201380354145,False
2020-11-26,22.68,22.75,22.8,22.51,5310.0,6755219.0,603685,晨丰科技,0.0030816665374081144,False
2020-11-27,22.75,23.03,23.35,22.63,16936.0,21883482.0,603685,晨丰科技,0.012232568435634451,False
2020-11-30,23.02,22.83,23.14,22.75,10499.0,13511676.0,603685,晨丰科技,-0.00872225329088975,False
2020-12-01,22.68,22.59,22.75,22.31,10446.0,13187673.0,603685,晨丰科技,-0.010568130061792235,False
2020-12-02,22.58,22.54,22.71,22.15,10693.0,13459465.0,603685,晨丰科技,-0.0022158218682816937,False
2020-12-03,22.78,22.51,22.8,22.34,5558.0,7005768.0,603685,晨丰科技,-0.0013318536929892199,False
2020-12-04,22.34,22.37,22.53,22.07,9220.0,11520501.0,603685,晨丰科技,-0.0062388794166026796,False
2020-12-07,22.43,22.29,22.51,22.26,4100.0,5131870.0,603685,晨丰科技,-0.0035826281042608417,False
2020-12-08,22.29,22.24,22.39,22.15,4334.0,5410045.0,603685,晨丰科技,-0.002245678015395899,False
2020-12-09,22.24,21.7,22.37,21.56,7376.0,9006095.0,603685,晨丰科技,-0.024580208835967718,False
2020-12-10,21.61,21.65,21.78,21.5,3162.0,3832050.0,603685,晨丰科技,-0.0023068060979150595,False
2020-12-11,21.65,21.23,21.72,21.11,6098.0,7258201.0,603685,晨丰科技,-0.019590178733334074,False
2020-12-14,21.12,21.28,21.29,21.02,3668.0,4337454.0,603685,晨丰科技,0.002352388758278875,False
2020-12-15,21.41,21.19,21.41,21.16,2320.0,2752433.0,603685,晨丰科技,-0.004238292193235894,False
2020-12-16,21.19,20.94,21.51,20.92,3894.0,4572829.0,603685,晨丰科技,-0.01186816683781694,False
2020-12-17,20.8,20.89,21.02,20.23,8031.0,9215209.0,603685,晨丰科技,-0.00239062987391641,False
2020-12-18,21.04,20.5,21.04,20.46,4330.0,5000994.0,603685,晨丰科技,-0.018845689424111977,False
2020-12-21,20.55,20.5,20.85,20.43,3804.0,4357226.0,603685,晨丰科技,0.0,False
2020-12-22,20.5,19.91,20.6,19.86,9124.0,10213384.0,603685,晨丰科技,-0.029202768068257598,False
2020-12-23,19.91,19.84,19.99,19.67,6909.0,7613088.0,603685,晨丰科技,-0.0035220162193781695,False
2020-12-24,19.84,19.5,20.01,19.4,8946.0,9729470.0,603685,晨丰科技,-0.017285636287025574,False
2020-12-25,19.43,19.99,20.03,19.28,6200.0,6818373.0,603685,晨丰科技,0.024817682942607576,False
2020-12-28,20.03,19.57,20.03,19.48,4682.0,5142063.0,603685,晨丰科技,-0.021234367104323783,False
2020-12-29,19.57,19.57,19.91,19.43,4328.0,4735980.0,603685,晨丰科技,0.0,False
2020-12-30,19.54,19.64,19.77,19.5,3686.0,4025554.0,603685,晨丰科技,0.003570521518334907,False
2020-12-31,19.67,19.87,19.92,19.62,3651.0,4030848.0,603685,晨丰科技,0.011642753637405752,False
2021-01-04,19.87,20.11,20.18,19.87,5465.0,6104166.0,603685,晨丰科技,0.012006147220835168,False
2021-01-05,20.09,20.06,20.19,19.79,5257.0,5847954.0,603685,晨丰科技,-0.002489421250771189,False
2021-01-06,19.94,19.62,19.94,19.59,4203.0,4612824.0,603685,晨丰科技,-0.022178328396572355,False
2021-01-07,19.62,19.23,19.81,19.11,9422.0,10118033.0,603685,晨丰科技,-0.02007789453652873,False
2021-01-08,19.2,18.88,19.3,18.62,6674.0,7010160.0,603685,晨丰科技,-0.018368398883333775,False
2021-01-11,18.93,17.83,18.94,17.83,12599.0,12660805.0,603685,晨丰科技,-0.05722072884230558,False
2021-01-12,17.57,17.79,18.12,17.54,6200.0,6102028.0,603685,晨丰科技,-0.002245930197305244,False
2021-01-13,17.81,17.64,17.83,17.24,8784.0,8469284.0,603685,晨丰科技,-0.008467451099098494,False
