date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2000-08-08,60.9,61.8,60.9,61.19,345900.0,21266585.0,30000000.0,0.01153,000988
2000-08-09,61.3,62.7,61.0,62.41,474200.0,29428986.0,30000000.0,0.0158066666666666,000988
2000-08-10,62.88,63.48,62.22,63.16,594000.0,37213215.0,30000000.0,0.0198,000988
2000-08-11,63.21,63.85,62.2,62.25,354300.0,22292314.0,30000000.0,0.01181,000988
2000-08-14,62.25,65.2,62.0,65.0,981100.0,63175999.0,30000000.0,0.0327033333333333,000988
2000-08-15,65.39,68.0,65.2,67.53,1894800.0,126615885.0,30000000.0,0.06316,000988
2000-08-16,68.0,68.0,66.18,66.35,405200.0,27035872.0,30000000.0,0.0135066666666666,000988
2000-08-17,66.0,67.0,66.0,66.52,354900.0,23604371.0,30000000.0,0.01183,000988
2000-08-18,66.6,66.6,64.58,64.69,408000.0,26638904.0,30000000.0,0.0136,000988
2000-08-21,64.7,64.91,64.1,64.81,254300.0,16407114.0,30000000.0,0.0084766666666666,000988
2000-08-22,64.5,64.8,63.11,63.11,295600.0,18923556.0,30000000.0,0.0098533333333333,000988
2000-08-23,63.0,63.78,60.1,62.0,617400.0,38219973.0,30000000.0,0.02058,000988
2000-08-24,62.1,62.68,61.41,61.56,678300.0,41970638.0,30000000.0,0.02261,000988
2000-08-25,61.6,64.01,61.56,63.87,205400.0,12968198.0,30000000.0,0.0068466666666666,000988
2000-08-28,63.86,63.88,62.0,62.38,292900.0,18339351.0,30000000.0,0.0097633333333333,000988
2000-08-29,62.51,63.0,62.33,62.5,208300.0,13032938.0,30000000.0,0.0069433333333333,000988
2000-08-30,62.5,62.88,61.48,62.0,390700.0,24197728.0,30000000.0,0.0130233333333333,000988
2000-08-31,61.5,61.9,60.7,60.73,410600.0,25078328.0,30000000.0,0.0136866666666666,000988
2000-09-01,60.51,61.2,60.2,60.99,264700.0,16094727.0,30000000.0,0.0088233333333333,000988
2000-09-04,60.5,62.35,60.5,62.3,175600.0,10771658.0,30000000.0,0.0058533333333333,000988
2000-09-05,62.5,62.5,60.8,61.04,203700.0,12462200.0,30000000.0,0.00679,000988
2000-09-06,60.6,61.48,60.25,60.77,197256.0,11957494.0,30000000.0,0.0065752,000988
2000-09-07,60.77,62.0,60.5,61.78,142600.0,8709981.0,30000000.0,0.0047533333333333,000988
2000-09-11,62.1,63.5,61.72,63.42,364800.0,22857678.0,30000000.0,0.01216,000988
2000-09-12,63.4,63.4,62.02,62.79,129200.0,8099710.0,30000000.0,0.0043066666666666,000988
2000-09-13,62.45,62.9,62.2,62.4,97500.0,6091682.0,30000000.0,0.00325,000988
2000-09-14,62.0,62.77,61.9,62.03,75100.0,4680935.0,30000000.0,0.0025033333333333,000988
2000-09-15,62.0,62.01,60.98,61.03,197600.0,12136365.0,30000000.0,0.0065866666666666,000988
2000-09-18,60.8,61.5,60.6,61.1,155900.0,9514139.0,30000000.0,0.0051966666666666,000988
2000-09-19,61.1,62.48,60.86,61.12,281000.0,17308111.0,30000000.0,0.0093666666666666,000988
2000-09-20,61.21,63.15,61.2,62.58,237200.0,14766399.0,30000000.0,0.0079066666666666,000988
2000-09-21,63.0,65.5,62.8,63.74,1006600.0,64821239.0,30000000.0,0.0335533333333333,000988
2000-09-22,63.75,64.35,63.0,63.22,255000.0,16230674.0,30000000.0,0.0085,000988
2000-09-25,63.5,65.2,62.51,63.39,308400.0,19707004.0,30000000.0,0.01028,000988
2000-09-26,63.41,64.05,62.5,63.05,359200.0,22657593.0,30000000.0,0.0119733333333333,000988
2000-09-27,63.06,64.5,62.65,64.49,205200.0,13060866.0,30000000.0,0.00684,000988
2000-09-28,64.09,64.49,62.95,63.05,136500.0,8663202.0,30000000.0,0.00455,000988
2000-09-29,63.5,66.8,63.0,65.75,1088300.0,71285760.0,30000000.0,0.0362766666666666,000988
2000-10-09,65.98,68.3,65.6,68.08,1100100.0,74361056.0,30000000.0,0.03667,000988
2000-10-10,68.0,68.5,66.72,66.9,477900.0,32183224.0,30000000.0,0.01593,000988
2000-10-11,66.91,67.4,65.55,65.74,432100.0,28548338.0,30000000.0,0.0144033333333333,000988
2000-10-12,66.0,66.98,65.1,65.32,258300.0,17033053.0,30000000.0,0.00861,000988
2000-10-13,65.5,66.49,64.9,65.65,287400.0,18835299.0,30000000.0,0.00958,000988
2000-10-16,65.4,67.5,65.1,66.98,340200.0,22752234.0,30000000.0,0.01134,000988
2000-10-17,66.99,70.6,66.6,70.09,1067100.0,73988648.0,30000000.0,0.03557,000988
2000-10-18,69.66,75.5,69.6,75.44,1940700.0,142209701.0,30000000.0,0.06469,000988
2000-10-19,75.5,76.0,73.6,75.06,1256400.0,94120331.0,30000000.0,0.04188,000988
2000-10-20,75.5,82.0,75.33,78.42,3197700.0,253538533.0,30000000.0,0.10659,000988
2000-10-23,78.5,80.5,77.06,80.46,1393800.0,110080685.0,30000000.0,0.04646,000988
2000-10-24,80.6,83.23,79.1,83.0,1303500.0,106230535.0,30000000.0,0.04345,000988
2000-10-25,83.15,84.62,80.1,80.2,1650800.0,135995464.0,30000000.0,0.0550266666666666,000988
2000-10-26,79.5,80.5,77.5,77.86,1243900.0,98009039.0,30000000.0,0.0414633333333333,000988
2000-10-27,77.61,80.2,77.61,79.16,825600.0,65290912.0,30000000.0,0.02752,000988
2000-10-30,79.88,79.98,78.0,78.26,427300.0,33639338.0,30000000.0,0.0142433333333333,000988
2000-10-31,78.0,78.7,75.62,76.2,846700.0,65014436.0,30000000.0,0.0282233333333333,000988
2000-11-01,76.11,77.61,75.8,77.5,552300.0,42329108.0,30000000.0,0.01841,000988
2000-11-02,77.37,78.5,76.55,77.43,448700.0,34658095.0,30000000.0,0.0149566666666666,000988
2000-11-03,77.5,79.48,77.5,77.93,303500.0,23796543.0,30000000.0,0.0101166666666666,000988
2000-11-06,77.9,80.0,77.8,78.86,473800.0,37571406.0,30000000.0,0.0157933333333333,000988
2000-11-07,79.39,80.5,78.9,80.0,310100.0,24760615.0,30000000.0,0.0103366666666666,000988
2000-11-08,80.0,80.4,79.01,79.99,197500.0,15681797.0,30000000.0,0.0065833333333333,000988
2000-11-09,80.0,80.55,79.4,79.93,285400.0,22784810.0,30000000.0,0.0095133333333333,000988
2000-11-10,80.2,83.0,80.2,82.39,589400.0,48187130.0,30000000.0,0.0196466666666666,000988
2000-11-13,82.5,82.9,80.81,81.58,420400.0,34186424.0,30000000.0,0.0140133333333333,000988
2000-11-14,82.0,82.0,73.42,78.95,449900.0,35653082.0,30000000.0,0.0149966666666666,000988
2000-11-15,78.49,78.49,76.3,77.7,641700.0,49594377.0,30000000.0,0.02139,000988
2000-11-16,77.05,78.44,76.58,77.39,461500.0,35589668.0,30000000.0,0.0153833333333333,000988
2000-11-17,77.5,78.0,76.61,77.04,301000.0,23225041.0,30000000.0,0.0100333333333333,000988
2000-11-20,76.99,77.0,75.51,75.81,451415.0,34313188.0,30000000.0,0.0150471666666666,000988
2000-11-21,75.7,77.9,75.51,76.92,237313.0,18206369.0,30000000.0,0.0079104333333333,000988
2000-11-22,77.39,77.6,76.3,77.0,124988.0,9616080.0,30000000.0,0.0041662666666666,000988
2000-11-23,77.0,77.48,76.51,76.9,223894.0,17208570.0,30000000.0,0.0074631333333333,000988
2000-11-24,76.2,77.0,74.0,75.52,501858.0,37960016.0,30000000.0,0.0167286,000988
2000-11-27,74.79,75.4,73.8,74.01,298831.0,22251889.0,30000000.0,0.0099610333333333,000988
2000-11-28,73.68,74.5,73.68,74.3,235952.0,17451411.0,30000000.0,0.0078650666666666,000988
2000-11-29,74.02,74.5,72.5,73.01,441952.0,32353134.0,30000000.0,0.0147317333333333,000988
2000-11-30,72.11,75.3,72.11,74.58,312043.0,23203404.0,30000000.0,0.0104014333333333,000988
2000-12-01,74.81,75.25,73.48,74.88,122455.0,9062296.0,30000000.0,0.0040818333333333,000988
2000-12-04,74.48,74.68,73.21,74.46,135038.0,9940542.0,30000000.0,0.0045012666666666,000988
2000-12-05,74.0,74.44,73.28,74.18,122178.0,8978849.0,30000000.0,0.0040726,000988
2000-12-06,74.33,74.88,73.5,73.62,100100.0,7421023.0,30000000.0,0.0033366666666666,000988
2000-12-07,73.47,74.48,73.4,74.22,71884.0,5316286.0,30000000.0,0.0023961333333333,000988
2000-12-08,74.19,74.2,73.61,73.81,86180.0,6360842.0,30000000.0,0.0028726666666666,000988
2000-12-11,73.6,73.9,71.9,72.33,412602.0,30122796.0,30000000.0,0.0137534,000988
2000-12-12,71.99,72.1,70.0,70.94,403677.0,28627514.0,30000000.0,0.0134559,000988
2000-12-13,70.79,70.9,68.95,69.76,634029.0,44196906.0,30000000.0,0.0211343,000988
2000-12-14,69.69,70.0,68.3,68.3,488388.0,33666440.0,30000000.0,0.0162796,000988
2000-12-15,68.3,69.88,68.1,69.85,448281.0,30793100.0,30000000.0,0.0149427,000988
2000-12-18,69.0,72.3,68.38,71.94,553969.0,39277240.0,30000000.0,0.0184656333333333,000988
2000-12-19,71.8,72.25,70.08,70.3,252284.0,18018429.0,30000000.0,0.0084094666666666,000988
2000-12-20,70.0,72.4,69.6,71.78,223310.0,16028921.0,30000000.0,0.0074436666666666,000988
2000-12-21,71.9,72.47,70.75,70.96,149388.0,10668624.0,30000000.0,0.0049796,000988
2000-12-22,71.5,72.0,69.0,69.27,257969.0,18002709.0,30000000.0,0.0085989666666666,000988
2000-12-25,70.0,70.47,69.5,70.03,99616.0,6954629.0,30000000.0,0.0033205333333333,000988
2000-12-26,70.58,70.89,68.2,69.95,189044.0,13186941.0,30000000.0,0.0063014666666666,000988
2000-12-27,69.9,70.2,68.36,68.5,340578.0,23423433.0,30000000.0,0.0113526,000988
2000-12-28,68.39,69.49,68.3,68.7,279756.0,19197854.0,30000000.0,0.0093252,000988
2000-12-29,68.88,71.0,68.7,68.91,438099.0,30398813.0,30000000.0,0.0146033,000988
2001-01-02,69.8,70.99,69.02,70.45,153165.0,10755291.0,30000000.0,0.0051055,000988
2001-01-03,70.5,72.38,70.1,72.07,362638.0,25921671.0,30000000.0,0.0120879333333333,000988
2001-01-04,72.59,72.89,71.58,71.61,230597.0,16647687.0,30000000.0,0.0076865666666666,000988
2001-01-05,71.5,72.33,69.9,70.14,209510.0,14745428.0,30000000.0,0.0069836666666666,000988
2001-01-08,69.99,69.99,66.5,66.91,626912.0,42348055.0,30000000.0,0.0208970666666666,000988
2001-01-09,66.5,70.0,65.8,67.5,238990.0,16036636.0,30000000.0,0.0079663333333333,000988
2001-01-10,67.48,67.5,66.5,67.15,221449.0,14809610.0,30000000.0,0.0073816333333333,000988
2001-01-11,66.9,67.0,65.3,65.59,416305.0,27472478.0,30000000.0,0.0138768333333333,000988
2001-01-12,65.0,65.05,63.5,63.64,491496.0,31350044.0,30000000.0,0.0163832,000988
2001-01-15,62.0,62.0,60.0,60.15,587426.0,35972882.0,30000000.0,0.0195808666666666,000988
2001-01-16,59.2,61.96,59.0,59.42,433094.0,25848673.0,30000000.0,0.0144364666666666,000988
2001-01-17,59.0,59.8,54.9,56.01,1580830.0,89015473.0,30000000.0,0.0526943333333333,000988
2001-01-18,55.5,57.18,55.3,57.05,397050.0,22519306.0,30000000.0,0.013235,000988
2001-01-19,57.05,58.17,56.8,57.4,595401.0,34171778.0,30000000.0,0.0198467,000988
2001-02-05,57.0,57.0,51.66,51.66,1385168.0,72980320.0,30000000.0,0.0461722666666666,000988
2001-02-06,50.0,51.5,49.0,51.2,672288.0,33628431.0,30000000.0,0.0224096,000988
2001-02-07,51.48,51.48,50.0,50.57,204520.0,10348640.0,30000000.0,0.0068173333333333,000988
2001-02-08,50.4,50.98,47.95,48.02,441289.0,21723311.0,30000000.0,0.0147096333333333,000988
2001-02-09,49.0,49.98,46.91,48.5,1511875.0,72837283.0,30000000.0,0.0503958333333333,000988
2001-02-12,48.61,48.89,46.6,48.07,1672463.0,78929414.0,30000000.0,0.0557487666666666,000988
2001-02-13,48.0,49.2,48.0,48.16,1000761.0,48610717.0,30000000.0,0.0333587,000988
2001-02-14,48.6,49.65,48.35,49.2,476993.0,23413788.0,30000000.0,0.0158997666666666,000988
2001-02-15,49.26,49.58,47.61,47.74,396013.0,19196928.0,30000000.0,0.0132004333333333,000988
2001-02-16,47.5,51.05,47.1,51.01,923033.0,45590631.0,30000000.0,0.0307677666666666,000988
2001-02-19,51.0,51.98,49.87,51.47,759260.0,38916375.0,30000000.0,0.0253086666666666,000988
2001-02-20,51.7,53.9,50.5,50.77,1013434.0,52787586.0,30000000.0,0.0337811333333333,000988
2001-02-21,50.5,50.5,48.9,49.42,458999.0,22778835.0,30000000.0,0.0152999666666666,000988
2001-02-22,49.0,51.8,48.8,50.76,469533.0,23861596.0,30000000.0,0.0156511,000988
2001-02-23,50.78,51.75,50.41,51.64,346443.0,17715045.0,30000000.0,0.0115481,000988
2001-02-26,51.81,52.5,50.88,51.85,478510.0,24638501.0,30000000.0,0.0159503333333333,000988
2001-02-27,51.86,52.3,50.2,51.19,544464.0,27685307.0,30000000.0,0.0181488,000988
2001-02-28,49.89,50.98,49.66,49.85,630768.0,31591664.0,30000000.0,0.0210256,000988
2001-03-01,49.5,50.8,49.1,50.09,272461.0,13627579.0,30000000.0,0.0090820333333333,000988
2001-03-02,50.0,51.0,49.9,50.7,581528.0,29218030.0,30000000.0,0.0193842666666666,000988
2001-03-05,51.25,51.34,49.48,49.62,557620.0,27820777.0,30000000.0,0.0185873333333333,000988
2001-03-06,49.61,50.14,49.51,50.11,235137.0,11708886.0,30000000.0,0.0078379,000988
2001-03-07,50.2,50.45,49.88,49.99,272430.0,13630701.0,30000000.0,0.009081,000988
2001-03-08,49.99,50.3,49.81,50.18,290774.0,14546475.0,30000000.0,0.0096924666666666,000988
2001-03-09,50.38,51.5,50.08,50.99,673393.0,34401071.0,30000000.0,0.0224464333333333,000988
2001-03-12,51.3,51.5,50.0,50.3,315818.0,15931512.0,30000000.0,0.0105272666666666,000988
2001-03-13,50.3,50.3,49.0,49.37,406786.0,20118990.0,30000000.0,0.0135595333333333,000988
2001-03-14,49.14,49.99,48.81,49.5,173750.0,8588089.0,30000000.0,0.0057916666666666,000988
2001-03-15,49.49,49.92,49.18,49.36,165364.0,8166302.0,30000000.0,0.0055121333333333,000988
2001-03-16,49.4,49.9,49.3,49.66,175451.0,8702565.0,30000000.0,0.0058483666666666,000988
2001-03-19,49.5,49.5,48.52,48.84,265591.0,12958698.0,30000000.0,0.0088530333333333,000988
2001-03-20,48.7,49.2,48.61,48.85,179594.0,8775400.0,30000000.0,0.0059864666666666,000988
2001-03-21,48.8,49.99,48.75,49.77,203558.0,10092121.0,30000000.0,0.0067852666666666,000988
2001-03-22,49.89,51.4,49.89,51.37,619280.0,31479621.0,30000000.0,0.0206426666666666,000988
2001-03-23,51.7,53.1,51.6,51.63,1075025.0,56112289.0,30000000.0,0.0358341666666666,000988
2001-03-26,51.1,52.05,51.02,51.75,400969.0,20676758.0,30000000.0,0.0133656333333333,000988
2001-03-27,51.97,54.3,51.88,53.36,956900.0,50710242.0,30000000.0,0.0318966666666666,000988
2001-03-28,53.8,53.96,52.48,52.75,296856.0,15704586.0,30000000.0,0.0098952,000988
2001-03-29,52.75,52.93,51.65,51.68,347076.0,18005529.0,30000000.0,0.0115692,000988
2001-04-02,52.0,53.73,52.0,53.08,646730.0,34285852.0,30000000.0,0.0215576666666666,000988
2001-04-03,53.17,53.25,52.8,53.0,564200.0,29917645.0,30000000.0,0.0188066666666666,000988
2001-04-04,53.0,53.0,51.22,51.46,273390.0,14293330.0,30000000.0,0.009113,000988
2001-04-05,51.22,51.8,51.0,51.51,288471.0,14789414.0,30000000.0,0.0096157,000988
2001-04-06,51.8,52.45,51.55,51.77,152527.0,7914645.0,30000000.0,0.0050842333333333,000988
2001-04-09,51.9,51.9,51.2,51.82,151637.0,7806522.0,30000000.0,0.0050545666666666,000988
2001-04-10,51.9,52.44,51.35,52.07,145604.0,7565341.0,30000000.0,0.0048534666666666,000988
2001-04-11,52.15,52.87,52.15,52.74,156413.0,8207103.0,30000000.0,0.0052137666666666,000988
2001-04-12,52.98,54.5,52.5,53.03,820608.0,44019771.0,30000000.0,0.0273536,000988
2001-04-13,53.03,53.26,52.56,53.0,222059.0,11766812.0,30000000.0,0.0074019666666666,000988
2001-04-16,53.2,54.4,52.78,54.01,780534.0,41917803.0,30000000.0,0.0260178,000988
2001-04-17,54.4,56.6,53.98,56.07,1346832.0,74647315.0,30000000.0,0.0448944,000988
2001-04-18,56.25,56.49,54.58,54.94,642078.0,35506764.0,30000000.0,0.0214026,000988
2001-04-19,54.99,55.58,54.0,55.08,398996.0,21802349.0,30000000.0,0.0132998666666666,000988
2001-04-20,55.18,56.24,54.35,54.52,679916.0,37720346.0,30000000.0,0.0226638666666666,000988
2001-04-23,54.5,55.0,53.03,53.32,381163.0,20431178.0,30000000.0,0.0127054333333333,000988
2001-04-24,53.52,53.9,53.0,53.56,161900.0,8654000.0,30000000.0,0.0053966666666666,000988
2001-04-25,53.61,54.0,51.8,51.89,415405.0,21857612.0,30000000.0,0.0138468333333333,000988
2001-04-26,51.5,52.44,51.4,51.78,180258.0,9348257.0,30000000.0,0.0060086,000988
2001-04-27,51.8,52.5,51.75,51.98,182891.0,9525969.0,30000000.0,0.0060963666666666,000988
2001-04-30,52.1,52.52,51.79,52.1,163700.0,8512000.0,30000000.0,0.0054566666666666,000988
2001-05-08,52.28,54.17,52.2,53.97,246389.0,13182129.0,30000000.0,0.0082129666666666,000988
2001-05-09,53.95,53.95,53.0,53.25,143198.0,7650343.0,30000000.0,0.0047732666666666,000988
2001-05-10,53.3,53.73,53.2,53.29,99800.0,5337000.0,30000000.0,0.0033266666666666,000988
2001-05-11,53.4,53.87,53.2,53.35,106580.0,5695431.0,30000000.0,0.0035526666666666,000988
2001-05-14,53.53,53.85,52.82,53.5,208903.0,11106824.0,30000000.0,0.0069634333333333,000988
2001-05-15,53.51,54.58,53.5,53.64,218253.0,11780112.0,30000000.0,0.0072751,000988
2001-05-16,53.95,54.81,53.6,54.45,292215.0,15881345.0,30000000.0,0.0097405,000988
2001-05-17,54.4,54.77,53.77,54.01,204932.0,11084120.0,30000000.0,0.0068310666666666,000988
2001-05-18,54.5,57.0,54.5,55.27,1369504.0,76652606.0,30000000.0,0.0456501333333333,000988
2001-05-21,55.47,56.3,54.81,55.72,310167.0,17237366.0,30000000.0,0.0103389,000988
2001-05-22,55.6,55.69,54.0,54.29,250305.0,13705059.0,30000000.0,0.0083435,000988
2001-05-23,54.3,54.7,53.2,53.94,285392.0,15350136.0,30000000.0,0.0095130666666666,000988
2001-05-24,53.54,54.43,53.1,53.27,248763.0,13363993.0,30000000.0,0.0082921,000988
2001-05-25,53.25,53.3,52.48,53.0,220010.0,11628353.0,30000000.0,0.0073336666666666,000988
2001-05-28,52.91,53.0,52.0,52.21,193951.0,10166865.0,30000000.0,0.0064650333333333,000988
2001-05-29,52.21,53.3,52.21,52.86,133721.0,7046543.0,30000000.0,0.0044573666666666,000988
2001-05-30,53.02,53.95,52.9,53.43,148207.0,7907933.0,30000000.0,0.0049402333333333,000988
2001-05-31,53.69,53.69,52.6,52.7,207471.0,10978167.0,30000000.0,0.0069157,000988
2001-06-01,52.5,53.1,52.5,52.88,157288.0,8290335.0,30000000.0,0.0052429333333333,000988
2001-06-04,52.6,53.8,52.6,53.37,216407.0,11499650.0,30000000.0,0.0072135666666666,000988
2001-06-05,53.08,53.7,53.08,53.27,110700.0,5916307.0,30000000.0,0.00369,000988
2001-06-06,53.28,53.6,52.88,53.03,150340.0,7985424.0,30000000.0,0.0050113333333333,000988
2001-06-07,53.1,53.5,52.5,52.71,166981.0,8807802.0,30000000.0,0.0055660333333333,000988
2001-06-08,52.69,52.99,52.3,52.5,153759.0,8073053.0,30000000.0,0.0051253,000988
2001-06-11,52.52,52.58,51.9,52.08,224911.0,11737207.0,30000000.0,0.0074970333333333,000988
2001-06-12,52.0,52.44,51.88,52.19,177600.0,9239827.0,30000000.0,0.00592,000988
2001-06-13,52.15,52.9,51.8,52.63,216413.0,11264458.0,30000000.0,0.0072137666666666,000988
2001-06-14,53.0,53.0,51.41,51.56,214765.0,11168964.0,30000000.0,0.0071588333333333,000988
2001-06-15,51.2,52.46,51.11,51.86,146103.0,7540882.0,30000000.0,0.0048701,000988
2001-06-18,51.68,51.8,49.67,50.27,379098.0,19178533.0,30000000.0,0.0126366,000988
2001-06-19,50.05,50.35,49.51,50.0,178657.0,8908062.0,30000000.0,0.0059552333333333,000988
2001-06-20,50.0,50.8,49.6,50.58,269934.0,13553308.0,30000000.0,0.0089978,000988
2001-06-21,50.66,50.9,50.2,50.75,70013.0,3536460.0,30000000.0,0.0023337666666666,000988
2001-06-22,50.68,50.9,50.2,50.63,83120.0,4208521.0,30000000.0,0.0027706666666666,000988
2001-06-25,50.63,50.63,50.0,50.22,159698.0,8018754.0,30000000.0,0.0053232666666666,000988
2001-06-26,50.2,50.5,50.1,50.47,148222.0,7454340.0,30000000.0,0.0049407333333333,000988
2001-06-27,50.5,50.5,50.1,50.17,116037.0,5826684.0,30000000.0,0.0038679,000988
2001-06-28,50.17,50.17,49.58,49.63,236150.0,11765697.0,30000000.0,0.0078716666666666,000988
2001-06-29,49.65,50.5,49.57,49.86,191746.0,9573367.0,30000000.0,0.0063915333333333,000988
2001-07-02,49.7,49.7,49.0,49.05,180467.0,8881327.0,30000000.0,0.0060155666666666,000988
2001-07-03,49.0,49.65,48.9,49.43,113905.0,5605680.0,30000000.0,0.0037968333333333,000988
2001-07-04,49.44,49.5,49.0,49.1,211000.0,10372777.0,30000000.0,0.0070333333333333,000988
2001-07-05,49.2,49.9,49.0,49.58,188538.0,9334850.0,30000000.0,0.0062846,000988
2001-07-06,49.58,50.82,49.58,50.65,301903.0,15233632.0,30000000.0,0.0100634333333333,000988
2001-07-09,50.7,51.2,50.11,50.16,60611.0,3056755.0,30000000.0,0.0020203666666666,000988
2001-07-10,50.2,50.5,50.18,50.27,48410.0,2432876.0,30000000.0,0.0016136666666666,000988
2001-07-11,50.3,50.85,50.3,50.31,77339.0,3905972.0,30000000.0,0.0025779666666666,000988
2001-07-12,50.5,50.6,49.6,49.8,67939.0,3390155.0,30000000.0,0.0022646333333333,000988
2001-07-13,49.98,50.5,49.8,49.8,53000.0,2650306.0,30000000.0,0.0017666666666666,000988
2001-07-16,49.81,50.1,48.9,49.0,136777.0,6725829.0,30000000.0,0.0045592333333333,000988
2001-07-17,49.1,49.1,48.6,48.93,81477.0,3969684.0,30000000.0,0.0027159,000988
2001-07-18,49.1,49.39,48.7,49.0,54835.0,2681081.0,30000000.0,0.0018278333333333,000988
2001-07-19,49.0,49.45,49.0,49.3,31280.0,1540001.0,30000000.0,0.0010426666666666,000988
2001-07-20,49.8,50.1,49.32,49.99,60177.0,2992486.0,30000000.0,0.0020059,000988
2001-07-23,49.8,49.88,49.0,49.06,88656.0,4361248.0,30000000.0,0.0029552,000988
2001-07-24,48.5,49.0,47.55,47.64,256499.0,12308376.0,30000000.0,0.0085499666666666,000988
2001-07-25,47.28,47.55,46.6,46.86,221482.0,10418742.0,30000000.0,0.0073827333333333,000988
2001-07-26,46.61,46.9,45.11,45.18,286100.0,13101538.0,30000000.0,0.0095366666666666,000988
