date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-09-24,52.9,54.5,51.5,54.39,10069407.0,536010733.0,701000000.0,0.0143643466476462,601166
2007-09-25,54.7,55.19,52.7,53.0,5247471.0,282035368.0,701000000.0,0.0074856932952924,601166
2007-09-26,52.98,54.95,52.8,53.02,6998238.0,378312654.0,701000000.0,0.0099832211126961,601166
2007-09-27,53.02,55.1,53.01,54.48,7658591.0,416313628.0,701000000.0,0.0109252368045649,601166
2007-09-28,55.08,56.88,55.08,56.42,8682256.0,487082853.0,701000000.0,0.0123855292439372,601166
2007-10-08,57.6,61.58,57.03,60.96,12485780.0,746039405.0,701000000.0,0.0178113837375178,601166
2007-10-09,61.09,63.1,60.02,62.0,9469625.0,585429129.0,701000000.0,0.0135087375178316,601166
2007-10-10,62.02,64.06,60.1,60.94,6695893.0,418426360.0,701000000.0,0.0095519158345221,601166
2007-10-11,61.11,65.28,61.11,65.14,13085825.0,838246305.0,701000000.0,0.018667368045649,601166
2007-10-12,65.86,66.18,61.25,64.43,6200999.0,395135772.0,701000000.0,0.0088459329529243,601166
2007-10-15,64.0,65.5,62.66,63.84,6826315.0,435811947.0,701000000.0,0.0097379671897289,601166
2007-10-16,63.91,66.89,63.91,65.39,5658405.0,372114254.0,701000000.0,0.0080719044222539,601166
2007-10-17,64.5,65.9,62.96,63.48,4406280.0,281336328.0,701000000.0,0.0062857061340941,601166
2007-10-18,63.0,64.3,60.0,60.3,6733598.0,410795523.0,701000000.0,0.0096057032810271,601166
2007-10-22,59.5,61.58,58.5,60.62,5244805.0,316579175.0,701000000.0,0.0074818901569186,601166
2007-10-23,60.92,63.5,60.0,63.42,7193186.0,444927401.0,701000000.0,0.0102613209700427,601166
2007-10-24,63.77,68.5,63.59,65.92,6186974.0,412505582.0,701000000.0,0.0088259258202567,601166
2007-10-25,65.5,65.5,63.0,64.54,8013809.0,518097164.0,701000000.0,0.0114319671897289,601166
2007-10-26,63.7,67.97,63.4,67.06,5963558.0,395620645.0,701000000.0,0.008507215406562,601166
2007-10-29,67.8,70.5,67.0,67.08,7112023.0,491159609.0,701000000.0,0.0101455392296718,601166
2007-10-30,67.2,67.51,64.9,66.5,8336471.0,549187476.0,701000000.0,0.0118922553495007,601166
2007-10-31,67.8,68.3,64.7,66.2,10190001.0,666375594.0,701000000.0,0.0145363780313837,601166
2007-11-01,65.87,67.79,65.0,65.22,7684842.0,507997117.0,701000000.0,0.0109626847360912,601166
2007-11-02,64.8,64.88,63.3,63.51,5791858.0,370741972.0,701000000.0,0.0082622796005706,601166
2007-11-05,62.37,63.47,61.34,62.27,4790638.0,298651450.0,701000000.0,0.006834005706134,601166
2007-11-06,61.7,64.0,61.7,62.01,3068016.0,193192368.0,701000000.0,0.0043766276747503,601166
2007-11-07,62.71,63.48,61.1,63.24,2797848.0,174093188.0,701000000.0,0.0039912239657631,601166
2007-11-08,62.85,63.1,59.5,59.92,4373324.0,268043860.0,701000000.0,0.0062386932952924,601166
2007-11-09,58.8,61.3,58.26,59.56,3681149.0,219981250.0,701000000.0,0.0052512824536376,601166
2007-11-12,57.56,59.56,56.8,57.47,5091133.0,293347702.0,701000000.0,0.0072626718972895,601166
2007-11-13,58.78,58.98,53.98,54.64,6153316.0,346758878.0,701000000.0,0.0087779115549215,601166
2007-11-14,55.5,56.9,53.1,56.83,9807884.0,535926857.0,701000000.0,0.01399127532097,601166
2007-11-15,56.0,57.62,55.11,56.0,7466819.0,421522743.0,701000000.0,0.010651667617689,601166
2007-11-16,55.1,55.6,53.48,53.73,7668882.0,414621402.0,701000000.0,0.0109399172610556,601166
2007-11-19,54.19,54.3,52.22,52.56,5300548.0,279709021.0,701000000.0,0.0075614094151212,601166
2007-11-20,52.05,53.53,50.98,53.48,9816872.0,512440885.0,701000000.0,0.0140040970042796,601166
2007-11-21,53.66,54.78,53.22,53.62,6777032.0,366079878.0,701000000.0,0.0096676633380884,601166
2007-11-22,52.35,55.1,51.5,51.97,8986837.0,485095886.0,701000000.0,0.0128200242510699,601166
2007-11-23,51.6,54.01,51.6,53.59,6129906.0,327391436.0,701000000.0,0.0087445164051355,601166
2007-11-26,54.5,55.59,53.5,53.79,5189877.0,284366519.0,701000000.0,0.0074035335235378,601166
2007-11-27,53.21,55.0,52.1,53.84,3890445.0,208609542.0,701000000.0,0.00554985021398,601166
2007-11-28,54.18,55.05,53.6,54.84,5417044.0,295184297.0,701000000.0,0.0077275948644793,601166
2007-11-29,55.6,58.11,54.42,57.2,8442852.0,474198871.0,701000000.0,0.0120440114122681,601166
2007-11-30,56.5,57.2,55.8,56.5,4544054.0,256281251.0,701000000.0,0.006482245363766,601166
2007-12-03,55.88,57.99,55.8,57.27,4364613.0,248686964.0,701000000.0,0.0062262667617689,601166
2007-12-04,57.98,57.98,56.51,57.11,4913019.0,280810567.0,701000000.0,0.0070085863052781,601166
2007-12-05,57.0,58.01,56.37,57.96,5528857.0,315253798.0,701000000.0,0.0078870998573466,601166
2007-12-06,57.98,58.5,57.0,58.1,5069378.0,292715566.0,701000000.0,0.007231637660485,601166
2007-12-07,58.42,58.6,57.4,58.14,2853990.0,164969634.0,701000000.0,0.0040713124108416,601166
2007-12-10,56.49,57.15,55.7,57.07,11752046.0,660132527.0,701000000.0,0.0167646875891583,601166
2007-12-11,57.0,57.0,53.91,54.89,12891247.0,709776956.0,701000000.0,0.0183897960057061,601166
2007-12-12,54.5,54.5,51.29,51.32,26263189.0,1362754449.0,701000000.0,0.0374653195435092,601166
2007-12-13,50.78,51.5,49.18,49.87,18697388.0,938824169.0,701000000.0,0.0266724507845934,601166
2007-12-14,49.7,50.85,48.9,50.75,12497655.0,622375886.0,701000000.0,0.0178283238231098,601166
2007-12-17,50.05,50.28,46.8,46.86,14425826.0,691177162.0,701000000.0,0.0205789243937232,601166
2007-12-18,46.6,48.22,46.38,47.4,8273057.0,392402173.0,701000000.0,0.011801793152639,601166
2007-12-19,48.11,48.61,47.74,48.09,6033692.0,290535763.0,701000000.0,0.0086072639087018,601166
2007-12-20,48.2,50.06,48.2,49.6,5825653.0,287985489.0,701000000.0,0.0083104893009985,601166
2007-12-21,49.0,50.05,48.8,49.09,12533431.0,618494089.0,701000000.0,0.0178793594864479,601166
2007-12-24,49.87,50.96,49.51,50.88,11555459.0,582333112.0,701000000.0,0.0164842496433666,601166
2007-12-25,51.3,51.38,50.12,50.18,6607488.0,334758376.0,701000000.0,0.0094258031383737,601166
2007-12-26,50.2,51.15,48.5,49.81,8327319.0,412857227.0,701000000.0,0.0118791997146932,601166
2007-12-27,49.85,51.35,48.8,51.32,14802829.0,741419344.0,701000000.0,0.0211167318116975,601166
2007-12-28,51.59,52.59,51.35,51.86,12946366.0,673565739.0,701000000.0,0.01846842510699,601166
2008-01-02,51.91,52.28,50.71,51.66,6404823.0,331745159.0,701000000.0,0.0091366947218259,601166
2008-01-03,51.45,51.45,48.69,49.84,13622351.0,673699062.0,701000000.0,0.0194327403708987,601166
2008-01-04,49.9,51.0,49.9,50.7,8362717.0,422923904.0,701000000.0,0.0119296961483594,601166
2008-01-07,50.78,53.15,49.98,52.7,12693104.0,660135525.0,701000000.0,0.0181071383737517,601166
2008-01-08,53.55,55.5,53.55,54.36,17019873.0,932511720.0,701000000.0,0.0242794194008559,601166
2008-01-09,54.01,55.24,54.01,54.87,5884800.0,322496028.0,701000000.0,0.0083948644793152,601166
2008-01-10,55.22,57.01,54.61,56.98,10304048.0,577237213.0,701000000.0,0.0146990699001426,601166
2008-01-11,57.25,61.6,57.05,61.0,17837784.0,1055387902.0,701000000.0,0.0254461968616262,601166
2008-01-14,61.1,61.95,59.8,61.26,8177897.0,496321563.0,701000000.0,0.0116660442225392,601166
2008-01-15,61.0,61.0,58.4,58.46,9843917.0,583848427.0,701000000.0,0.0140426776034236,601166
2008-01-16,57.4,57.4,53.39,53.5,22952492.0,1257044524.0,701000000.0,0.0327424992867332,601166
2008-01-17,53.0,53.99,50.77,53.1,16163903.0,850981472.0,701000000.0,0.0230583495007132,601166
2008-01-18,52.88,53.5,51.7,52.68,10749569.0,565688560.0,701000000.0,0.0153346205420827,601166
2008-01-21,52.3,53.24,49.0,49.27,12160946.0,625009600.0,701000000.0,0.0173479971469329,601166
2008-01-22,48.0,49.8,45.0,46.15,18641719.0,878963918.0,701000000.0,0.0265930370898716,601166
2008-01-23,47.13,48.2,45.5,47.59,15134156.0,713304885.0,701000000.0,0.0215893808844507,601166
2008-01-24,48.19,48.39,45.77,46.28,13401461.0,628906161.0,701000000.0,0.0191176333808844,601166
2008-01-25,46.3,49.6,45.82,48.96,14043560.0,673639957.0,701000000.0,0.0200336091298145,601166
2008-01-28,48.0,48.0,45.95,45.98,12231975.0,569901334.0,701000000.0,0.0174493223965763,601166
2008-01-29,46.31,47.3,44.13,45.1,8745973.0,396605088.0,701000000.0,0.0124764236804564,601166
2008-01-30,44.99,45.48,40.59,41.49,28046309.0,1192843853.0,701000000.0,0.040009,601166
2008-01-31,41.0,41.5,39.5,39.98,13165890.0,530249995.0,701000000.0,0.0187815834522111,601166
2008-02-01,40.35,41.3,39.12,40.94,14319666.0,578662511.0,701000000.0,0.0204274835948644,601166
2008-02-04,41.95,45.03,41.7,44.87,25821602.0,1133316930.0,701000000.0,0.0368353808844507,601166
2008-02-05,44.51,47.5,44.51,46.46,66498912.0,3052657545.0,3980000000.0,0.0167082693467336,601166
2008-02-13,45.38,46.2,44.41,44.51,11134370.0,506663053.0,3980000000.0,0.00279758040201,601166
2008-02-14,45.4,46.08,44.57,44.8,15092022.0,682813581.0,3980000000.0,0.0037919653266331,601166
2008-02-15,44.38,44.5,42.85,43.0,10262074.0,445354899.0,3980000000.0,0.0025784105527638,601166
2008-02-18,44.0,45.15,43.35,44.94,25955748.0,1159253369.0,3980000000.0,0.006521544723618,601166
2008-02-19,45.4,45.88,44.47,45.8,17488549.0,787844628.0,3980000000.0,0.0043941077889447,601166
2008-02-20,45.8,46.1,43.48,43.79,17820016.0,795019231.0,3980000000.0,0.0044773909547738,601166
2008-02-21,43.51,43.56,41.9,42.44,10571012.0,450494271.0,3980000000.0,0.0026560331658291,601166
2008-02-22,42.18,42.18,40.0,40.9,11935033.0,486670210.0,3980000000.0,0.0029987520100502,601166
2008-02-25,40.93,42.4,39.97,42.13,20268427.0,833758825.0,3980000000.0,0.0050925695979899,601166
2008-02-26,43.3,43.53,41.21,42.46,12698353.0,540884161.0,3980000000.0,0.0031905409547738,601166
2008-02-27,42.86,44.9,42.46,43.46,19477441.0,858146059.0,3980000000.0,0.0048938293969849,601166
2008-02-28,43.75,44.39,43.48,43.75,11097110.0,488313589.0,3980000000.0,0.0027882185929648,601166
2008-02-29,43.65,44.96,43.35,44.25,11020735.0,488415333.0,3980000000.0,0.0027690288944723,601166
2008-03-03,43.75,44.82,42.95,44.76,19726762.0,871385327.0,3980000000.0,0.0049564728643216,601166
2008-03-04,44.96,44.96,41.89,41.94,16521760.0,711165908.0,3980000000.0,0.0041511959798994,601166
2008-03-05,42.06,42.96,41.57,41.86,16590639.0,697877654.0,3980000000.0,0.0041685022613065,601166
2008-03-06,42.01,44.2,41.7,42.15,17100394.0,732800592.0,3980000000.0,0.0042965814070351,601166
2008-03-07,41.79,42.64,40.95,41.1,18111339.0,751356235.0,3980000000.0,0.0045505876884422,601166
2008-03-10,40.81,41.0,38.9,39.05,12358642.0,490919406.0,3980000000.0,0.0031051864321608,601166
