date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2010-09-01,2.68,2.7,2.68,2.68,313642944.0,842476736.0,10310325000.0,0.0304202771493624,601288
2010-09-02,2.69,2.69,2.68,2.69,167608896.0,449766176.0,10310325000.0,0.0162564124797229,601288
2010-09-03,2.69,2.7,2.68,2.69,282524064.0,758869056.0,10310325000.0,0.0274020522146489,601288
2010-09-06,2.69,2.7,2.68,2.7,243962032.0,656577600.0,10310325000.0,0.023661914828097,601288
2010-09-07,2.7,2.7,2.68,2.69,171286144.0,460782496.0,10310325000.0,0.0166130693261366,601288
2010-09-08,2.68,2.7,2.68,2.7,225396512.0,605671744.0,10310325000.0,0.0218612422013855,601288
2010-09-09,2.69,2.7,2.68,2.69,223250224.0,599339520.0,10310325000.0,0.021653073399723,601288
2010-09-10,2.68,2.7,2.68,2.69,284969600.0,765617280.0,10310325000.0,0.0276392451256386,601288
2010-09-13,2.69,2.7,2.68,2.7,297385024.0,800205120.0,10310325000.0,0.028843418999886,601288
2010-09-14,2.69,2.7,2.68,2.69,218247120.0,587166592.0,10310325000.0,0.0211678215769144,601288
2010-09-15,2.69,2.69,2.68,2.68,179704432.0,481997216.0,10310325000.0,0.0174295603678836,601288
2010-09-16,2.68,2.69,2.61,2.63,543375104.0,1437568896.0,10310325000.0,0.0527020345139459,601288
2010-09-17,2.62,2.63,2.57,2.6,260687408.0,676648576.0,10310325000.0,0.0252841116065691,601288
2010-09-20,2.6,2.62,2.58,2.6,165395856.0,429141728.0,10310325000.0,0.0160417693913625,601288
2010-09-21,2.6,2.61,2.59,2.59,75221896.0,195137104.0,10310325000.0,0.0072957832076098,601288
2010-09-27,2.6,2.6,2.57,2.59,96103712.0,248183680.0,10310325000.0,0.0093211137379277,601288
2010-09-28,2.58,2.59,2.57,2.57,88831032.0,228960480.0,10310325000.0,0.0086157353914643,601288
2010-09-29,2.57,2.58,2.52,2.53,139475520.0,355972064.0,10310325000.0,0.0135277520349746,601288
2010-09-30,2.53,2.64,2.53,2.61,252475760.0,657088000.0,10310325000.0,0.0244876626100535,601288
2010-10-08,2.64,2.69,2.62,2.67,344211808.0,916298560.0,10310325000.0,0.0333851559480423,601288
2010-10-11,2.67,2.73,2.65,2.7,572540480.0,1543154176.0,10310325000.0,0.0555307887966674,601288
2010-10-12,2.68,2.69,2.66,2.68,219468576.0,587754688.0,10310325000.0,0.0212862907813284,601288
2010-10-13,2.67,2.72,2.65,2.71,514126400.0,1383467264.0,10310325000.0,0.0498651982357491,601288
2010-10-14,2.73,2.82,2.73,2.79,1327941248.0,3700756992.0,10310325000.0,0.1287972249177402,601288
2010-10-15,2.81,2.95,2.81,2.95,1663792256.0,4798576128.0,15342353000.0,0.10844439936951,601288
2010-10-18,2.98,3.1,2.94,2.95,1117860224.0,3365090048.0,15342353000.0,0.0728610679209375,601288
2010-10-19,2.9,2.96,2.84,2.94,499667296.0,1455175040.0,15342353000.0,0.0325678398874018,601288
2010-10-20,2.95,3.02,2.9,2.94,638194240.0,1884762880.0,15342353000.0,0.0415968945571777,601288
2010-10-21,2.93,2.93,2.8,2.84,627321280.0,1782841344.0,15342353000.0,0.0408882053489448,601288
2010-10-22,2.83,2.84,2.77,2.81,406010400.0,1136434048.0,15342353000.0,0.0264633723393015,601288
2010-10-25,2.81,2.84,2.76,2.83,469943328.0,1319910912.0,15342353000.0,0.03063045987796,601288
2010-10-26,2.83,2.84,2.74,2.76,485825152.0,1351903616.0,15342353000.0,0.031665622085478,601288
2010-10-27,2.75,2.81,2.73,2.76,459110496.0,1273020800.0,15342353000.0,0.029924386174663,601288
2010-10-28,2.78,2.81,2.75,2.8,316519424.0,879640064.0,15342353000.0,0.0206304355009951,601288
2010-10-29,2.79,2.8,2.74,2.76,251290864.0,693182400.0,15342353000.0,0.0163788998988616,601288
2010-11-01,2.75,2.78,2.74,2.78,355333696.0,981577536.0,15342353000.0,0.0231603128933352,601288
2010-11-02,2.77,2.79,2.72,2.77,361303360.0,993980992.0,15342353000.0,0.0235494099242795,601288
2010-11-03,2.78,2.84,2.74,2.82,629196352.0,1762488448.0,15342353000.0,0.0410104207614047,601288
2010-11-04,2.82,2.87,2.81,2.84,434913600.0,1234006272.0,15342353000.0,0.0283472554698747,601288
2010-11-05,2.87,2.9,2.85,2.89,519955392.0,1494552960.0,15342353000.0,0.0338901987198443,601288
2010-11-08,2.89,2.91,2.86,2.89,386973120.0,1116586112.0,15342353000.0,0.0252225405060097,601288
2010-11-09,2.89,2.89,2.79,2.83,449443008.0,1278537856.0,15342353000.0,0.0292942684867177,601288
2010-11-10,2.8,2.8,2.75,2.77,477843072.0,1323713024.0,15342353000.0,0.0311453576905706,601288
2010-11-11,2.76,2.83,2.75,2.8,372595008.0,1034785792.0,15342353000.0,0.0242853888187815,601288
2010-11-12,2.77,2.79,2.68,2.72,537364096.0,1467717504.0,15342353000.0,0.0350248815158926,601288
2010-11-15,2.71,2.75,2.68,2.75,296372768.0,801901824.0,15342353000.0,0.0193172955934464,601288
2010-11-16,2.73,2.73,2.66,2.67,365620448.0,984648128.0,15342353000.0,0.0238307936207699,601288
2010-11-17,2.65,2.69,2.63,2.67,184958224.0,492908128.0,15342353000.0,0.0120554014107223,601288
2010-11-18,2.67,2.69,2.66,2.67,171457024.0,457764448.0,15342353000.0,0.0111754060149704,601288
2010-11-19,2.68,2.69,2.61,2.68,250148496.0,663721472.0,15342353000.0,0.0163044414373727,601288
2010-11-22,2.65,2.66,2.63,2.65,159764464.0,422875200.0,15342353000.0,0.0104132960569998,601288
2010-11-23,2.64,2.65,2.59,2.62,192567728.0,502820768.0,15342353000.0,0.0125513816557342,601288
2010-11-24,2.61,2.66,2.6,2.64,133059568.0,350644704.0,15342353000.0,0.0086726962937171,601288
2010-11-25,2.64,2.68,2.62,2.66,168015664.0,445511232.0,15342353000.0,0.0109511014379606,601288
2010-11-26,2.66,2.66,2.62,2.64,150307056.0,395513760.0,15342353000.0,0.0097968711839702,601288
2010-11-29,2.62,2.65,2.61,2.63,164297360.0,431283840.0,15342353000.0,0.0107087459140068,601288
2010-11-30,2.62,2.64,2.58,2.61,200038896.0,521835840.0,15342353000.0,0.013038345291625,601288
2010-12-01,2.61,2.64,2.59,2.63,113611944.0,296564512.0,15342353000.0,0.007405118628153,601288
2010-12-02,2.64,2.69,2.64,2.68,307260544.0,818634624.0,15342353000.0,0.0200269504944906,601288
2010-12-03,2.68,2.68,2.64,2.66,138243472.0,367390880.0,15342353000.0,0.0090105782339905,601288
2010-12-06,2.66,2.68,2.64,2.66,135901600.0,361356000.0,15342353000.0,0.0088579372407869,601288
2010-12-07,2.65,2.68,2.62,2.66,139717200.0,370037344.0,15342353000.0,0.0091066344256321,601288
2010-12-08,2.66,2.67,2.62,2.63,178817248.0,472845184.0,15342353000.0,0.0116551384262896,601288
2010-12-09,2.63,2.65,2.61,2.62,126567960.0,331966528.0,15342353000.0,0.0082495794484718,601288
2010-12-10,2.61,2.63,2.59,2.63,244077472.0,637472640.0,15342353000.0,0.0159087378578761,601288
2010-12-13,2.62,2.66,2.61,2.66,245473120.0,646737728.0,15342353000.0,0.0159997048692596,601288
2010-12-14,2.65,2.66,2.63,2.65,157682704.0,417096512.0,15342353000.0,0.0102776089169633,601288
2010-12-15,2.65,2.66,2.63,2.64,160781824.0,425025952.0,15342353000.0,0.0104796066157518,601288
2010-12-16,2.63,2.64,2.62,2.63,75509800.0,198668864.0,15342353000.0,0.0049216570626422,601288
2010-12-17,2.63,2.63,2.61,2.63,82384024.0,215932800.0,15342353000.0,0.0053697124554493,601288
2010-12-20,2.63,2.64,2.59,2.61,168332480.0,438968640.0,15342353000.0,0.0109717512040037,601288
2010-12-21,2.61,2.66,2.6,2.65,216849248.0,571284672.0,15342353000.0,0.0141340280724866,601288
2010-12-22,2.65,2.65,2.62,2.62,98200144.0,258469264.0,15342353000.0,0.0064005921386374,601288
2010-12-23,2.62,2.66,2.6,2.63,186599904.0,490913824.0,15342353000.0,0.0121624045542427,601288
2010-12-24,2.61,2.65,2.6,2.63,162311648.0,426395904.0,15342353000.0,0.0105793190914066,601288
2010-12-27,2.64,2.65,2.6,2.61,150050272.0,393704608.0,15342353000.0,0.009780134246683,601288
2010-12-28,2.6,2.61,2.55,2.56,229639840.0,594633728.0,15342353000.0,0.014967706713566,601288
2010-12-29,2.57,2.59,2.56,2.58,115971712.0,298438336.0,15342353000.0,0.0075589260656432,601288
2010-12-30,2.58,2.61,2.56,2.6,215093952.0,554586624.0,15342353000.0,0.0140196195459718,601288
2010-12-31,2.6,2.68,2.58,2.68,387689952.0,1022164928.0,15342353000.0,0.0252692629350921,601288
2011-01-04,2.66,2.67,2.63,2.67,132367912.0,351364768.0,15342353000.0,0.0086276148124085,601288
2011-01-05,2.65,2.67,2.62,2.63,136713376.0,362070944.0,15342353000.0,0.008910848029634,601288
2011-01-06,2.63,2.64,2.61,2.61,114108760.0,299025568.0,15342353000.0,0.0074375006232746,601288
2011-01-07,2.6,2.68,2.6,2.65,307153024.0,814806208.0,15342353000.0,0.0200199424429877,601288
2011-01-10,2.64,2.66,2.62,2.63,168495568.0,445055264.0,15342353000.0,0.0109823811249812,601288
2011-01-11,2.63,2.65,2.61,2.63,147442160.0,388071392.0,15342353000.0,0.0096101399830912,601288
2011-01-12,2.64,2.66,2.63,2.66,248191088.0,657342784.0,15342353000.0,0.0161768594426161,601288
2011-01-13,2.66,2.68,2.64,2.67,154089600.0,410088384.0,15342353000.0,0.0100434138101241,601288
2011-01-14,2.66,2.67,2.64,2.65,108555624.0,287917760.0,15342353000.0,0.0070755524918505,601288
2011-01-17,2.63,2.64,2.58,2.59,181175008.0,472577280.0,15342353000.0,0.0118088149842465,601288
2011-01-18,2.59,2.61,2.58,2.6,117040496.0,303898144.0,15342353000.0,0.0076285883918848,601288
2011-01-19,2.6,2.62,2.59,2.61,116573576.0,303377504.0,15342353000.0,0.0075981549896551,601288
2011-01-20,2.61,2.62,2.57,2.58,118323568.0,306775072.0,15342353000.0,0.0077122178064863,601288
2011-01-21,2.58,2.64,2.57,2.62,132121576.0,345327520.0,15342353000.0,0.0086115588658402,601288
2011-01-24,2.61,2.61,2.58,2.59,128018408.0,332233920.0,15342353000.0,0.0083441182718191,601288
2011-01-25,2.59,2.6,2.58,2.6,85809384.0,222379360.0,15342353000.0,0.0055929741676521,601288
2011-01-26,2.6,2.61,2.59,2.61,50351660.0,131027784.0,15342353000.0,0.0032818733866962,601288
2011-01-27,2.6,2.62,2.58,2.62,140061760.0,363989920.0,15342353000.0,0.0091290925192504,601288
2011-01-28,2.61,2.61,2.59,2.61,74271224.0,193194256.0,15342353000.0,0.0048409278550689,601288
2011-01-31,2.6,2.62,2.59,2.62,82919776.0,216339392.0,15342353000.0,0.0054046322620787,601288
2011-02-01,2.61,2.63,2.6,2.62,83664056.0,218845856.0,15342353000.0,0.0054531437257375,601288
2011-02-09,2.61,2.62,2.6,2.6,74017768.0,193027504.0,15342353000.0,0.0048244078336614,601288
2011-02-10,2.62,2.62,2.6,2.61,83779256.0,218682800.0,15342353000.0,0.0054606523523477,601288
2011-02-11,2.61,2.62,2.6,2.61,151543792.0,394979712.0,15342353000.0,0.0098774804620907,601288
2011-02-14,2.61,2.69,2.61,2.68,393967648.0,1044478336.0,15342353000.0,0.0256784371993005,601288
2011-02-15,2.67,2.68,2.65,2.66,201988416.0,539440704.0,15342353000.0,0.0131654131540318,601288
2011-02-16,2.66,2.67,2.64,2.67,142377232.0,377158432.0,15342353000.0,0.0092800127855225,601288
2011-02-17,2.66,2.68,2.65,2.67,96829464.0,257848048.0,15342353000.0,0.0063112525177852,601288
2011-02-18,2.66,2.66,2.64,2.65,98643368.0,261419120.0,15342353000.0,0.006429481058088,601288
2011-02-21,2.64,2.65,2.62,2.65,144481936.0,380484896.0,15342353000.0,0.0094171953936922,601288
2011-02-22,2.64,2.64,2.59,2.6,263860896.0,688278976.0,15342353000.0,0.0171982026485767,601288
2011-02-23,2.6,2.61,2.59,2.6,103394992.0,268385392.0,15342353000.0,0.0067391873984388,601288
2011-02-24,2.6,2.61,2.59,2.6,87094736.0,226025952.0,15342353000.0,0.0056767521904886,601288
2011-02-25,2.6,2.62,2.59,2.61,86723712.0,225918624.0,15342353000.0,0.0056525691984795,601288
2011-02-28,2.61,2.62,2.6,2.61,80204600.0,209170128.0,15342353000.0,0.005227659668631,601288
2011-03-01,2.61,2.63,2.61,2.62,144376288.0,377775424.0,15342353000.0,0.0094103093573717,601288
2011-03-03,2.63,2.7,2.62,2.67,552478272.0,1471257216.0,15342353000.0,0.0360100091557012,601288
2011-03-04,2.66,2.69,2.66,2.68,223421792.0,597488832.0,15342353000.0,0.0145624202493581,601288
2011-03-07,2.68,2.72,2.68,2.7,359118048.0,968748416.0,15342353000.0,0.0234069733632122,601288
2011-03-08,2.7,2.71,2.68,2.7,149308016.0,402090848.0,15342353000.0,0.0097317547054223,601288
2011-03-09,2.7,2.72,2.68,2.69,178657616.0,482920384.0,15342353000.0,0.0116447337641103,601288
2011-03-10,2.69,2.7,2.65,2.66,134664032.0,359229120.0,15342353000.0,0.0087772737336965,601288
2011-03-11,2.65,2.67,2.64,2.64,124263504.0,329569088.0,15342353000.0,0.0080993771946193,601288
2011-03-14,2.63,2.65,2.62,2.63,135093808.0,355687520.0,15342353000.0,0.0088052861252768,601288
2011-03-15,2.63,2.64,2.6,2.63,192229632.0,503268032.0,15342353000.0,0.0125293448794979,601288
2011-03-16,2.62,2.65,2.62,2.64,110482208.0,290647680.0,15342353000.0,0.0072011254075564,601288
2011-03-17,2.63,2.63,2.61,2.62,123115712.0,322148672.0,15342353000.0,0.0080245652019608,601288
2011-03-18,2.63,2.64,2.62,2.63,118883776.0,312711008.0,15342353000.0,0.0077487316319732,601288
2011-03-21,2.63,2.65,2.62,2.65,120722288.0,317872128.0,15342353000.0,0.0078685640983491,601288
2011-03-22,2.65,2.66,2.63,2.66,154554688.0,409820128.0,15342353000.0,0.0100737278043335,601288
2011-03-23,2.65,2.68,2.65,2.67,138797824.0,370386144.0,15342353000.0,0.009046710370958,601288
2011-03-24,2.67,2.68,2.66,2.68,117044656.0,312496256.0,15342353000.0,0.0076288595367346,601288
2011-03-25,2.68,2.71,2.67,2.7,310371776.0,836316608.0,15342353000.0,0.0202297376419379,601288
2011-03-28,2.71,2.74,2.7,2.72,363428352.0,990547392.0,15342353000.0,0.0236879148850244,601288
2011-03-29,2.71,2.78,2.7,2.74,349966912.0,959689728.0,15342353000.0,0.0228105110083179,601288
2011-03-30,2.75,2.77,2.72,2.75,237817168.0,653972480.0,15342353000.0,0.0155006971877129,601288
2011-03-31,2.75,2.78,2.72,2.76,224126144.0,617135104.0,15342353000.0,0.014608329243891,601288
2011-04-01,2.76,2.8,2.75,2.79,210775008.0,585497216.0,15342353000.0,0.0137381148771638,601288
2011-04-06,2.79,2.88,2.78,2.86,591280448.0,1680666112.0,15342353000.0,0.0385390981422471,601288
2011-04-07,2.86,2.91,2.84,2.87,339076064.0,976058752.0,15342353000.0,0.0221006558772308,601288
2011-04-08,2.86,2.87,2.83,2.86,133550824.0,380314496.0,15342353000.0,0.0087047158933183,601288
2011-04-11,2.86,2.9,2.86,2.87,240611104.0,693642560.0,15342353000.0,0.015682803283173,601288
2011-04-12,2.86,2.88,2.84,2.84,133115728.0,380423808.0,15342353000.0,0.0086763567491896,601288
2011-04-13,2.83,2.9,2.82,2.9,162740752.0,464399200.0,15342353000.0,0.0106072876826651,601288
2011-04-14,2.9,3.0,2.89,2.96,483372800.0,1434704384.0,15342353000.0,0.0315057801107822,601288
2011-04-15,2.96,3.0,2.94,2.98,233277072.0,694725952.0,15342353000.0,0.0152047780415429,601288
2011-04-18,2.97,3.01,2.95,2.98,252996176.0,755336384.0,15342353000.0,0.0164900505157194,601288
2011-04-19,2.96,2.97,2.91,2.91,160453088.0,470493056.0,15342353000.0,0.0104581799154275,601288
2011-04-20,2.92,2.95,2.89,2.94,167188624.0,488434304.0,15342353000.0,0.0108971957560877,601288
2011-04-21,2.95,2.96,2.91,2.92,170416640.0,499617536.0,15342353000.0,0.0111075947737612,601288
2011-04-22,2.92,2.93,2.87,2.88,115207272.0,333473568.0,15342353000.0,0.0075091005923276,601288
2011-04-25,2.88,2.91,2.86,2.88,138948720.0,400896608.0,15342353000.0,0.0090565456289527,601288
2011-04-26,2.87,2.9,2.86,2.88,111671680.0,321634624.0,15342353000.0,0.0072786540630371,601288
2011-04-27,2.89,2.94,2.88,2.9,226640528.0,661362496.0,15342353000.0,0.0147722144054435,601288
2011-04-28,2.92,3.01,2.9,2.96,397912096.0,1183250560.0,15342353000.0,0.0259355325744362,601288
2011-04-29,2.95,2.96,2.88,2.94,224555632.0,652935488.0,15342353000.0,0.0146363228639049,601288
2011-05-03,2.92,2.93,2.89,2.92,110364912.0,321157472.0,15342353000.0,0.0071934801656564,601288
2011-05-04,2.9,2.91,2.83,2.86,156344048.0,450222432.0,15342353000.0,0.0101903565900224,601288
2011-05-05,2.84,2.94,2.83,2.93,231634240.0,670348608.0,15342353000.0,0.0150976998117563,601288
2011-05-06,2.9,2.94,2.88,2.92,137392832.0,401458944.0,15342353000.0,0.0089551343265273,601288
2011-05-09,2.92,2.94,2.88,2.89,72581792.0,210632272.0,15342353000.0,0.004730812281532,601288
2011-05-10,2.89,2.93,2.87,2.93,66342608.0,192236736.0,15342353000.0,0.004324148192914,601288
2011-05-11,2.92,2.93,2.89,2.91,68241720.0,198725024.0,15342353000.0,0.0044479305097464,601288
2011-05-12,2.9,2.91,2.86,2.88,70266176.0,203040272.0,15342353000.0,0.0045798826294767,601288
2011-05-13,2.88,2.91,2.84,2.9,102669664.0,294965664.0,15342353000.0,0.0066919112081438,601288
2011-05-16,2.89,2.91,2.86,2.88,106519736.0,307041184.0,15342353000.0,0.0069428552452156,601288
2011-05-17,2.88,2.9,2.84,2.89,127319296.0,365756288.0,15342353000.0,0.0082985508155105,601288
2011-05-18,2.88,2.93,2.87,2.92,98916088.0,287402016.0,15342353000.0,0.006447256688723,601288
2011-05-19,2.92,2.95,2.91,2.92,89248160.0,261508896.0,15342353000.0,0.0058171103219955,601288
2011-05-20,2.92,2.94,2.91,2.93,72741912.0,212983616.0,15342353000.0,0.0047412487510879,601288
2011-05-23,2.92,2.93,2.86,2.87,103939624.0,299716928.0,15342353000.0,0.006774685995036,601288
2011-05-24,2.86,2.88,2.84,2.85,104104800.0,297517088.0,15342353000.0,0.0067854520098709,601288
2011-05-25,2.85,2.86,2.77,2.78,168256688.0,471437888.0,15342353000.0,0.010966811153413,601288
2011-05-26,2.79,2.82,2.78,2.8,163296896.0,457262240.0,15342353000.0,0.010643536620491,601288
2011-05-27,2.8,2.82,2.77,2.78,128491024.0,359145408.0,15342353000.0,0.0083749229339202,601288
2011-05-30,2.77,2.85,2.76,2.84,135059376.0,381157600.0,15342353000.0,0.0088030418802122,601288
2011-05-31,2.82,2.85,2.81,2.84,128988240.0,365306912.0,15342353000.0,0.008407331000662,601288
2011-06-01,2.86,2.86,2.82,2.84,132291056.0,375967936.0,15342353000.0,0.0086226054113081,601288
2011-06-02,2.81,2.83,2.73,2.77,214605248.0,593849152.0,15342353000.0,0.0139877662833073,601288
2011-06-03,2.76,2.81,2.76,2.8,172621504.0,480962880.0,15342353000.0,0.0112513057156226,601288
2011-06-07,2.79,2.8,2.76,2.78,98117960.0,272271808.0,15342353000.0,0.0063952354635563,601288
2011-06-09,2.76,2.77,2.71,2.73,196066432.0,535193856.0,15342353000.0,0.0127794238602123,601288
2011-06-10,2.73,2.75,2.7,2.73,99907000.0,271763424.0,15342353000.0,0.006511843391949,601288
2011-06-13,2.72,2.74,2.69,2.73,107736512.0,291790176.0,15342353000.0,0.0070221635494894,601288
2011-06-14,2.72,2.75,2.71,2.73,170790768.0,466514272.0,15342353000.0,0.0111319800815429,601288
2011-06-15,2.72,2.73,2.71,2.71,78918736.0,214590864.0,15342353000.0,0.0051438482741206,601288
2011-06-16,2.7,2.72,2.69,2.71,105282408.0,284479200.0,15342353000.0,0.0068622073810972,601288
2011-06-17,2.67,2.67,2.64,2.64,48619016.0,129117664.0,15342353000.0,0.0031689412960319,601288
2011-06-20,2.64,2.65,2.61,2.64,126521064.0,332456032.0,15342353000.0,0.0082465228117225,601288
2011-06-21,2.63,2.67,2.63,2.65,103744400.0,274929536.0,15342353000.0,0.0067619614800936,601288
2011-06-22,2.65,2.72,2.64,2.7,139957216.0,375587072.0,15342353000.0,0.0091222784406016,601288
2011-06-23,2.69,2.73,2.68,2.73,89116032.0,241031104.0,15342353000.0,0.0058084983444195,601288
2011-06-24,2.72,2.8,2.71,2.79,168321168.0,466503008.0,15342353000.0,0.0109710138985851,601288
2011-06-27,2.79,2.8,2.77,2.8,107279216.0,299312960.0,15342353000.0,0.006992357430441,601288
2011-06-28,2.79,2.8,2.77,2.79,116087488.0,323670432.0,15342353000.0,0.0075664722353865,601288
2011-06-29,2.79,2.8,2.76,2.78,142343344.0,395380672.0,15342353000.0,0.0092778039978613,601288
2011-06-30,2.77,2.8,2.76,2.8,110024208.0,306652256.0,15342353000.0,0.0071712734024565,601288
2011-07-01,2.8,2.81,2.72,2.74,161490016.0,445271808.0,15342353000.0,0.0105257658978384,601288
2011-07-04,2.75,2.78,2.73,2.77,133470600.0,367823264.0,15342353000.0,0.0086994869691761,601288
2011-07-05,2.77,2.77,2.73,2.74,110641728.0,304055488.0,15342353000.0,0.007211522769682,601288
2011-07-06,2.74,2.74,2.67,2.7,217111712.0,584537152.0,15342353000.0,0.0141511352267804,601288
2011-07-07,2.71,2.73,2.65,2.67,285278016.0,763537472.0,15342353000.0,0.0185941501932591,601288
2011-07-08,2.68,2.7,2.65,2.69,147643440.0,395555040.0,15342353000.0,0.009623259222363,601288
2011-07-11,2.68,2.7,2.66,2.68,84512600.0,226337072.0,15342353000.0,0.005508451017911,601288
2011-07-12,2.67,2.68,2.63,2.66,192768528.0,510497792.0,15342353000.0,0.0125644696090619,601288
2011-07-13,2.67,2.71,2.66,2.71,204725632.0,550570048.0,15342353000.0,0.0133438222937511,601288
2011-07-14,2.7,2.71,2.68,2.7,148721824.0,400973568.0,15342353000.0,0.0096935472674888,601288
2011-07-15,2.7,2.72,2.67,2.7,168332400.0,454436288.0,20456470500.0,0.008228809559303,601288
2011-07-18,2.7,2.73,2.69,2.73,243729952.0,661308992.0,20456470500.0,0.0119145652227738,601288
2011-07-19,2.72,2.73,2.7,2.72,132658656.0,360476288.0,20456470500.0,0.0064849239755215,601288
2011-07-20,2.72,2.74,2.7,2.72,129115720.0,350683424.0,20456470500.0,0.0063117300709328,601288
2011-07-21,2.71,2.72,2.68,2.71,155456448.0,418908960.0,20456470500.0,0.0075993778105563,601288
2011-07-22,2.7,2.71,2.68,2.69,102860416.0,276592928.0,20456470500.0,0.0050282582227466,601288
2011-07-25,2.68,2.69,2.63,2.64,134785808.0,358015680.0,20456470500.0,0.0065889082869891,601288
2011-07-26,2.64,2.67,2.63,2.65,149280144.0,394957792.0,20456470500.0,0.0072974535856515,601288
2011-07-27,2.64,2.66,2.63,2.65,73722264.0,195043840.0,20456470500.0,0.003603860402018,601288
2011-07-28,2.64,2.65,2.63,2.64,58993544.0,155565296.0,20456470500.0,0.0028838574083442,601288
2011-07-29,2.64,2.72,2.63,2.68,134114064.0,358571456.0,20456470500.0,0.0065560705596793,601288
2011-08-01,2.67,2.7,2.65,2.68,57426464.0,153636352.0,20456470500.0,0.0028072518179516,601288
2011-08-02,2.66,2.67,2.64,2.65,33675016.0,89295360.0,20456470500.0,0.0016461791881448,601288
2011-08-03,2.64,2.67,2.63,2.67,96388136.0,255751600.0,20456470500.0,0.00471186542175,601288
2011-08-04,2.67,2.67,2.65,2.66,23902908.0,63458064.0,20456470500.0,0.0011684766441014,601288
2011-08-05,2.63,2.64,2.61,2.62,83635464.0,219373200.0,20456470500.0,0.0040884601280558,601288
