date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-01-26,45.0,47.7,44.5,47.18,3107897.0,144187835.0,150000000.0,0.0207193133333333,600048
2007-01-29,47.77,47.99,44.89,45.82,5535502.0,254844120.0,150000000.0,0.0369033466666666,600048
2007-01-30,45.0,45.82,41.5,42.0,5084649.0,217657990.0,150000000.0,0.03389766,600048
2007-01-31,41.7,42.9,40.71,41.33,3829260.0,159452891.0,150000000.0,0.0255284,600048
2007-02-01,41.33,42.5,40.65,42.22,3059172.0,127466128.0,150000000.0,0.02039448,600048
2007-02-02,42.1,42.28,38.3,38.64,5320555.0,209580477.0,150000000.0,0.0354703666666666,600048
2007-02-05,38.59,39.45,38.02,38.86,2568071.0,99362652.0,150000000.0,0.0171204733333333,600048
2007-02-06,38.78,39.39,36.95,39.0,3719419.0,140687605.0,150000000.0,0.0247961266666666,600048
2007-02-07,39.27,40.76,39.0,39.99,2989524.0,119780032.0,150000000.0,0.01993016,600048
2007-02-08,40.07,40.59,38.57,39.1,3207154.0,125460660.0,150000000.0,0.0213810266666666,600048
2007-02-09,39.13,41.51,37.88,40.99,3888599.0,154286553.0,150000000.0,0.0259239933333333,600048
2007-02-12,41.12,45.09,41.12,45.07,6266541.0,273152613.0,150000000.0,0.04177694,600048
2007-02-13,49.18,49.58,45.51,48.48,5458957.0,259184033.0,150000000.0,0.0363930466666666,600048
2007-02-14,48.5,49.33,47.06,48.8,4084401.0,197324912.0,150000000.0,0.02722934,600048
2007-02-15,49.0,53.6,49.0,52.02,4590749.0,238702478.0,150000000.0,0.0306049933333333,600048
2007-02-16,52.28,53.48,50.5,50.94,3547502.0,182207569.0,150000000.0,0.0236500133333333,600048
2007-02-26,51.0,51.0,46.53,47.98,4458039.0,214790290.0,150000000.0,0.02972026,600048
2007-02-27,48.48,48.68,43.2,43.22,5418849.0,252141303.0,150000000.0,0.03612566,600048
2007-02-28,43.5,46.98,43.5,46.16,4106846.0,185438132.0,150000000.0,0.0273789733333333,600048
2007-03-01,45.78,46.17,44.0,45.02,2328373.0,104763179.0,150000000.0,0.0155224866666666,600048
2007-03-02,45.0,49.28,44.95,47.9,3776588.0,180286275.0,150000000.0,0.0251772533333333,600048
2007-03-05,48.12,51.04,48.12,50.98,4915531.0,245147073.0,150000000.0,0.0327702066666666,600048
2007-03-06,50.59,51.12,49.0,50.82,3181925.0,159893633.0,150000000.0,0.0212128333333333,600048
2007-03-07,51.0,53.95,50.98,53.38,3341344.0,177696046.0,150000000.0,0.0222756266666666,600048
2007-03-09,55.48,55.51,51.35,51.95,3554127.0,188025797.0,150000000.0,0.02369418,600048
2007-03-12,51.4,52.8,49.51,51.79,3231485.0,164491844.0,150000000.0,0.0215432333333333,600048
2007-03-13,51.74,52.99,49.9,51.25,3126895.0,158608113.0,150000000.0,0.0208459666666666,600048
2007-03-14,50.1,51.19,48.63,49.9,2312112.0,115592206.0,150000000.0,0.01541408,600048
2007-03-15,50.49,54.89,50.0,54.89,5590519.0,298400312.0,150000000.0,0.0372701266666666,600048
2007-03-16,55.6,55.9,52.0,54.1,3885994.0,208231018.0,150000000.0,0.0259066266666666,600048
2007-03-19,51.38,55.8,51.38,55.21,3902132.0,212072496.0,150000000.0,0.0260142133333333,600048
2007-03-20,54.88,55.2,53.8,55.08,2919962.0,159012114.0,150000000.0,0.0194664133333333,600048
2007-03-21,54.75,54.88,53.21,53.5,2322991.0,125367681.0,150000000.0,0.0154866066666666,600048
2007-03-22,53.78,54.6,52.3,54.07,3966612.0,212519040.0,150000000.0,0.02644408,600048
2007-03-23,53.69,53.69,51.6,52.33,2843515.0,148767946.0,150000000.0,0.0189567666666666,600048
2007-03-26,52.0,52.74,51.0,51.82,3229559.0,166948784.0,150000000.0,0.0215303933333333,600048
2007-03-27,53.75,56.6,52.8,55.53,6871271.0,372620057.0,150000000.0,0.0458084733333333,600048
2007-03-28,55.12,56.4,52.2,54.64,5447862.0,296415855.0,150000000.0,0.03631908,600048
2007-03-29,54.69,59.0,53.66,56.84,7361492.0,417084975.0,150000000.0,0.0490766133333333,600048
2007-03-30,56.8,57.8,55.3,55.69,5500923.0,308390753.0,150000000.0,0.03667282,600048
2007-04-02,28.4,29.97,27.7,29.42,9375076.0,272602729.0,150000000.0,0.0625005066666666,600048
2007-04-03,28.6,29.25,28.31,28.94,11420512.0,328870374.0,300000000.0,0.0380683733333333,600048
2007-04-04,28.98,29.06,28.12,28.4,11172540.0,317752767.0,300000000.0,0.0372418,600048
2007-04-05,28.41,29.37,28.2,29.03,10094783.0,292444662.0,300000000.0,0.0336492766666666,600048
2007-04-06,28.77,31.93,28.28,31.6,21170781.0,643531821.0,300000000.0,0.07056927,600048
2007-04-09,31.8,33.3,31.2,32.67,13951995.0,449400803.0,300000000.0,0.04650665,600048
2007-04-10,32.69,32.8,31.5,32.3,9916744.0,320174744.0,300000000.0,0.0330558133333333,600048
2007-04-11,32.2,35.19,31.81,34.72,14280723.0,480369134.0,300000000.0,0.04760241,600048
2007-04-12,34.9,37.0,34.38,35.99,14092281.0,508085860.0,300000000.0,0.04697427,600048
2007-04-13,36.0,36.68,35.1,35.33,10636986.0,380482593.0,300000000.0,0.03545662,600048
2007-04-16,35.11,36.02,34.85,35.55,8149271.0,289132852.0,300000000.0,0.0271642366666666,600048
2007-04-17,35.58,36.96,34.98,36.03,10956529.0,393016818.0,300000000.0,0.0365217633333333,600048
2007-04-18,36.0,36.0,34.8,34.99,8410308.0,295613596.0,300000000.0,0.02803436,600048
2007-04-19,34.4,34.4,31.49,31.49,17890529.0,578434535.0,300000000.0,0.0596350966666666,600048
2007-04-20,31.88,32.9,31.78,32.51,10255202.0,331731802.0,300000000.0,0.0341840066666666,600048
2007-04-23,32.6,33.6,31.9,33.0,9656300.0,316127248.0,300000000.0,0.0321876666666666,600048
2007-04-24,32.69,32.69,31.13,31.75,13088586.0,417088693.0,300000000.0,0.04362862,600048
2007-04-25,31.3,32.8,30.8,32.58,11908825.0,379606028.0,300000000.0,0.0396960833333333,600048
2007-04-26,32.6,32.6,31.6,32.07,8160593.0,261121117.0,300000000.0,0.0272019766666666,600048
2007-04-27,31.5,31.6,29.9,30.76,14991192.0,456788631.0,300000000.0,0.04997064,600048
2007-04-30,29.84,30.4,29.09,29.94,9983577.0,297109791.0,300000000.0,0.03327859,600048
2007-05-08,30.06,32.93,30.06,32.93,12804456.0,413524980.0,300000000.0,0.04268152,600048
2007-05-09,33.5,34.7,31.07,33.45,17316125.0,575596922.0,300000000.0,0.0577204166666666,600048
2007-05-10,33.1,33.39,32.08,32.48,8928827.0,289799466.0,300000000.0,0.0297627566666666,600048
2007-05-11,32.15,32.15,31.0,31.47,8525285.0,267958138.0,300000000.0,0.0284176166666666,600048
2007-05-15,32.8,33.5,30.64,30.72,11611345.0,372965922.0,300000000.0,0.0387044833333333,600048
2007-05-16,30.32,31.48,29.38,31.18,8845780.0,268815691.0,300000000.0,0.0294859333333333,600048
2007-05-17,31.99,32.5,31.05,32.23,10798958.0,345904719.0,300000000.0,0.0359965266666666,600048
2007-05-18,32.3,34.97,32.3,34.35,23765043.0,806669729.0,300000000.0,0.07921681,600048
2007-05-21,33.86,36.79,33.67,35.99,18893290.0,676370629.0,300000000.0,0.0629776333333333,600048
2007-05-22,36.03,36.7,35.2,35.89,11225530.0,401526771.0,300000000.0,0.0374184333333333,600048
2007-05-23,35.5,39.39,35.5,38.72,14477584.0,553782752.0,300000000.0,0.0482586133333333,600048
2007-05-24,38.72,40.5,37.51,39.35,15016430.0,588428048.0,300000000.0,0.0500547666666666,600048
2007-05-25,38.8,39.68,38.01,39.07,8630115.0,335687680.0,300000000.0,0.02876705,600048
2007-05-28,39.27,40.0,38.58,39.13,8529698.0,333596521.0,300000000.0,0.0284323266666666,600048
2007-05-29,39.22,42.8,39.22,42.03,10129704.0,419571365.0,300000000.0,0.03376568,600048
2007-05-30,39.0,42.95,37.83,39.67,16009411.0,651045774.0,300000000.0,0.0533647033333333,600048
2007-05-31,39.38,42.9,38.11,41.87,11930820.0,486752217.0,300000000.0,0.0397694,600048
2007-06-01,41.7,44.88,37.68,39.45,20267703.0,832152827.0,300000000.0,0.06755901,600048
2007-06-04,38.99,38.99,35.51,35.51,8520966.0,315374255.0,300000000.0,0.02840322,600048
2007-06-05,34.17,37.69,34.0,37.67,10158805.0,364956309.0,300000000.0,0.0338626833333333,600048
2007-06-06,38.02,39.2,37.0,38.75,8270940.0,317911721.0,300000000.0,0.0275698,600048
2007-06-07,39.0,40.85,38.1,39.77,7689250.0,305022525.0,300000000.0,0.0256308333333333,600048
2007-06-08,39.7,39.7,38.41,39.51,6842232.0,267469214.0,300000000.0,0.02280744,600048
2007-06-11,39.6,40.2,38.88,39.92,8203764.0,324967643.0,300000000.0,0.02734588,600048
2007-06-12,40.27,40.28,38.5,40.1,7663640.0,303376513.0,300000000.0,0.0255454666666666,600048
2007-06-13,40.61,44.11,40.61,44.11,13514212.0,585739308.0,300000000.0,0.0450473733333333,600048
2007-06-14,43.4,44.13,42.18,42.44,7641477.0,329467271.0,300000000.0,0.02547159,600048
2007-06-15,42.0,44.43,41.6,43.52,8464223.0,366764800.0,300000000.0,0.0282140766666666,600048
2007-06-18,44.1,45.46,43.0,44.94,6812249.0,302656066.0,300000000.0,0.0227074966666666,600048
2007-06-19,44.11,47.59,44.11,46.92,7996715.0,369541677.0,300000000.0,0.0266557166666666,600048
2007-06-20,46.51,48.99,44.7,45.09,8942748.0,419731751.0,300000000.0,0.02980916,600048
2007-06-21,44.9,47.4,44.9,45.99,5182097.0,236938668.0,300000000.0,0.0172736566666666,600048
2007-06-22,46.0,47.1,43.3,45.34,5915500.0,265630856.0,300000000.0,0.0197183333333333,600048
2007-06-25,45.2,47.4,44.8,46.83,7788544.0,360305314.0,300000000.0,0.0259618133333333,600048
2007-06-26,45.75,46.66,44.6,46.1,4384725.0,200222291.0,300000000.0,0.01461575,600048
2007-06-27,46.62,49.25,46.62,48.72,5839671.0,281657818.0,300000000.0,0.01946557,600048
2007-06-28,49.0,49.68,47.0,47.05,5248221.0,253449839.0,300000000.0,0.01749407,600048
2007-06-29,46.3,46.98,44.11,45.93,3945478.0,180644100.0,300000000.0,0.0131515933333333,600048
2007-07-02,44.62,45.92,43.11,44.24,2658007.0,117878959.0,300000000.0,0.0088600233333333,600048
2007-07-03,44.6,45.86,44.3,45.59,1870645.0,84732662.0,300000000.0,0.0062354833333333,600048
2007-07-04,45.88,47.88,45.5,46.34,4683944.0,220703951.0,300000000.0,0.0156131466666666,600048
2007-07-05,46.0,47.87,45.02,45.32,4031770.0,187539335.0,300000000.0,0.0134392333333333,600048
2007-07-06,45.01,47.5,45.01,47.11,4119159.0,192397837.0,300000000.0,0.01373053,600048
2007-07-09,47.25,50.5,47.25,49.87,4327367.0,212166689.0,300000000.0,0.0144245566666666,600048
2007-07-10,50.5,50.5,48.01,48.12,5671942.0,277328571.0,300000000.0,0.0189064733333333,600048
2007-07-11,48.0,50.3,47.74,49.64,3616999.0,179149268.0,300000000.0,0.0120566633333333,600048
2007-07-12,50.08,51.38,49.28,50.41,2690093.0,136093795.0,300000000.0,0.0089669766666666,600048
2007-07-13,50.42,51.68,49.9,50.4,2240098.0,113840356.0,300000000.0,0.0074669933333333,600048
2007-07-16,50.45,50.5,48.72,48.87,2331045.0,114629292.0,300000000.0,0.00777015,600048
2007-07-17,48.68,53.76,48.6,53.68,5462450.0,285243284.0,300000000.0,0.0182081666666666,600048
2007-07-18,53.7,55.55,53.0,53.18,7233246.0,392248386.0,300000000.0,0.02411082,600048
2007-07-19,52.98,55.0,52.8,54.34,4394803.0,236674846.0,300000000.0,0.0146493433333333,600048
2007-07-20,54.39,59.1,54.34,58.9,7092877.0,404011201.0,300000000.0,0.0236429233333333,600048
2007-07-23,59.48,61.86,58.0,59.19,7813937.0,467648452.0,300000000.0,0.0260464566666666,600048
2007-07-24,59.33,63.8,58.33,61.7,7187231.0,441963333.0,300000000.0,0.0239574366666666,600048
2007-07-25,61.7,63.2,59.67,62.7,5287472.0,327684927.0,300000000.0,0.0176249066666666,600048
2007-07-26,63.0,63.3,60.7,62.37,4956328.0,307179976.0,300000000.0,0.0165210933333333,600048
2007-07-27,68.61,68.61,62.39,67.95,6400145.0,426897308.0,300000000.0,0.0213338166666666,600048
2007-07-30,68.51,71.0,66.9,69.16,8625052.0,595607723.0,300000000.0,0.0287501733333333,600048
2007-07-31,69.35,72.99,68.2,68.94,6074205.0,423317968.0,399770478.0,0.0151942310257337,600048
2007-08-07,75.83,75.83,72.5,75.81,21968277.0,1652072861.0,399770478.0,0.0549522243610995,600048
2007-08-08,75.44,75.44,70.01,71.99,10094789.0,728786997.0,399770478.0,0.0252514619151041,600048
2007-08-09,71.0,78.0,70.5,77.01,9758899.0,724318032.0,435399927.0,0.0224136440886449,600048
2007-08-10,75.9,75.9,71.86,75.27,10184767.0,751664205.0,435399927.0,0.0233917517400043,600048
2007-08-13,73.48,74.2,70.8,72.5,7274689.0,527421733.0,435399927.0,0.0167080620571624,600048
2007-08-14,71.8,73.2,70.7,72.25,8568652.0,613608149.0,435399927.0,0.0196799573648068,600048
2007-08-15,73.5,77.18,73.5,73.79,7331576.0,554351155.0,435399927.0,0.0168387166495781,600048
2007-08-16,72.8,75.5,70.9,71.92,5400530.0,390840677.0,435399927.0,0.0124036079592636,600048
2007-08-17,71.01,73.0,68.5,69.51,5136632.0,362659783.0,435399927.0,0.0117975031263613,600048
2007-08-20,71.2,73.65,71.2,73.45,4471170.0,325275972.0,435399927.0,0.0102691105871499,600048
2007-08-21,72.5,77.18,71.8,76.2,10029698.0,756044629.0,435399927.0,0.0230355987174981,600048
2007-08-22,74.55,78.16,74.02,77.27,6267848.0,482831514.0,435399927.0,0.014395611049333,600048
2007-08-23,77.0,85.0,76.5,83.2,13854089.0,1149558110.0,435399927.0,0.0318192267404766,600048
2007-08-24,83.0,85.44,82.01,84.34,5875682.0,496066752.0,435399927.0,0.0134949080962983,600048
2007-08-27,85.0,87.99,83.8,84.82,4232633.0,363980190.0,435399927.0,0.0097212533524379,600048
2007-08-28,84.4,86.2,78.2,85.7,6635790.0,552749136.0,435399927.0,0.0152406777964388,600048
2007-08-29,84.67,86.88,81.88,82.7,4055178.0,339542175.0,435399927.0,0.0093136855303147,600048
2007-08-30,82.9,85.48,80.88,81.0,4554736.0,374940544.0,435399927.0,0.0104610398797793,600048
2007-08-31,81.33,84.88,80.5,83.97,4849226.0,398251588.0,435399927.0,0.0111374065526657,600048
2007-09-03,83.8,87.96,82.38,85.29,3574922.0,306045414.0,435399927.0,0.0082106628373412,600048
2007-09-04,85.3,86.99,83.7,83.99,6524761.0,556311671.0,435399927.0,0.014985673160207,600048
2007-09-05,84.05,85.0,80.5,81.03,3739893.0,305595988.0,435399927.0,0.008589558169586,600048
2007-09-06,81.18,82.75,79.0,80.48,4198923.0,338237876.0,435399927.0,0.0096438302802012,600048
2007-09-07,80.4,80.43,78.3,78.62,3231954.0,254852132.0,435399927.0,0.0074229548504265,600048
2007-09-10,77.0,80.2,74.0,79.0,9523169.0,733980549.0,525942071.0,0.0181068781622529,600048
2007-09-11,79.6,80.6,76.01,76.72,7247422.0,575163232.0,525942071.0,0.0137798864164262,600048
2007-09-12,76.52,78.83,74.4,75.65,6786725.0,515754885.0,525942071.0,0.0129039401375441,600048
