date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-12-27,44.9,45.3,43.82,44.69,1433140.0,63935329.0,24000000.0,0.0597141666666666,002179
2007-12-28,44.69,46.36,44.38,45.85,1577645.0,72230767.0,24000000.0,0.0657352083333333,002179
2008-01-02,47.12,47.5,46.13,46.95,1459752.0,68239120.0,24000000.0,0.060823,002179
2008-01-03,46.9,47.37,45.58,46.12,1339154.0,62336829.0,24000000.0,0.0557980833333333,002179
2008-01-04,45.91,46.2,44.3,45.2,1681540.0,75491323.0,24000000.0,0.0700641666666666,002179
2008-01-07,44.4,45.52,44.2,45.27,1163161.0,52132135.0,24000000.0,0.0484650416666666,002179
2008-01-08,45.31,46.95,43.2,43.6,1581583.0,71533569.0,24000000.0,0.0658992916666666,002179
2008-01-09,43.42,47.0,42.68,46.38,1767379.0,79719083.0,24000000.0,0.0736407916666666,002179
2008-01-10,46.7,46.8,45.0,45.17,1384283.0,63405852.0,24000000.0,0.0576784583333333,002179
2008-01-11,45.17,45.2,43.95,44.35,1106207.0,49034718.0,24000000.0,0.0460919583333333,002179
2008-01-14,44.34,45.0,43.7,44.59,930796.0,41312303.0,24000000.0,0.0387831666666666,002179
2008-01-15,44.59,46.9,44.59,46.36,1532249.0,70506287.0,24000000.0,0.0638437083333333,002179
2008-01-16,46.2,47.5,45.4,46.97,1762737.0,82581931.0,24000000.0,0.073447375,002179
2008-01-17,46.5,48.52,45.0,47.11,2190580.0,103058877.0,24000000.0,0.0912741666666666,002179
2008-01-18,47.15,49.1,47.08,48.8,1848509.0,89497774.0,24000000.0,0.0770212083333333,002179
2008-01-21,49.02,50.37,46.53,46.9,1897772.0,92451901.0,24000000.0,0.0790738333333333,002179
2008-01-22,43.68,47.88,42.22,43.28,2471792.0,111146548.0,24000000.0,0.1029913333333333,002179
2008-01-23,43.5,46.18,43.3,45.97,1576239.0,70878240.0,24000000.0,0.065676625,002179
2008-01-24,46.04,47.95,45.19,47.26,1448771.0,68118462.0,24000000.0,0.0603654583333333,002179
2008-01-25,47.7,48.5,45.61,46.0,1433683.0,67168264.0,24000000.0,0.0597367916666666,002179
2008-01-28,45.3,46.2,41.4,41.4,1643507.0,70544981.0,24000000.0,0.0684794583333333,002179
2008-01-29,41.5,42.48,40.1,41.2,899120.0,37111852.0,24000000.0,0.0374633333333333,002179
2008-01-30,41.5,42.69,40.45,41.56,774287.0,32262149.0,24000000.0,0.0322619583333333,002179
2008-01-31,41.58,41.8,39.01,39.2,1038344.0,41620126.0,24000000.0,0.0432643333333333,002179
2008-02-01,37.9,39.0,35.28,35.28,3649675.0,132235878.0,30000000.0,0.1216558333333333,002179
2008-02-04,36.3,38.8,36.15,38.57,2170074.0,81348361.0,30000000.0,0.0723358,002179
2008-02-05,37.8,39.93,37.5,39.35,1290617.0,50392785.0,30000000.0,0.0430205666666666,002179
2008-02-13,38.68,39.57,38.15,38.99,974101.0,37848762.0,30000000.0,0.0324700333333333,002179
2008-02-14,39.1,39.8,38.9,39.1,792100.0,31064382.0,30000000.0,0.0264033333333333,002179
2008-02-15,38.95,38.98,37.85,38.6,787577.0,30155910.0,30000000.0,0.0262525666666666,002179
2008-02-19,39.8,41.58,39.78,40.97,1870251.0,76330052.0,30000000.0,0.0623417,002179
2008-02-20,40.97,42.15,40.5,40.51,1255222.0,51706084.0,30000000.0,0.0418407333333333,002179
2008-02-21,40.03,41.59,39.4,41.1,1162088.0,46832252.0,30000000.0,0.0387362666666666,002179
2008-02-22,41.0,41.0,38.91,39.4,1101715.0,43805171.0,30000000.0,0.0367238333333333,002179
2008-02-25,39.8,40.0,38.5,38.5,753196.0,29515259.0,30000000.0,0.0251065333333333,002179
2008-02-26,39.62,40.1,37.09,38.75,767048.0,29474137.0,30000000.0,0.0255682666666666,002179
2008-02-27,39.01,39.7,38.4,39.4,563496.0,22140870.0,30000000.0,0.0187832,002179
2008-02-28,39.5,40.29,38.62,39.74,642603.0,25349869.0,30000000.0,0.0214201,002179
2008-02-29,39.66,40.35,39.05,40.35,664030.0,26605624.0,30000000.0,0.0221343333333333,002179
2008-03-03,40.35,41.8,39.96,41.09,996516.0,40918543.0,30000000.0,0.0332172,002179
2008-03-04,41.35,41.45,39.72,39.72,1025206.0,41493983.0,30000000.0,0.0341735333333333,002179
2008-03-05,39.4,39.8,38.08,39.09,919261.0,35705974.0,30000000.0,0.0306420333333333,002179
2008-03-06,38.81,39.55,38.39,39.1,843506.0,32884723.0,30000000.0,0.0281168666666666,002179
2008-03-07,38.82,39.33,37.87,37.9,647899.0,24818209.0,30000000.0,0.0215966333333333,002179
2008-03-10,37.22,38.58,37.22,37.35,631030.0,23789828.0,30000000.0,0.0210343333333333,002179
2008-03-11,36.81,38.14,36.81,37.9,456596.0,17138613.0,30000000.0,0.0152198666666666,002179
2008-03-12,38.9,38.99,37.0,37.03,538347.0,20329566.0,30000000.0,0.0179449,002179
2008-03-13,36.89,37.0,35.3,36.0,785914.0,28373405.0,30000000.0,0.0261971333333333,002179
2008-03-14,35.59,36.5,35.51,36.3,400092.0,14399593.0,30000000.0,0.0133364,002179
2008-03-17,36.0,36.44,33.5,33.61,604099.0,21181469.0,30000000.0,0.0201366333333333,002179
2008-03-18,33.44,34.8,31.5,32.25,923371.0,30750054.0,30000000.0,0.0307790333333333,002179
2008-03-19,33.5,34.49,32.4,33.78,771046.0,25884758.0,30000000.0,0.0257015333333333,002179
2008-03-20,33.39,35.3,31.7,34.97,822811.0,27753213.0,30000000.0,0.0274270333333333,002179
2008-03-21,35.0,35.8,34.6,34.8,677182.0,23749305.0,30000000.0,0.0225727333333333,002179
2008-03-24,35.2,36.2,34.65,35.1,648953.0,22989902.0,30000000.0,0.0216317666666666,002179
2008-03-25,35.0,36.99,34.68,36.2,712675.0,25819360.0,30000000.0,0.0237558333333333,002179
2008-03-26,36.8,37.49,36.21,37.0,692080.0,25549267.0,30000000.0,0.0230693333333333,002179
2008-03-27,36.56,36.9,34.7,35.05,710480.0,25306639.0,30000000.0,0.0236826666666666,002179
2008-03-31,35.88,36.2,34.78,34.8,844553.0,30038442.0,30000000.0,0.0281517666666666,002179
2008-04-01,34.8,35.2,31.32,31.32,849390.0,27475194.0,30000000.0,0.028313,002179
2008-04-02,31.88,32.54,29.02,29.69,859152.0,26218734.0,30000000.0,0.0286384,002179
2008-04-03,30.0,30.8,28.8,30.5,499586.0,14987911.0,30000000.0,0.0166528666666666,002179
2008-04-07,30.4,32.5,29.68,32.25,655886.0,20710343.0,30000000.0,0.0218628666666666,002179
2008-04-08,32.25,32.71,31.78,32.16,614333.0,19838388.0,30000000.0,0.0204777666666666,002179
2008-04-09,32.0,32.43,29.9,29.9,714817.0,22509193.0,30000000.0,0.0238272333333333,002179
2008-04-10,29.64,30.52,29.1,30.31,568518.0,16949408.0,30000000.0,0.0189506,002179
2008-04-11,30.55,31.6,30.5,31.17,502381.0,15611412.0,30000000.0,0.0167460333333333,002179
2008-04-14,30.51,30.93,28.8,28.98,648148.0,19133885.0,30000000.0,0.0216049333333333,002179
2008-04-15,28.68,29.81,28.18,29.8,506983.0,14660202.0,30000000.0,0.0168994333333333,002179
2008-04-16,29.65,30.08,29.0,29.2,288865.0,8540027.0,30000000.0,0.0096288333333333,002179
2008-04-17,29.21,29.9,26.8,27.45,812257.0,22703546.0,30000000.0,0.0270752333333333,002179
2008-04-18,27.2,27.2,25.61,25.61,846627.0,22127201.0,30000000.0,0.0282209,002179
2008-04-22,25.1,25.16,23.78,24.96,883683.0,21523106.0,30000000.0,0.0294561,002179
2008-04-23,24.96,26.38,24.21,26.0,730311.0,18629507.0,30000000.0,0.0243437,002179
2008-04-24,27.93,28.58,26.97,28.16,2953976.0,82044081.0,30000000.0,0.0984658666666666,002179
2008-04-25,28.0,28.8,27.17,27.75,1885849.0,52640819.0,30000000.0,0.0628616333333333,002179
2008-04-28,27.01,27.55,26.82,27.22,830740.0,22548150.0,30000000.0,0.0276913333333333,002179
2008-04-29,27.21,27.6,26.9,27.22,629577.0,17174329.0,30000000.0,0.0209859,002179
2008-04-30,27.68,29.15,27.32,28.8,1228858.0,34949104.0,30000000.0,0.0409619333333333,002179
2008-05-05,29.1,31.6,29.1,31.6,1716426.0,51909947.0,30000000.0,0.0572142,002179
2008-05-06,31.4,31.47,30.51,30.75,1213420.0,37573009.0,30000000.0,0.0404473333333333,002179
2008-05-07,30.9,32.38,30.19,30.19,1535167.0,48146961.0,30000000.0,0.0511722333333333,002179
2008-05-08,30.0,31.47,29.61,31.41,1171973.0,36236924.0,30000000.0,0.0390657666666666,002179
2008-05-09,20.9,21.48,19.3,20.01,1848580.0,37696267.0,45000000.0,0.0410795555555555,002179
2008-05-12,20.1,21.15,20.02,20.71,1842730.0,38375077.0,45000000.0,0.0409495555555555,002179
2008-05-13,19.71,20.59,19.56,19.89,1509052.0,30118732.0,45000000.0,0.0335344888888888,002179
2008-05-14,19.89,20.48,19.81,20.44,1330810.0,26834241.0,45000000.0,0.0295735555555555,002179
2008-05-15,20.49,20.83,19.98,20.01,1122209.0,22912076.0,45000000.0,0.0249379777777777,002179
2008-05-16,20.03,20.06,19.3,19.56,1026934.0,20168367.0,45000000.0,0.0228207555555555,002179
2008-05-19,19.53,19.53,19.0,19.25,677252.0,12985599.0,45000000.0,0.0150500444444444,002179
2008-05-20,19.03,19.44,17.4,17.53,1160348.0,21563807.0,45000000.0,0.0257855111111111,002179
2008-05-21,17.3,17.9,16.51,17.6,1071128.0,18252286.0,45000000.0,0.0238028444444444,002179
2008-05-22,17.2,18.2,17.2,17.75,981628.0,17417547.0,45000000.0,0.0218139555555555,002179
2008-05-23,17.67,18.48,16.91,17.97,1181681.0,20929768.0,45000000.0,0.0262595777777777,002179
2008-05-26,17.9,18.82,17.31,18.28,1601981.0,29374644.0,45000000.0,0.0355995777777777,002179
2008-05-27,18.44,19.99,17.92,19.95,3048960.0,58428996.0,45000000.0,0.0677546666666666,002179
2008-05-28,19.88,20.85,19.6,19.98,3505840.0,71015087.0,45000000.0,0.0779075555555555,002179
2008-05-29,19.8,20.7,19.52,19.63,1609830.0,32346820.0,45000000.0,0.035774,002179
2008-05-30,19.58,19.93,18.82,19.37,1705898.0,33217374.0,45000000.0,0.0379088444444444,002179
2008-06-02,19.16,19.19,18.6,18.97,1281148.0,24176133.0,45000000.0,0.0284699555555555,002179
2008-06-03,18.91,19.79,18.87,18.98,1074760.0,20708968.0,45000000.0,0.0238835555555555,002179
2008-06-04,18.9,19.1,17.85,18.25,1210692.0,22237118.0,45000000.0,0.0269042666666666,002179
2008-06-05,18.0,18.48,17.8,18.21,916932.0,16618589.0,45000000.0,0.0203762666666666,002179
2008-06-06,18.3,19.2,18.11,19.08,1463750.0,27528549.0,45000000.0,0.0325277777777777,002179
2008-06-10,18.4,18.78,17.17,17.17,1387290.0,24626609.0,45000000.0,0.0308286666666666,002179
2008-06-11,16.86,17.25,15.96,16.18,1100492.0,17979003.0,45000000.0,0.0244553777777777,002179
2008-06-12,16.13,16.44,15.37,15.67,789050.0,12520944.0,45000000.0,0.0175344444444444,002179
2008-06-13,15.9,16.16,14.82,14.9,867850.0,13325004.0,45000000.0,0.0192855555555555,002179
2008-06-16,14.9,15.25,14.1,14.4,619555.0,8943159.0,45000000.0,0.0137678888888888,002179
2008-06-17,14.45,15.84,14.45,15.84,4525663.0,71162027.0,45000000.0,0.1005702888888888,002179
2008-06-19,16.0,16.39,14.3,14.32,3793890.0,60134950.0,45000000.0,0.0843086666666666,002179
2008-06-20,14.23,15.3,13.01,14.21,2126620.0,30308588.0,45000000.0,0.0472582222222222,002179
2008-06-23,14.0,14.35,13.52,13.62,869984.0,12078114.0,45000000.0,0.0193329777777777,002179
2008-06-24,13.61,14.1,13.22,14.05,875485.0,12136093.0,45000000.0,0.0194552222222222,002179
2008-06-25,14.21,14.99,14.21,14.87,1159443.0,17010582.0,45000000.0,0.0257654,002179
2008-06-26,14.77,15.2,14.55,15.11,1148342.0,17124558.0,45000000.0,0.0255187111111111,002179
2008-06-27,14.5,14.57,13.6,13.65,1455505.0,20290356.0,45000000.0,0.0323445555555555,002179
2008-06-30,13.75,13.98,13.2,13.65,608010.0,8264944.0,45000000.0,0.0135113333333333,002179
2008-07-01,13.65,13.8,13.22,13.3,542533.0,7290097.0,45000000.0,0.0120562888888888,002179
2008-07-02,13.39,13.72,13.31,13.5,407367.0,5513234.0,45000000.0,0.0090526,002179
2008-07-03,13.3,14.45,13.11,14.05,1051400.0,14628985.0,45000000.0,0.0233644444444444,002179
2008-07-04,14.1,14.49,13.92,14.04,981560.0,13929018.0,45000000.0,0.0218124444444444,002179
2008-07-07,14.1,14.84,14.02,14.79,1176338.0,17116130.0,45000000.0,0.0261408444444444,002179
2008-07-08,14.7,15.46,14.68,15.3,1592378.0,23968061.0,45000000.0,0.0353861777777777,002179
2008-07-09,15.2,15.85,15.03,15.69,1626380.0,25077851.0,45000000.0,0.0361417777777777,002179
2008-07-10,15.36,15.97,15.2,15.31,1464399.0,22782185.0,45000000.0,0.0325422,002179
2008-07-11,15.3,15.46,14.78,15.03,987503.0,14877231.0,45000000.0,0.0219445111111111,002179
2008-07-14,15.04,15.3,14.9,15.25,763215.0,11557503.0,45000000.0,0.0169603333333333,002179
2008-07-15,15.28,15.51,14.53,14.64,966497.0,14468948.0,45000000.0,0.0214777111111111,002179
2008-07-16,14.6,14.84,13.8,14.05,976721.0,13995663.0,45000000.0,0.0217049111111111,002179
2008-07-17,14.32,14.67,13.93,14.08,773849.0,11071337.0,45000000.0,0.0171966444444444,002179
2008-07-18,14.09,14.75,13.95,14.65,633913.0,9079280.0,45000000.0,0.0140869555555555,002179
2008-07-21,14.59,15.45,14.26,15.35,1153736.0,17528437.0,45000000.0,0.0256385777777777,002179
2008-07-22,15.5,15.5,15.19,15.31,880460.0,13489467.0,45000000.0,0.0195657777777777,002179
2008-07-23,15.33,15.46,14.97,15.01,866088.0,13127577.0,45000000.0,0.0192464,002179
2008-07-24,15.12,15.51,15.05,15.35,866052.0,13266567.0,45000000.0,0.0192456,002179
2008-07-25,15.27,15.52,15.12,15.4,1045278.0,16058807.0,45000000.0,0.0232284,002179
2008-07-28,15.55,16.25,15.45,16.19,1743101.0,27743504.0,45000000.0,0.0387355777777777,002179
2008-07-29,15.9,16.29,15.75,16.0,2089334.0,33491247.0,45000000.0,0.0464296444444444,002179
2008-07-30,16.1,16.36,15.63,15.83,1172707.0,18732602.0,45000000.0,0.0260601555555555,002179
2008-07-31,15.95,15.95,14.79,14.9,1041518.0,15864067.0,45000000.0,0.0231448444444444,002179
2008-08-01,14.65,15.19,14.38,14.96,705545.0,10398179.0,45000000.0,0.0156787777777777,002179
2008-08-04,14.8,15.15,14.6,14.61,378730.0,5606956.0,45000000.0,0.0084162222222222,002179
2008-08-05,14.69,14.75,14.39,14.4,404857.0,5883338.0,45000000.0,0.0089968222222222,002179
2008-08-06,14.55,15.14,14.55,14.75,661584.0,9789271.0,45000000.0,0.0147018666666666,002179
2008-08-07,14.74,15.02,14.5,15.02,570398.0,8421468.0,45000000.0,0.0126755111111111,002179
2008-08-08,15.07,15.09,13.65,13.65,822145.0,11729377.0,45000000.0,0.0182698888888888,002179
2008-08-11,13.58,13.65,12.29,12.29,900209.0,11495810.0,45000000.0,0.0200046444444444,002179
2008-08-12,12.28,12.4,11.62,11.85,508714.0,6083951.0,45000000.0,0.0113047555555555,002179
2008-08-13,11.8,12.02,11.25,11.81,663472.0,7726753.0,45000000.0,0.0147438222222222,002179
2008-08-14,11.68,12.05,11.68,11.86,289320.0,3421023.0,45000000.0,0.0064293333333333,002179
2008-08-15,11.9,12.05,11.67,11.93,398892.0,4759344.0,45000000.0,0.0088642666666666,002179
2008-08-18,12.08,12.95,11.97,12.0,1466266.0,18143484.0,45000000.0,0.0325836888888888,002179
2008-08-19,11.4,12.0,11.3,11.9,737493.0,8635674.0,45000000.0,0.0163887333333333,002179
2008-08-20,11.7,12.95,11.56,12.85,1166572.0,14659092.0,45000000.0,0.0259238222222222,002179
2008-08-21,12.55,12.9,12.45,12.53,913018.0,11585354.0,45000000.0,0.0202892888888888,002179
2008-08-22,12.5,12.94,12.32,12.9,700720.0,8876745.0,45000000.0,0.0155715555555555,002179
2008-08-25,12.85,13.18,12.57,12.67,496209.0,6393606.0,45000000.0,0.0110268666666666,002179
2008-08-26,12.4,12.58,11.53,11.65,590986.0,7030221.0,45000000.0,0.0131330222222222,002179
2008-08-27,11.41,12.09,11.41,11.82,355168.0,4205121.0,45000000.0,0.0078926222222222,002179
2008-08-28,11.85,12.1,11.75,11.9,292765.0,3498283.0,45000000.0,0.0065058888888888,002179
2008-08-29,12.0,12.45,11.9,12.25,415288.0,5048912.0,45000000.0,0.0092286222222222,002179
2008-09-01,12.25,12.3,11.59,11.67,401480.0,4731892.0,45000000.0,0.0089217777777777,002179
2008-09-02,11.6,12.05,11.6,11.88,440886.0,5243707.0,45000000.0,0.0097974666666666,002179
2008-09-03,12.0,12.69,11.99,12.09,783070.0,9598665.0,45000000.0,0.0174015555555555,002179
2008-09-04,12.02,12.2,11.8,11.95,305529.0,3648770.0,45000000.0,0.0067895333333333,002179
2008-09-05,11.52,11.79,11.32,11.4,429813.0,4960875.0,45000000.0,0.0095514,002179
2008-09-08,11.49,12.14,11.3,11.35,1184428.0,13923510.0,45000000.0,0.0263206222222222,002179
2008-09-09,11.35,11.6,11.07,11.15,433529.0,4886468.0,45000000.0,0.0096339777777777,002179
2008-09-10,11.15,11.44,10.74,11.08,883440.0,9687545.0,45000000.0,0.019632,002179
2008-09-11,11.0,11.01,10.45,10.46,658747.0,7026102.0,45000000.0,0.0146388222222222,002179
2008-09-12,10.46,10.61,10.35,10.45,235372.0,2470105.0,45000000.0,0.0052304888888888,002179
2008-09-16,10.46,10.46,9.91,9.96,494642.0,5009216.0,45000000.0,0.0109920444444444,002179
2008-09-17,10.0,10.13,9.82,9.86,324134.0,3228948.0,45000000.0,0.0072029777777777,002179
2008-09-18,9.8,9.8,9.0,9.33,814443.0,7594289.0,45000000.0,0.0180987333333333,002179
2008-09-19,10.26,10.26,10.06,10.26,636052.0,6501150.0,45000000.0,0.0141344888888888,002179
2008-09-22,11.0,11.29,10.39,11.2,2208080.0,24222664.0,45000000.0,0.0490684444444444,002179
2008-09-23,10.7,11.49,10.58,10.69,1595915.0,17510281.0,45000000.0,0.0354647777777777,002179
2008-09-24,10.41,10.68,10.2,10.57,978022.0,10175522.0,45000000.0,0.0217338222222222,002179
2008-09-25,10.55,11.0,10.55,10.82,1062713.0,11468638.0,45000000.0,0.0236158444444444,002179
2008-09-26,10.9,10.93,10.26,10.41,1159357.0,12173898.0,45000000.0,0.0257634888888888,002179
2008-10-06,10.2,10.28,9.58,9.61,657631.0,6461386.0,45000000.0,0.0146140222222222,002179
2008-10-07,9.4,9.5,9.18,9.42,666390.0,6223815.0,45000000.0,0.0148086666666666,002179
2008-10-08,9.3,9.3,9.08,9.16,531970.0,4872752.0,45000000.0,0.0118215555555555,002179
2008-10-09,9.4,9.42,9.03,9.1,496000.0,4542834.0,45000000.0,0.0110222222222222,002179
2008-10-10,8.86,8.86,8.2,8.2,670846.0,5654179.0,45000000.0,0.0149076888888888,002179
2008-10-13,8.17,8.2,7.7,8.16,1384058.0,10923544.0,45000000.0,0.0307568444444444,002179
2008-10-14,8.16,8.45,7.82,7.82,1049550.0,8588003.0,45000000.0,0.0233233333333333,002179
2008-10-15,7.62,7.98,7.62,7.85,554947.0,4303455.0,45000000.0,0.0123321555555555,002179
2008-10-16,7.58,7.58,7.15,7.16,731519.0,5372765.0,45000000.0,0.0162559777777777,002179
2008-10-17,7.28,7.4,7.16,7.3,369754.0,2692586.0,45000000.0,0.0082167555555555,002179
2008-10-20,7.21,7.6,7.15,7.55,651394.0,4771049.0,45000000.0,0.0144754222222222,002179
2008-10-21,7.61,7.92,7.51,7.7,1591171.0,12243093.0,45000000.0,0.0353593555555555,002179
2008-10-22,7.55,7.74,7.5,7.58,715773.0,5436603.0,45000000.0,0.0159060666666666,002179
2008-10-23,7.38,7.72,7.31,7.72,401650.0,3016567.0,45000000.0,0.0089255555555555,002179
2008-10-24,7.81,8.08,7.64,7.8,770091.0,6038652.0,45000000.0,0.0171131333333333,002179
2008-10-27,7.66,7.68,7.23,7.32,791146.0,5921646.0,45000000.0,0.0175810222222222,002179
2008-10-28,7.23,7.5,7.08,7.4,1398186.0,10273197.0,45000000.0,0.0310708,002179
2008-10-29,7.53,7.7,7.36,7.4,1232949.0,9228270.0,45000000.0,0.0273988666666666,002179
2008-10-30,7.4,7.47,7.1,7.17,1331830.0,9730736.0,45000000.0,0.0295962222222222,002179
2008-10-31,7.2,7.25,7.01,7.01,705858.0,5050258.0,45000000.0,0.0156857333333333,002179
2008-11-03,6.92,7.25,6.9,7.18,647628.0,4610985.0,81900000.0,0.0079075457875457,002179
2008-11-04,7.11,7.45,7.11,7.43,884378.0,6458482.0,81900000.0,0.0107982661782661,002179
2008-11-05,7.5,7.73,7.35,7.7,1290829.0,9820668.0,81900000.0,0.0157610378510378,002179
2008-11-06,7.54,8.09,7.48,7.82,2682668.0,21253260.0,81900000.0,0.032755409035409,002179
2008-11-07,7.6,8.15,7.6,8.15,1858354.0,14913984.0,81900000.0,0.022690525030525,002179
2008-11-10,8.24,8.81,8.23,8.8,1841748.0,15816710.0,81900000.0,0.0224877655677655,002179
2008-11-11,8.56,9.27,8.55,9.15,2989859.0,27165416.0,81900000.0,0.0365062148962148,002179
2008-11-12,9.01,9.28,8.88,9.19,1440337.0,13079183.0,81900000.0,0.0175865323565323,002179
2008-11-13,9.03,9.55,9.03,9.44,1934231.0,18212912.0,81900000.0,0.0236169841269841,002179
2008-11-14,9.47,9.97,9.33,9.89,2659011.0,25451452.0,81900000.0,0.0324665567765567,002179
2008-11-17,9.8,10.25,9.67,10.25,2286360.0,22855174.0,81900000.0,0.0279164835164835,002179
2008-11-18,10.2,10.28,9.23,9.35,2352684.0,22729456.0,81900000.0,0.0287263003663003,002179
2008-11-19,9.23,10.29,9.23,10.29,3090484.0,30864574.0,81900000.0,0.0377348473748473,002179
2008-11-20,10.4,11.3,10.4,10.89,3411446.0,37252076.0,81900000.0,0.0416537973137973,002179
2008-11-21,10.4,11.28,9.85,10.79,3519514.0,37411176.0,81900000.0,0.0429733089133089,002179
2008-11-24,10.6,10.8,10.02,10.17,2576416.0,26955776.0,81900000.0,0.0314580708180708,002179
2008-11-25,10.24,10.58,9.9,10.38,1746481.0,17947518.0,81900000.0,0.0213245543345543,002179
2008-11-26,10.4,10.44,10.0,10.22,941237.0,9603573.0,81900000.0,0.0114925152625152,002179
2008-11-27,10.9,10.99,10.11,10.13,1865645.0,19747058.0,81900000.0,0.0227795482295482,002179
2008-11-28,10.03,10.17,9.53,9.75,1201169.0,11798599.0,81900000.0,0.0146662881562881,002179
2008-12-01,9.7,10.48,9.7,10.48,1577917.0,16160071.0,81900000.0,0.0192663858363858,002179
2008-12-02,10.29,11.15,10.08,10.95,2489307.0,27039752.0,81900000.0,0.0303944688644688,002179
2008-12-03,11.01,12.05,11.01,12.05,3266227.0,38150140.0,81900000.0,0.0398806715506715,002179
2008-12-04,12.13,12.83,11.72,11.75,4096266.0,50576388.0,81900000.0,0.0500154578754578,002179
2008-12-05,11.75,12.38,11.73,12.23,1425533.0,17236718.0,81900000.0,0.0174057753357753,002179
2008-12-08,12.36,12.65,12.1,12.58,1938298.0,23977180.0,81900000.0,0.0236666422466422,002179
2008-12-09,12.48,12.78,12.22,12.68,2267892.0,28410652.0,81900000.0,0.027690989010989,002179
