date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2017-05-09,40.09,40.97,39.21,40.66,743182.0,29944634.0,20230000.0,0.0367366287691547,603319
2017-05-10,40.68,41.18,40.2,40.31,1145146.0,46706428.0,20230000.0,0.056606327236777,603319
2017-05-11,39.88,40.95,39.5,40.93,799761.0,32159357.0,20230000.0,0.0395334157192288,603319
2017-05-12,40.92,41.28,40.45,40.91,603579.0,24682056.0,20230000.0,0.0298358378645575,603319
2017-05-15,40.91,41.29,40.4,40.41,417421.0,17010911.0,20230000.0,0.0206337617399901,603319
2017-05-16,40.3,41.46,39.7,41.43,826322.0,33536533.0,20230000.0,0.0408463667820069,603319
2017-05-17,41.43,42.89,41.43,41.96,1017282.0,42837148.0,20230000.0,0.0502858131487889,603319
2017-05-18,41.68,42.48,41.3,41.89,710851.0,29834837.0,20230000.0,0.0351384577360355,603319
2017-05-19,41.9,42.36,41.39,41.91,492985.0,20618425.0,20230000.0,0.0243690064260998,603319
2017-05-22,41.93,42.05,39.83,39.86,752367.0,30563983.0,20230000.0,0.0371906574394463,603319
2017-05-23,39.6,39.72,36.12,37.0,1186813.0,44954180.0,20230000.0,0.0586659911023232,603319
2017-05-24,36.6,37.77,35.81,37.38,673656.0,24824031.0,20230000.0,0.033299851705388,603319
2017-05-25,37.7,37.74,36.0,37.27,641857.0,23687747.0,20230000.0,0.0317279782501235,603319
2017-05-26,37.0,37.78,36.9,37.16,543303.0,20277322.0,20230000.0,0.0268563025210084,603319
2017-05-31,38.0,38.86,37.01,37.08,703444.0,26621462.0,20230000.0,0.0347723183391003,603319
2017-06-01,36.85,37.1,33.54,35.2,944706.0,33609039.0,20230000.0,0.0466982698961937,603319
2017-06-02,34.5,36.3,34.05,36.01,611816.0,21657919.0,20230000.0,0.0302430054374691,603319
2017-06-05,36.31,36.77,36.02,36.37,417682.0,15226729.0,20230000.0,0.0206466633712308,603319
2017-06-06,36.37,36.69,35.8,36.65,307285.0,11136244.0,20230000.0,0.0151895699456253,603319
2017-06-07,36.33,38.5,36.33,38.03,836082.0,31569446.0,20230000.0,0.041328818586258,603319
2017-06-08,37.8,39.8,37.66,38.01,932500.0,35797492.0,20230000.0,0.0460949085516559,603319
2017-06-09,37.9,38.39,37.41,38.27,645109.0,24520244.0,20230000.0,0.0318887296094908,603319
2017-06-12,37.96,37.96,36.98,37.01,704379.0,26403511.0,20230000.0,0.0348185368264953,603319
2017-06-13,36.7,39.24,36.7,38.94,1118767.0,43047758.0,20230000.0,0.0553023727137913,603319
2017-06-14,38.94,42.83,38.41,40.96,4194251.0,174014309.0,20230000.0,0.2073282748393475,603319
2017-06-15,40.5,43.35,40.0,42.51,3612099.0,151599895.0,20230000.0,0.1785516065249629,603319
2017-06-16,42.03,43.8,41.6,42.89,3034391.0,129649128.0,20230000.0,0.149994611962432,603319
2017-06-19,42.5,45.0,42.02,44.16,4168115.0,181964277.0,20230000.0,0.2060363321799308,603319
2017-06-20,44.23,46.5,43.2,44.49,4849927.0,215808730.0,20230000.0,0.2397393475037073,603319
2017-06-21,44.01,44.97,42.24,42.53,2668482.0,115029880.0,20230000.0,0.1319071675729115,603319
2017-06-22,42.13,42.54,40.53,40.81,1990534.0,82728647.0,20230000.0,0.0983951557093425,603319
2017-06-23,40.91,43.48,40.39,42.86,2610140.0,109311991.0,20230000.0,0.1290232328225407,603319
2017-06-26,42.9,44.86,42.53,44.52,3949340.0,172791211.0,20230000.0,0.1952219476025704,603319
2017-06-27,44.05,45.98,43.8,45.72,4534700.0,204486307.0,20230000.0,0.2241571922886801,603319
2017-06-28,45.35,46.65,44.06,44.5,3117441.0,141111003.0,20230000.0,0.1540999011369253,603319
2017-06-29,44.46,46.48,42.9,42.95,4144064.0,184836621.0,20230000.0,0.2048474542758279,603319
2017-06-30,43.2,43.3,42.0,42.75,1728320.0,73839902.0,20230000.0,0.0854335145823035,603319
2017-07-03,42.59,44.3,42.58,44.2,2837338.0,123891103.0,20230000.0,0.1402539792387543,603319
2017-07-04,44.01,44.49,43.08,43.43,2119164.0,92905299.0,20230000.0,0.1047535343549184,603319
2017-07-05,43.43,44.0,42.9,43.56,1312294.0,56941460.0,20230000.0,0.0648687098368759,603319
2017-07-06,43.58,43.75,41.15,42.06,2269542.0,96606362.0,20230000.0,0.1121869500741473,603319
2017-07-07,41.5,43.85,41.5,43.0,3128937.0,135061828.0,20230000.0,0.1546681660899654,603319
2017-07-10,42.7,42.92,40.89,41.48,1836482.0,76367671.0,20230000.0,0.090780128521997,603319
2017-07-11,41.0,42.86,41.0,42.72,1898389.0,80115927.0,20230000.0,0.0938402867029164,603319
2017-07-12,42.75,43.72,41.62,43.69,2986216.0,128846852.0,20230000.0,0.1476132476520019,603319
2017-07-13,43.79,44.88,43.3,44.39,3143963.0,139129998.0,20230000.0,0.1554109243697479,603319
2017-07-14,43.98,45.3,43.3,43.69,2208845.0,98168924.0,20230000.0,0.109186604053386,603319
2017-07-17,43.51,44.0,39.32,41.87,2128276.0,88530117.0,20230000.0,0.1052039545229856,603319
2017-07-18,41.3,41.97,40.33,41.12,1032230.0,42402950.0,20230000.0,0.0510247157686604,603319
2017-07-19,41.0,42.21,41.0,41.64,1834503.0,76329738.0,20230000.0,0.0906823035096391,603319
2017-07-20,41.42,42.15,40.43,40.88,1635827.0,67821701.0,20230000.0,0.0808614434008897,603319
2017-07-21,40.97,42.6,39.73,40.62,2289041.0,94546208.0,20230000.0,0.1131508156203657,603319
2017-07-24,40.2,40.86,39.57,39.82,2579771.0,103269242.0,20230000.0,0.127522046465645,603319
2017-07-25,39.7,39.9,38.0,38.15,2330800.0,91387454.0,20230000.0,0.1152150271873455,603319
2017-07-26,38.15,38.18,36.68,37.51,1305560.0,48736240.0,20230000.0,0.0645358378645575,603319
2017-07-27,37.45,38.6,36.8,37.86,1527384.0,57722212.0,20230000.0,0.0755009391992091,603319
2017-07-28,37.87,37.98,37.01,37.17,786800.0,29613832.0,20230000.0,0.0388927335640138,603319
2017-07-31,37.17,37.76,37.06,37.43,2172209.0,81284708.0,20230000.0,0.1073756302521008,603319
2017-08-01,37.15,37.85,36.06,36.57,1986877.0,73199021.0,20230000.0,0.0982143845773603,603319
2017-08-02,36.37,36.67,35.0,35.7,1507282.0,53546997.0,20230000.0,0.0745072664359861,603319
2017-08-03,35.57,36.27,35.31,35.91,890803.0,31930161.0,20230000.0,0.0440337617399901,603319
2017-08-04,35.86,35.86,35.32,35.45,780100.0,27718215.0,20230000.0,0.0385615422639644,603319
2017-08-07,35.11,35.88,35.11,35.5,441950.0,15691622.0,20230000.0,0.0218462679189322,603319
2017-08-08,35.33,35.58,35.06,35.43,572706.0,20232086.0,20230000.0,0.0283097380128522,603319
2017-08-09,35.49,35.49,35.1,35.25,423929.0,14929375.0,20230000.0,0.0209554621848739,603319
2017-08-10,35.34,35.86,35.12,35.63,1070582.0,38039609.0,20230000.0,0.0529205140879881,603319
2017-08-11,35.79,35.96,35.32,35.55,782000.0,27893474.0,20230000.0,0.0386554621848739,603319
2017-08-14,35.58,36.59,35.41,36.54,1052843.0,38001628.0,20230000.0,0.0520436480474542,603319
2017-08-15,36.69,36.7,35.85,36.2,1095500.0,39585990.0,20230000.0,0.054152249134948,603319
2017-08-16,36.2,36.55,35.72,36.32,987050.0,35728036.0,20230000.0,0.0487913989125061,603319
2017-08-17,36.13,36.34,35.67,35.9,736100.0,26479661.0,20230000.0,0.0363865546218487,603319
2017-08-18,35.8,36.1,35.35,35.51,613200.0,21939640.0,20230000.0,0.0303114186851211,603319
2017-08-21,36.31,37.5,36.16,37.2,1768328.0,65130236.0,20230000.0,0.0874111715274345,603319
2017-08-22,36.91,37.17,36.56,37.0,1229257.0,45293031.0,20230000.0,0.0607640632723677,603319
2017-08-23,37.01,37.2,36.57,36.64,613257.0,22554241.0,20230000.0,0.0303142362827483,603319
2017-08-24,36.5,36.8,36.0,36.02,606550.0,21974648.0,20230000.0,0.0299826989619377,603319
2017-08-25,36.03,37.82,36.03,37.38,1641528.0,60839781.0,20230000.0,0.0811432525951557,603319
2017-08-28,37.19,38.44,37.19,37.9,1891628.0,71352789.0,20230000.0,0.0935060800790904,603319
2017-08-29,37.68,38.3,37.56,37.78,1282153.0,48648365.0,20230000.0,0.0633787938704893,603319
2017-08-30,37.58,37.78,37.4,37.54,771457.0,28968032.0,20230000.0,0.0381343054869006,603319
2017-08-31,37.55,38.42,37.5,38.24,1176350.0,44685698.0,20230000.0,0.0581487889273356,603319
2017-09-01,38.4,38.46,37.32,37.83,943252.0,35733823.0,20230000.0,0.0466263964409293,603319
2017-09-04,37.97,38.1,37.41,37.61,785500.0,29611994.0,20230000.0,0.0388284725654967,603319
2017-09-05,37.49,37.8,37.41,37.59,550564.0,20678859.0,20230000.0,0.0272152249134948,603319
2017-09-06,37.6,37.6,37.06,37.27,766850.0,28532876.0,20230000.0,0.0379065743944636,603319
2017-09-07,37.17,38.95,37.17,38.42,2226277.0,85359897.0,20230000.0,0.1100482946119624,603319
2017-09-08,38.35,38.9,38.14,38.42,1205998.0,46447081.0,20230000.0,0.059614335145823,603319
2017-09-11,38.0,38.65,37.9,38.64,924117.0,35455111.0,20230000.0,0.0456805239742956,603319
2017-09-12,38.64,38.68,37.21,37.42,1360900.0,51427122.0,20230000.0,0.0672713791398912,603319
2017-09-13,37.25,37.55,36.77,37.2,904047.0,33576820.0,20230000.0,0.0446884330202669,603319
2017-09-14,37.3,38.16,37.14,37.49,825075.0,31005966.0,20230000.0,0.0407847256549678,603319
2017-09-15,37.47,37.52,36.82,37.13,531987.0,19773503.0,20230000.0,0.0262969352446861,603319
2017-09-18,37.28,37.28,36.55,36.86,554578.0,20377626.0,20230000.0,0.0274136431043005,603319
2017-09-19,36.96,37.38,36.77,37.23,567711.0,21072319.0,20230000.0,0.0280628274839347,603319
2017-09-20,37.41,38.15,37.21,38.13,1231420.0,46634906.0,20230000.0,0.0608709836875926,603319
2017-09-21,38.02,38.13,37.2,37.41,677647.0,25602216.0,20230000.0,0.0334971329708353,603319
2017-09-22,37.28,37.46,36.7,37.32,501648.0,18656426.0,20230000.0,0.02479723183391,603319
2017-09-25,37.38,38.32,37.13,38.24,1493171.0,56799732.0,20230000.0,0.0738097380128522,603319
2017-09-26,38.0,38.56,36.85,37.29,1064119.0,40044135.0,20230000.0,0.0526010380622837,603319
2017-09-27,36.84,37.77,36.84,37.43,689000.0,25704973.0,20230000.0,0.0340583292140385,603319
2017-09-28,37.47,38.61,37.08,37.83,1323709.0,50361263.0,20230000.0,0.0654329708353929,603319
2017-09-29,37.81,39.5,37.81,39.02,2010823.0,78464189.0,20230000.0,0.0993980721700444,603319
2017-10-09,39.45,40.68,39.02,39.75,1739300.0,69268371.0,20230000.0,0.085976272862086,603319
2017-10-10,39.7,39.71,38.81,39.66,1078845.0,42398336.0,20230000.0,0.0533289668808699,603319
2017-10-11,39.45,40.31,39.0,39.24,895749.0,35476303.0,20230000.0,0.0442782501235788,603319
2017-10-12,39.0,39.6,38.75,38.97,616458.0,24075505.0,20230000.0,0.0304724666337123,603319
2017-10-13,39.14,39.66,38.72,39.44,980807.0,38365015.0,20230000.0,0.0484827978250123,603319
2017-10-16,39.38,39.38,37.5,37.56,1152673.0,43848653.0,20230000.0,0.0569783984181908,603319
2017-10-17,36.88,37.75,36.88,37.32,642380.0,24080571.0,20230000.0,0.0317538309441423,603319
2017-10-18,37.23,37.63,36.68,36.98,754231.0,28023358.0,20230000.0,0.0372827978250123,603319
2017-10-19,37.09,37.18,36.0,36.5,652432.0,23823140.0,20230000.0,0.0322507167572911,603319
2017-10-20,36.07,36.8,36.07,36.6,325200.0,11900901.0,20230000.0,0.0160751359367276,603319
2017-10-23,36.55,36.96,36.55,36.88,329969.0,12156908.0,20230000.0,0.0163108749382105,603319
2017-10-24,36.8,40.1,36.8,38.84,1637051.0,62631761.0,20230000.0,0.0809219476025704,603319
2017-10-25,38.8,39.98,38.6,39.41,1685874.0,66383276.0,20230000.0,0.0833353435491843,603319
2017-10-26,38.9,41.18,38.9,41.02,3666837.0,149505852.0,20230000.0,0.1812573900148294,603319
2017-10-27,40.9,40.99,40.0,40.07,3209073.0,130577606.0,20230000.0,0.1586294117647058,603319
2017-10-30,40.02,41.49,40.02,40.28,3905981.0,159566265.0,20230000.0,0.1930786455758774,603319
2017-10-31,39.34,43.0,38.63,41.42,4203597.0,174975930.0,20230000.0,0.2077902619871478,603319
2017-11-01,41.56,41.56,40.68,40.84,3261290.0,133665075.0,20230000.0,0.1612105783489866,603319
2017-11-02,40.9,41.13,39.85,39.91,2887037.0,117732070.0,20230000.0,0.1427106772120613,603319
2017-11-03,39.52,40.5,38.63,39.28,1916011.0,75484212.0,20230000.0,0.0947113692535837,603319
2017-11-06,39.24,40.82,39.24,40.62,5095288.0,205739897.0,20230000.0,0.2518679189322788,603319
2017-11-07,40.01,40.58,38.65,39.09,4352329.0,172419112.0,20230000.0,0.2151423133959466,603319
2017-11-08,39.08,39.55,38.65,38.7,3143163.0,122792876.0,20230000.0,0.1553713791398912,603319
2017-11-09,38.71,39.27,37.79,38.84,2832838.0,109052491.0,20230000.0,0.1400315373208106,603319
2017-11-10,38.58,38.89,38.13,38.16,1879300.0,72383241.0,20230000.0,0.0928966880869995,603319
2017-11-13,38.0,38.79,37.99,38.62,1348563.0,51756411.0,20230000.0,0.0666615422639644,603319
2017-11-14,38.6,39.84,38.57,39.47,2406382.0,94785972.0,20230000.0,0.118951161641127,603319
2017-11-15,39.06,39.42,38.1,38.38,1343100.0,51820341.0,20230000.0,0.0663914977755808,603319
2017-11-16,38.3,38.3,36.58,36.86,1655117.0,61879620.0,20230000.0,0.0818149777558082,603319
2017-11-17,36.54,36.66,33.17,33.17,3006248.0,103051889.0,20230000.0,0.1486034602076124,603319
2017-11-20,32.38,33.35,31.66,32.81,1522234.0,49008658.0,20230000.0,0.0752463667820069,603319
2017-11-21,32.51,32.69,31.53,31.97,1157823.0,37213271.0,20230000.0,0.0572329708353929,603319
2017-11-22,31.9,32.27,31.66,31.81,776400.0,24780966.0,20230000.0,0.0383786455758774,603319
2017-11-23,31.7,31.95,30.11,30.15,1234300.0,38066872.0,20230000.0,0.0610133465150766,603319
2017-11-24,29.71,30.24,29.45,29.55,980523.0,29225325.0,20230000.0,0.0484687592684132,603319
2017-11-27,29.63,29.63,28.51,28.85,719999.0,20946745.0,20230000.0,0.0355906574394463,603319
2017-11-28,28.94,29.29,28.88,29.18,680500.0,19825583.0,20230000.0,0.0336381611468116,603319
2017-11-29,29.2,30.2,29.2,29.74,1074799.0,31993619.0,20230000.0,0.0531289668808699,603319
2017-11-30,29.6,31.88,29.46,30.81,2348256.0,71913521.0,56680284.0,0.0414298559266216,603319
2017-12-01,30.12,30.84,30.12,30.61,1009344.0,30806829.0,56680284.0,0.0178076736524467,603319
2017-12-04,30.45,31.0,28.98,29.09,1334144.0,40057231.0,56680284.0,0.0235380613124662,603319
2017-12-05,28.99,29.29,27.8,28.15,1382700.0,39369904.0,56680284.0,0.0243947260391285,603319
2017-12-06,28.15,28.58,27.81,28.5,830300.0,23465705.0,56680284.0,0.0146488327404993,603319
2017-12-07,28.39,29.0,28.2,28.87,765900.0,22051738.0,56680284.0,0.0135126351872195,603319
2017-12-08,28.73,29.88,28.73,29.6,848500.0,25017026.0,56680284.0,0.0149699320490349,603319
2017-12-11,29.7,30.26,29.6,29.97,848217.0,25505771.0,56680284.0,0.0149649391312153,603319
2017-12-12,30.04,30.04,28.83,28.86,727850.0,21318193.0,56680284.0,0.0128413259185504,603319
2017-12-13,28.65,29.68,28.65,29.53,470900.0,13738357.0,56680284.0,0.0083080035378792,603319
2017-12-14,29.6,29.92,29.21,29.45,400700.0,11788737.0,56680284.0,0.0070694776335277,603319
2017-12-15,29.55,29.55,29.02,29.18,358000.0,10472239.0,56680284.0,0.0063161292558096,603319
2017-12-18,29.24,29.63,29.12,29.4,419900.0,12326408.0,56680284.0,0.0074082197612136,603319
2017-12-19,29.34,29.86,29.24,29.78,568000.0,16865687.0,56680284.0,0.0100211212773739,603319
2017-12-20,29.78,29.85,29.18,29.26,381000.0,11211792.0,56680284.0,0.0067219140962667,603319
2017-12-21,29.01,29.3,28.42,28.99,510154.0,14743158.0,56680284.0,0.0090005547608053,603319
2017-12-22,28.88,29.18,28.75,28.94,397376.0,11521284.0,56680284.0,0.0070108329026721,603319
2017-12-25,28.96,29.29,28.58,28.95,550032.0,15957144.0,56680284.0,0.0097041151028812,603319
2017-12-26,29.14,29.84,28.81,29.7,1063600.0,31403925.0,56680284.0,0.0187649024482657,603319
2017-12-27,29.73,29.83,29.42,29.48,650800.0,19306539.0,56680284.0,0.0114819467030193,603319
