date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
1994-06-03,9.2,9.39,9.03,9.1,445000.0,4096000.0,19692000.0,0.0225980093438959,000568
1994-06-06,9.39,9.4,9.0,9.08,209400.0,1901000.0,19692000.0,0.0106337599024984,000568
1994-06-07,9.08,9.19,9.08,9.08,54400.0,495000.0,19692000.0,0.0027625431647369,000568
1994-06-08,9.0,9.21,8.9,9.16,289800.0,2627000.0,19692000.0,0.0147166361974405,000568
1994-06-09,9.2,9.22,8.9,8.96,355400.0,3224000.0,19692000.0,0.0180479382490351,000568
1994-06-10,9.1,9.1,8.7,8.75,599000.0,5297000.0,19692000.0,0.030418444038188,000568
1994-06-13,8.75,8.75,8.15,8.15,337000.0,2811000.0,19692000.0,0.0171135486491976,000568
1994-06-14,8.1,8.35,7.94,7.99,793500.0,6400000.0,19692000.0,0.040295551492992,000568
1994-06-15,7.99,8.12,7.97,8.04,216700.0,1742000.0,19692000.0,0.0110044688198253,000568
1994-06-16,8.2,8.5,8.05,8.34,565300.0,4649000.0,19692000.0,0.0287070891732683,000568
1994-06-17,8.48,8.65,8.15,8.61,1045100.0,8850000.0,19692000.0,0.0530723136299004,000568
1994-06-20,8.7,8.7,8.17,8.19,985300.0,8352000.0,19692000.0,0.0500355474304286,000568
1994-06-21,8.1,8.15,8.05,8.11,441500.0,3575000.0,19692000.0,0.0224202721917529,000568
1994-06-22,8.1,8.34,8.09,8.2,165000.0,1351000.0,19692000.0,0.0083790371724558,000568
1994-06-23,8.2,8.23,8.02,8.04,294300.0,2392483.0,19692000.0,0.014945155393053,000568
1994-06-24,8.14,8.14,8.0,8.01,221000.0,1776024.0,19692000.0,0.0112228316067438,000568
1994-06-27,7.9,7.9,7.5,7.5,429200.0,3268171.0,19692000.0,0.021795653057079,000568
1994-06-28,7.35,7.5,7.31,7.42,219000.0,1630937.0,19692000.0,0.0111212675198049,000568
1994-06-29,7.42,7.51,7.2,7.22,151800.0,1109478.0,19692000.0,0.0077087141986593,000568
1994-06-30,7.2,7.38,7.16,7.27,209100.0,1518228.0,19692000.0,0.0106185252894576,000568
1994-07-01,7.35,7.35,7.0,7.04,151700.0,1085284.0,19692000.0,0.0077036359943124,000568
1994-07-04,7.0,7.0,6.8,6.83,308300.0,2106972.0,19692000.0,0.015656104001625,000568
1994-07-08,6.71,6.96,6.5,6.83,334500.0,2268974.0,19692000.0,0.016986593540524,000568
1994-07-11,6.83,6.85,6.55,6.55,286400.0,1907442.0,19692000.0,0.0145439772496445,000568
1994-07-12,6.55,6.6,6.5,6.54,129100.0,844601.0,19692000.0,0.0065559618119033,000568
1994-07-13,6.6,6.75,6.6,6.72,263000.0,1758012.0,19692000.0,0.0133556774324598,000568
1994-07-14,6.75,6.92,6.7,6.74,546400.0,3718293.0,19692000.0,0.0277473085516961,000568
1994-07-15,6.72,6.73,6.54,6.56,147200.0,974266.0,19692000.0,0.0074751167986999,000568
1994-07-18,6.5,6.5,6.4,6.42,142500.0,919261.0,19692000.0,0.0072364411943936,000568
1994-07-19,6.35,6.5,6.2,6.3,173300.0,1091781.0,19692000.0,0.008800528133252,000568
1994-07-20,6.35,6.35,6.21,6.23,92900.0,582076.0,19692000.0,0.0047176518383099,000568
1994-07-21,6.23,6.23,6.11,6.16,179200.0,1101067.0,19692000.0,0.0091001421897217,000568
1994-07-22,6.11,6.25,6.05,6.1,183200.0,1125784.0,19692000.0,0.0093032703635994,000568
1994-07-25,6.1,6.39,6.05,6.38,290400.0,1821342.0,19692000.0,0.0147471054235222,000568
1994-07-26,6.4,6.7,6.35,6.7,1039700.0,6746998.0,19692000.0,0.0527980905951655,000568
1994-07-27,6.6,6.7,6.18,6.39,949500.0,6221915.0,19692000.0,0.048217550274223,000568
1994-07-28,6.26,6.34,6.01,6.04,536000.0,3284107.0,19692000.0,0.027219175299614,000568
1994-07-29,5.7,6.03,5.7,6.01,758200.0,4484724.0,19692000.0,0.0385029453585212,000568
1994-08-01,7.0,7.68,6.9,7.61,2748700.0,19980415.0,19692000.0,0.13958460288442,000568
1994-08-02,8.0,9.0,7.9,8.0,3302600.0,28039476.0,19692000.0,0.1677127767621369,000568
1994-08-03,7.8,9.9,7.8,9.9,3754900.0,31460819.0,19692000.0,0.1906814950233597,000568
1994-08-04,10.15,10.2,9.0,9.65,7889600.0,77317080.0,19692000.0,0.4006500101564087,000568
1994-08-05,9.7,10.1,9.55,10.1,4399200.0,43455784.0,19692000.0,0.2234003656307129,000568
1994-08-08,10.2,10.3,9.63,9.8,3616400.0,35868472.0,19692000.0,0.1836481820028438,000568
1994-08-09,9.6,9.6,8.9,8.97,2210400.0,20347525.0,19692000.0,0.1122486288848263,000568
1994-08-10,8.9,9.85,8.7,9.85,2558500.0,23873676.0,19692000.0,0.1299258582165346,000568
1994-08-11,10.0,10.45,9.5,9.67,7217000.0,73370564.0,19692000.0,0.3664940077188706,000568
1994-08-12,9.5,10.25,9.48,9.83,2589500.0,25533544.0,19692000.0,0.1315001015640869,000568
1994-08-15,9.83,9.83,9.4,9.55,1537000.0,14700213.0,19692000.0,0.0780520008125126,000568
1994-08-16,9.46,9.9,9.45,9.8,1017200.0,9917755.0,19692000.0,0.0516554946171033,000568
1994-08-17,9.72,10.25,9.72,10.25,1711900.0,17024232.0,19692000.0,0.0869337802153158,000568
1994-08-18,10.5,12.0,10.3,11.8,8679000.0,95334220.0,19692000.0,0.4407373552711761,000568
1994-08-19,11.8,11.9,11.0,11.28,4464600.0,51002618.0,19692000.0,0.2267215112736136,000568
1994-08-22,11.35,12.1,11.15,11.75,6988100.0,81669199.0,19692000.0,0.3548699979687182,000568
1994-08-23,12.0,12.3,11.4,11.95,2110800.0,24861927.0,19692000.0,0.1071907373552711,000568
1994-08-24,12.2,12.45,11.9,12.07,4913500.0,60172746.0,19692000.0,0.2495175705870404,000568
1994-08-25,12.0,12.2,11.7,11.82,1659700.0,19878045.0,19692000.0,0.0842829575462116,000568
1994-08-26,11.82,12.15,11.58,11.62,2201800.0,25911326.0,19692000.0,0.1118119033109892,000568
1994-08-29,11.62,12.1,11.5,11.67,1689500.0,19897517.0,19692000.0,0.0857962624416006,000568
1994-08-30,11.7,12.27,11.6,11.92,1970800.0,23530874.0,19692000.0,0.100081251269551,000568
1994-08-31,12.1,13.45,11.97,13.45,5415700.0,67346235.0,19692000.0,0.2750203128173877,000568
1994-09-01,13.45,14.23,13.0,14.15,4114700.0,56870762.0,19692000.0,0.2089528742636603,000568
1994-09-02,14.12,15.5,13.83,15.5,4537800.0,65919131.0,19692000.0,0.2304387568555758,000568
1994-09-05,16.1,18.0,15.85,17.29,5280100.0,89443129.0,19692000.0,0.2681342677229332,000568
1994-09-06,17.8,20.48,17.5,20.48,4092300.0,75142805.0,19692000.0,0.2078153564899451,000568
1994-09-07,21.2,21.2,18.0,18.6,3272100.0,64577430.0,19692000.0,0.1661639244363193,000568
1994-09-08,18.6,19.4,18.4,19.3,2159600.0,40720211.0,19692000.0,0.1096689010765793,000568
1994-09-09,19.2,19.2,17.7,18.26,1581600.0,29321403.0,19692000.0,0.0803168799512492,000568
1994-09-12,18.5,19.0,18.35,18.85,1397700.0,26072943.0,19692000.0,0.0709780621572212,000568
1994-09-13,19.3,19.3,18.0,18.3,3456600.0,64868852.0,19692000.0,0.175533211456429,000568
1994-09-14,18.4,18.4,17.0,17.5,5120200.0,88859479.0,19692000.0,0.2600142189721714,000568
1994-09-15,17.15,17.55,16.97,17.15,2498600.0,43011059.0,19692000.0,0.1268840138127158,000568
1994-09-16,17.8,18.0,17.18,17.4,1600400.0,27892212.0,19692000.0,0.0812715823684745,000568
1994-09-19,17.49,17.49,17.1,17.15,855700.0,14744498.0,19692000.0,0.0434541945967905,000568
1994-09-20,16.8,17.08,16.6,16.7,717200.0,12063579.0,19692000.0,0.0364208815762746,000568
1994-09-21,16.7,17.48,16.7,17.25,698900.0,12006206.0,19692000.0,0.035491570180784,000568
1994-09-22,17.5,17.55,16.75,16.85,928200.0,15912034.0,19692000.0,0.0471358927483241,000568
1994-09-23,16.5,16.75,16.25,16.48,803200.0,13250405.0,19692000.0,0.0407881373146455,000568
1994-09-26,16.48,17.0,16.45,16.85,606100.0,10177603.0,19692000.0,0.030778996546821,000568
1994-09-27,17.0,17.1,16.5,16.95,675900.0,11344486.0,19692000.0,0.0343235831809872,000568
1994-09-28,16.95,17.5,16.6,17.4,1187100.0,20441854.0,19692000.0,0.0602833638025594,000568
1994-09-29,17.6,17.6,14.8,15.7,1554400.0,24854386.0,19692000.0,0.0789356083688807,000568
1994-09-30,15.7,15.7,14.6,15.05,2301700.0,34398645.0,19692000.0,0.1168850294535852,000568
1994-10-05,14.05,14.7,13.01,13.4,1065000.0,14787006.0,19692000.0,0.0540828762949421,000568
1994-10-06,13.2,14.0,12.3,12.51,1732700.0,22870000.0,19692000.0,0.0879900467194799,000568
1994-10-07,12.25,13.75,10.5,13.25,2752200.0,32581701.0,19692000.0,0.139762340036563,000568
1994-10-10,13.25,13.25,11.2,12.58,1694800.0,21445371.0,19692000.0,0.0860654072719886,000568
1994-10-11,12.3,12.88,12.17,12.6,456600.0,5762384.0,19692000.0,0.0231870810481413,000568
1994-10-12,12.75,12.84,12.6,12.7,378300.0,4822400.0,19692000.0,0.019210847044485,000568
1994-10-13,12.7,12.8,11.81,11.88,576900.0,7035642.0,19692000.0,0.0292961608775137,000568
1994-10-14,11.75,12.5,11.25,12.15,819300.0,9642095.0,19692000.0,0.0416057282145033,000568
1994-10-17,12.15,12.15,11.51,11.58,354500.0,4177088.0,19692000.0,0.0180022344099126,000568
1994-10-18,11.5,12.26,11.5,11.71,212300.0,2491611.0,19692000.0,0.0107810278285598,000568
1994-10-19,12.07,12.13,11.76,12.1,517700.0,6220137.0,19692000.0,0.0262898639041235,000568
1994-10-20,12.2,12.75,12.15,12.65,771500.0,9541954.0,19692000.0,0.0391783465366646,000568
1994-10-21,12.95,13.54,12.65,12.72,2160300.0,28270331.0,19692000.0,0.1097044485070079,000568
1994-10-24,12.72,13.65,12.65,13.65,1465900.0,19315792.0,19692000.0,0.0744413975218362,000568
1994-10-25,13.79,14.0,13.0,13.15,1564200.0,21120099.0,19692000.0,0.0794332723948811,000568
1994-10-26,13.0,13.15,12.65,12.95,679000.0,8783388.0,19692000.0,0.0344810075157424,000568
1994-10-27,12.8,13.1,12.62,13.05,271000.0,3477890.0,19692000.0,0.0137619337802153,000568
1994-10-28,13.15,13.18,12.75,12.81,177700.0,2292153.0,19692000.0,0.0090239691245175,000568
1994-10-31,13.0,13.0,12.4,12.48,368500.0,4647618.0,19692000.0,0.0187131830184846,000568
1994-11-01,12.5,12.69,12.4,12.6,157500.0,1969372.0,19692000.0,0.0079981718464351,000568
1994-11-02,12.6,12.75,12.46,12.62,63000.0,788701.0,19692000.0,0.003199268738574,000568
1994-11-03,12.6,13.1,12.6,12.95,374500.0,4821652.0,19692000.0,0.0190178752793012,000568
1994-11-04,13.0,13.05,12.57,12.6,316200.0,4026430.0,19692000.0,0.0160572821450335,000568
1994-11-07,12.5,12.5,12.2,12.5,185400.0,2297725.0,19692000.0,0.0094149908592321,000568
1994-11-08,12.7,13.08,12.7,12.93,734600.0,9510272.0,19692000.0,0.0373044891326427,000568
1994-11-09,12.95,13.15,12.81,13.13,500700.0,6517390.0,19692000.0,0.0254265691651432,000568
1994-11-10,13.2,13.35,12.75,12.75,457700.0,6005710.0,19692000.0,0.0232429412959577,000568
1994-11-11,12.75,13.16,12.75,13.15,282400.0,3663083.0,19692000.0,0.0143408490757668,000568
1994-11-14,13.5,13.5,13.1,13.15,389400.0,5158297.0,19692000.0,0.0197745277269957,000568
1994-11-15,13.15,13.15,12.81,12.9,306600.0,3955620.0,19692000.0,0.0155697745277269,000568
1994-11-16,12.65,12.9,12.65,12.8,145500.0,1862080.0,19692000.0,0.0073887873248019,000568
1994-11-17,12.8,12.98,12.64,12.64,102800.0,1313330.0,19692000.0,0.0052203940686573,000568
1994-11-18,12.5,12.85,12.5,12.74,144200.0,1819506.0,21880000.0,0.0065904936014625,000568
1994-11-21,12.61,12.78,12.61,12.65,83000.0,1052361.0,21880000.0,0.0037934186471663,000568
1994-11-22,12.65,12.75,12.65,12.7,54200.0,688110.0,21880000.0,0.0024771480804387,000568
1994-11-23,12.7,12.75,12.67,12.68,166800.0,2119489.0,21880000.0,0.0076234003656307,000568
1994-11-24,12.65,12.8,12.61,12.75,183700.0,2342102.0,21880000.0,0.0083957952468007,000568
1994-11-25,12.75,12.91,12.7,12.72,177500.0,2276700.0,21880000.0,0.0081124314442413,000568
1994-11-28,12.83,12.83,12.66,12.68,45200.0,575537.0,21880000.0,0.0020658135283363,000568
1994-11-29,12.6,12.78,11.68,12.75,66900.0,842604.0,21880000.0,0.0030575868372943,000568
1994-11-30,12.88,12.88,12.58,12.75,81900.0,1043706.0,21880000.0,0.0037431444241316,000568
1994-12-01,12.7,12.8,12.7,12.75,48900.0,623230.0,21880000.0,0.0022349177330895,000568
1994-12-02,12.71,12.75,12.7,12.7,67900.0,864365.0,21880000.0,0.0031032906764168,000568
1994-12-05,12.9,12.9,12.3,12.32,154200.0,1926396.0,21880000.0,0.0070475319926873,000568
1994-12-06,12.32,12.32,12.07,12.07,156000.0,1889788.0,21880000.0,0.0071297989031078,000568
1994-12-07,12.05,12.15,12.0,12.1,120500.0,1455830.0,21880000.0,0.0055073126142595,000568
1994-12-09,12.08,12.08,11.78,11.88,77700.0,919757.0,21880000.0,0.0035511882998171,000568
1994-12-12,11.6,11.6,11.29,11.33,220600.0,2515825.0,21880000.0,0.0100822669104204,000568
1994-12-13,11.35,11.62,11.25,11.54,214200.0,2460508.0,21880000.0,0.0097897623400365,000568
1994-12-14,11.66,11.66,11.3,11.31,130900.0,1488845.0,21880000.0,0.0059826325411334,000568
1994-12-15,11.2,12.35,11.2,12.3,418800.0,4997236.0,21880000.0,0.0191407678244972,000568
1994-12-16,12.35,12.7,11.7,12.2,746800.0,9258064.0,21880000.0,0.0341316270566727,000568
1994-12-19,12.2,12.4,11.76,11.76,250100.0,3002371.0,21880000.0,0.0114305301645338,000568
1994-12-20,11.55,12.09,11.55,11.95,199200.0,2357498.0,21880000.0,0.0091042047531992,000568
1994-12-21,11.61,11.98,11.61,11.7,171600.0,2035732.0,21880000.0,0.0078427787934186,000568
1994-12-22,11.7,11.82,11.4,11.68,211600.0,2448606.0,21880000.0,0.0096709323583181,000568
1994-12-23,11.8,11.92,11.5,11.8,188200.0,2202892.0,21880000.0,0.0086014625228519,000568
1994-12-26,11.89,11.89,11.5,11.5,158400.0,1835258.0,21880000.0,0.0072394881170018,000568
1994-12-27,11.5,11.69,11.45,11.65,77300.0,891767.0,21880000.0,0.0035329067641681,000568
1994-12-28,11.6,11.8,11.6,11.75,129400.0,1513453.0,21880000.0,0.0059140767824497,000568
1994-12-29,11.8,11.85,11.65,11.68,107700.0,1262519.0,21880000.0,0.0049223034734917,000568
1994-12-30,11.7,11.92,11.7,11.9,333100.0,3938348.0,21880000.0,0.0152239488117001,000568
1995-01-03,11.9,11.9,11.55,11.9,73400.0,863123.0,21880000.0,0.0033546617915904,000568
1995-01-04,11.9,12.56,11.75,12.49,499600.0,6182150.0,21880000.0,0.0228336380255941,000568
1995-01-05,12.58,12.64,12.0,12.31,432400.0,5393620.0,21880000.0,0.019762340036563,000568
1995-01-06,12.1,12.23,12.03,12.21,177100.0,2149604.0,21880000.0,0.0080941499085923,000568
1995-01-09,12.21,12.21,11.95,11.98,166800.0,2009121.0,21880000.0,0.0076234003656307,000568
1995-01-10,11.8,11.9,11.7,11.8,258700.0,3048675.0,21880000.0,0.0118235831809872,000568
1995-01-11,11.69,11.98,11.68,11.88,106300.0,1252022.0,21880000.0,0.0048583180987202,000568
1995-01-12,11.98,12.44,11.74,11.78,248800.0,2949366.0,21880000.0,0.0113711151736745,000568
1995-01-13,11.68,11.85,11.68,11.8,167300.0,1960540.0,21880000.0,0.0076462522851919,000568
1995-01-16,11.8,11.8,11.58,11.59,207400.0,2409370.0,21880000.0,0.0094789762340036,000568
1995-01-17,11.58,11.7,11.48,11.5,150600.0,1740088.0,21880000.0,0.0068829981718464,000568
1995-01-18,11.51,11.68,11.5,11.66,148800.0,1720377.0,21880000.0,0.0068007312614259,000568
1995-01-19,11.8,11.8,11.3,11.37,223000.0,2558147.0,21880000.0,0.0101919561243144,000568
1995-01-20,11.3,11.5,11.0,11.3,149600.0,1670620.0,21880000.0,0.0068372943327239,000568
1995-01-23,11.3,11.3,11.01,11.13,57600.0,642779.0,21880000.0,0.0026325411334552,000568
1995-01-24,11.15,11.25,11.1,11.15,48500.0,541794.0,21880000.0,0.0022166361974405,000568
1995-01-25,11.25,11.4,11.25,11.32,87400.0,989417.0,21880000.0,0.0039945155393053,000568
1995-01-26,11.4,11.5,11.25,11.31,55900.0,632849.0,21880000.0,0.0025548446069469,000568
1995-01-27,11.28,11.48,11.27,11.35,89900.0,1023483.0,21880000.0,0.0041087751371115,000568
1995-02-13,11.2,11.48,11.18,11.44,46800.0,527590.0,21880000.0,0.0021389396709323,000568
1995-02-14,11.38,11.45,11.13,11.3,32400.0,366151.0,21880000.0,0.0014808043875685,000568
1995-02-15,11.3,11.35,11.2,11.26,42500.0,478717.0,21880000.0,0.0019424131627056,000568
1995-02-16,11.28,11.44,11.25,11.27,15700.0,177140.0,21880000.0,0.000717550274223,000568
1995-02-17,11.3,12.9,11.25,11.41,31100.0,365553.0,21880000.0,0.0014213893967093,000568
1995-02-20,11.41,11.45,11.4,11.4,22300.0,254572.0,21880000.0,0.0010191956124314,000568
1995-02-21,11.38,11.58,11.38,11.58,31100.0,356757.0,21880000.0,0.0014213893967093,000568
1995-02-22,11.58,12.6,11.55,12.58,652700.0,8106831.0,21880000.0,0.0298308957952468,000568
1995-02-23,12.58,12.58,11.92,12.15,834500.0,10167115.0,21880000.0,0.0381398537477148,000568
1995-02-24,12.01,12.3,11.6,11.6,341900.0,4043159.0,21880000.0,0.015626142595978,000568
1995-02-27,11.6,12.1,11.58,11.58,382700.0,4497726.0,21880000.0,0.0174908592321755,000568
1995-02-28,11.52,11.99,11.5,11.85,382700.0,4498000.0,21880000.0,0.0174908592321755,000568
1995-03-01,12.0,12.48,12.0,12.36,808700.0,9960769.0,21880000.0,0.0369606946983546,000568
1995-03-02,12.23,12.48,12.2,12.38,460300.0,5675560.0,21880000.0,0.0210374771480804,000568
1995-03-03,12.45,12.86,12.35,12.86,1407800.0,17897820.0,21880000.0,0.0643418647166362,000568
1995-03-06,12.86,13.4,12.86,13.35,1354300.0,17773841.0,21880000.0,0.0618967093235831,000568
1995-03-07,13.35,13.6,13.05,13.53,2132400.0,28656320.0,21880000.0,0.0974588665447897,000568
1995-03-08,13.48,13.65,13.25,13.57,1539300.0,20774405.0,21880000.0,0.0703519195612431,000568
1995-03-09,13.4,13.99,13.4,13.6,1475000.0,20269891.0,21880000.0,0.0674131627056672,000568
1995-03-10,13.5,13.85,13.2,13.29,864900.0,11691926.0,21880000.0,0.0395292504570383,000568
1995-03-13,13.38,13.6,12.9,12.98,567700.0,7460684.0,21880000.0,0.0259460694698354,000568
1995-03-14,13.5,13.5,13.0,13.05,294600.0,3858067.0,21880000.0,0.0134643510054844,000568
1995-03-15,13.01,13.17,12.5,12.6,526800.0,6724074.0,21880000.0,0.0240767824497257,000568
1995-03-16,12.51,12.8,12.5,12.8,246700.0,3112071.0,21880000.0,0.0112751371115173,000568
1995-03-17,12.61,12.95,12.61,12.85,263800.0,3394304.0,21880000.0,0.0120566727605118,000568
1995-03-20,13.0,13.0,12.6,12.65,267200.0,3434141.0,21880000.0,0.0122120658135283,000568
1995-03-21,12.6,12.86,12.6,12.8,166600.0,2115523.0,21880000.0,0.0076142595978062,000568
1995-03-22,12.98,13.35,12.92,13.35,435600.0,5728534.0,21880000.0,0.019908592321755,000568
1995-03-23,13.35,13.35,12.96,13.05,349200.0,4597756.0,21880000.0,0.0159597806215722,000568
1995-03-24,13.05,13.61,13.0,13.19,119800.0,1565593.0,21880000.0,0.0054753199268738,000568
1995-03-27,13.25,13.3,12.95,13.17,202800.0,2677194.0,21880000.0,0.0092687385740402,000568
1995-03-28,12.82,13.2,12.82,12.91,306200.0,3983726.0,21880000.0,0.0139945155393053,000568
1995-03-29,12.91,13.16,12.85,13.15,143400.0,1858604.0,21880000.0,0.0065539305301645,000568
1995-03-30,13.16,13.25,13.0,13.05,234700.0,3084359.0,21880000.0,0.0107266910420475,000568
1995-03-31,13.05,13.28,13.0,13.21,136200.0,1787840.0,21880000.0,0.0062248628884826,000568
1995-04-03,13.34,13.37,13.25,13.3,282600.0,3759902.0,21880000.0,0.0129159049360146,000568
1995-04-04,13.0,13.28,13.0,13.25,159100.0,2093099.0,21880000.0,0.0072714808043875,000568
1995-04-05,13.3,13.3,13.1,13.1,84600.0,1112809.0,21880000.0,0.0038665447897623,000568
1995-04-06,13.0,13.2,12.9,13.15,175400.0,2280549.0,21880000.0,0.008016453382084,000568
1995-04-07,13.1,13.6,13.1,13.45,499100.0,6684376.0,21880000.0,0.0228107861060329,000568
1995-04-10,13.5,13.9,13.45,13.5,618400.0,8472000.0,21880000.0,0.0282632541133455,000568
1995-04-11,13.35,13.45,13.05,13.15,357200.0,4728000.0,21880000.0,0.0163254113345521,000568
1995-04-12,13.1,13.26,13.09,13.25,120000.0,1580830.0,21880000.0,0.0054844606946983,000568
1995-04-13,13.2,13.35,13.01,13.1,86600.0,1139079.0,21880000.0,0.0039579524680073,000568
1995-04-14,13.1,13.15,13.0,13.04,91300.0,1194554.0,21880000.0,0.0041727605118829,000568
1995-04-17,13.18,13.28,13.04,13.09,80200.0,1050149.0,21880000.0,0.0036654478976234,000568
1995-04-18,13.01,13.1,13.0,13.04,141000.0,1837038.0,21880000.0,0.0064442413162705,000568
1995-04-19,13.06,13.3,13.0,13.3,100700.0,1326000.0,21880000.0,0.0046023765996343,000568
1995-04-20,14.3,14.3,13.8,14.15,1596000.0,22254357.0,21880000.0,0.0729433272394881,000568
1995-04-21,14.2,14.3,13.7,13.85,1176800.0,16532766.0,21880000.0,0.0537842778793418,000568
1995-04-24,13.71,13.8,13.46,13.55,415500.0,5702812.0,21880000.0,0.018989945155393,000568
1995-04-25,13.4,13.58,13.36,13.56,524600.0,7064336.0,21880000.0,0.0239762340036563,000568
1995-04-26,13.56,13.66,13.1,13.1,508700.0,6749560.0,21880000.0,0.0232495429616087,000568
1995-04-27,13.0,13.2,11.8,12.6,947700.0,11892299.0,21880000.0,0.0433135283363802,000568
1995-04-28,12.6,13.0,12.6,13.0,430700.0,5560501.0,21880000.0,0.0196846435100548,000568
1995-05-02,12.96,13.05,12.8,13.05,285700.0,3684784.0,21880000.0,0.0130575868372943,000568
1995-05-04,12.99,12.99,12.7,12.9,141000.0,1818509.0,21880000.0,0.0064442413162705,000568
1995-05-05,12.9,12.95,12.81,12.93,151600.0,1952465.0,21880000.0,0.0069287020109689,000568
1995-05-08,12.9,12.95,12.8,12.85,128800.0,1660161.0,21880000.0,0.0058866544789762,000568
1995-05-09,12.9,12.9,12.82,12.88,120700.0,1554000.0,21880000.0,0.005516453382084,000568
1995-05-10,12.9,12.9,12.5,12.5,209800.0,2653991.0,21880000.0,0.0095886654478976,000568
1995-05-11,12.5,12.7,12.48,12.54,132400.0,1659336.0,21880000.0,0.0060511882998171,000568
1995-05-12,12.55,13.0,12.5,12.88,242600.0,3128532.0,21880000.0,0.0110877513711151,000568
1995-05-15,12.88,12.91,12.6,12.88,69600.0,886456.0,21880000.0,0.003180987202925,000568
1995-05-16,12.88,12.88,12.8,12.83,27000.0,346602.0,21880000.0,0.0012340036563071,000568
1995-05-17,12.85,12.95,12.8,12.95,135000.0,1740469.0,21880000.0,0.0061700182815356,000568
1995-05-18,14.5,17.0,14.5,16.3,4358300.0,70567841.0,21880000.0,0.199191042047532,000568
1995-05-19,16.3,17.18,16.0,17.1,2805500.0,47103713.0,21880000.0,0.1282221206581353,000568
1995-05-22,17.95,19.05,17.2,18.0,3524100.0,64688312.0,21880000.0,0.1610648994515539,000568
1995-05-23,17.0,17.0,15.4,15.6,3307000.0,54185279.0,21880000.0,0.1511425959780621,000568
1995-05-24,15.54,16.5,15.45,15.97,1372700.0,21777444.0,21880000.0,0.0627376599634369,000568
1995-05-25,16.24,16.5,15.81,15.9,1434300.0,23279076.0,21880000.0,0.065553016453382,000568
1995-05-26,15.8,17.0,15.6,16.7,1889700.0,31193719.0,21880000.0,0.0863665447897623,000568
1995-05-29,16.88,16.88,16.51,16.7,1523500.0,25446000.0,21880000.0,0.0696297989031078,000568
1995-05-30,12.1,12.24,12.0,12.05,647200.0,7849000.0,21880000.0,0.0295795246800731,000568
1995-05-31,12.01,12.08,11.75,11.75,335700.0,4049614.0,21880000.0,0.0153427787934186,000568
1995-06-01,11.5,11.8,11.3,11.69,553900.0,6396590.0,28444000.0,0.0194733511461116,000568
1995-06-02,11.7,11.9,11.6,11.7,603200.0,7065829.0,28444000.0,0.0212065813528336,000568
1995-06-05,11.8,11.8,11.28,11.28,333800.0,3864742.0,28444000.0,0.0117353396146814,000568
1995-06-06,11.25,11.25,11.01,11.25,330700.0,3694873.0,28444000.0,0.011626353536774,000568
1995-06-07,11.25,11.7,11.2,11.7,197200.0,2243618.0,28444000.0,0.0069329208268879,000568
1995-06-08,11.7,11.8,11.28,11.35,346500.0,4041544.0,28444000.0,0.0121818309661088,000568
1995-06-09,11.3,11.5,11.3,11.45,273300.0,3119329.0,28444000.0,0.0096083532555196,000568
1995-06-12,11.45,11.45,11.28,11.3,182300.0,2065802.0,28444000.0,0.0064090845169455,000568
